Start Time: 3/5/24 6:33 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","300","102168223","-1","12","10","-8","-3","3","Mar 5, 2024 6:33:23 PM"
"0x0","301","102168293","-4","8","0","-4","-2","0","Mar 5, 2024 6:33:24 PM"
"0x0","302","102168363","-6","12","1","-8","-4","3","Mar 5, 2024 6:33:24 PM"
"0x0","303","102168433","-2","12","7","-3","-4","4","Mar 5, 2024 6:33:24 PM"
"0x0","304","102168503","-5","10","6","-7","-3","1","Mar 5, 2024 6:33:24 PM"
"0x0","305","102168573","-7","12","6","-6","-3","1","Mar 5, 2024 6:33:24 PM"
"0x0","306","102168643","-1","12","10","-3","0","-1","Mar 5, 2024 6:33:24 PM"
"0x0","307","102168713","2","10","8","-6","-5","-2","Mar 5, 2024 6:33:24 PM"
"0x0","308","102168783","-3","11","10","-2","1","0","Mar 5, 2024 6:33:24 PM"
"0x0","309","102168853","-2","9","6","-4","-4","1","Mar 5, 2024 6:33:24 PM"
"0x0","310","102168923","4","13","7","-3","-3","0","Mar 5, 2024 6:33:24 PM"
"0x0","311","102168993","-2","12","9","-3","-2","-2","Mar 5, 2024 6:33:24 PM"
"0x0","312","102169063","3","10","10","-4","-6","2","Mar 5, 2024 6:33:24 PM"
"0x0","313","102169133","0","10","7","-2","0","3","Mar 5, 2024 6:33:24 PM"
"0x0","314","102169203","1","11","10","-2","-6","0","Mar 5, 2024 6:33:24 PM"
"0x0","315","102169273","-9","10","6","0","-2","-1","Mar 5, 2024 6:33:24 PM"
"0x0","316","102169343","-7","12","4","-3","-2","0","Mar 5, 2024 6:33:24 PM"
"0x0","317","102169413","-2","10","10","-2","-2","4","Mar 5, 2024 6:33:24 PM"
"0x0","318","102169483","-3","8","10","-6","-4","0","Mar 5, 2024 6:33:24 PM"
"0x0","319","102169553","-3","9","8","-2","2","0","Mar 5, 2024 6:33:24 PM"
"0x0","320","102169623","-3","10","4","-3","-4","3","Mar 5, 2024 6:33:24 PM"
"0x0","321","102169693","-7","10","5","-4","0","1","Mar 5, 2024 6:33:24 PM"
"0x0","322","102169763","-3","9","8","-3","-1","-2","Mar 5, 2024 6:33:24 PM"
"0x0","323","102169833","-1","13","6","-2","-1","2","Mar 5, 2024 6:33:24 PM"
"0x0","324","102169903","-4","12","9","-8","-2","0","Mar 5, 2024 6:33:24 PM"
"0x0","325","102169973","-4","8","6","-6","-2","0","Mar 5, 2024 6:33:24 PM"
"0x0","326","102170043","-7","12","6","-6","0","-1","Mar 5, 2024 6:33:24 PM"
"0x0","327","102170113","2","10","3","-8","-6","0","Mar 5, 2024 6:33:24 PM"
"0x0","328","102170183","-5","8","8","-4","1","1","Mar 5, 2024 6:33:24 PM"
"0x0","329","102170253","-2","12","5","-4","-4","2","Mar 5, 2024 6:33:24 PM"
"0x0","330","102170323","3","6","8","-3","-2","-1","Mar 5, 2024 6:33:24 PM"
"0x0","331","102170393","3","12","10","-4","-6","3","Mar 5, 2024 6:33:24 PM"
"0x0","332","102170463","-2","14","6","-9","-5","0","Mar 5, 2024 6:33:24 PM"
"0x0","333","102170533","-5","10","0","-2","0","1","Mar 5, 2024 6:33:24 PM"
"0x0","334","102170603","1","7","10","-3","-5","1","Mar 5, 2024 6:33:24 PM"
"0x0","335","102170673","-7","14","4","-2","0","1","Mar 5, 2024 6:33:24 PM"
"0x0","336","102170743","-6","12","6","-5","-5","1","Mar 5, 2024 6:33:24 PM"
"0x0","337","102170813","-3","10","6","-4","-4","1","Mar 5, 2024 6:33:24 PM"
"0x0","338","102170883","-5","10","1","-8","-4","0","Mar 5, 2024 6:33:24 PM"
"0x0","339","102170953","-11","9","5","-2","-1","2","Mar 5, 2024 6:33:24 PM"
"0x0","340","102171023","-2","10","7","-2","-5","0","Mar 5, 2024 6:33:24 PM"
"0x0","341","102171093","-11","10","6","-3","-1","1","Mar 5, 2024 6:33:24 PM"
"0x0","342","102171163","-5","12","6","-6","-6","1","Mar 5, 2024 6:33:24 PM"
"0x0","343","102171233","-6","8","0","-2","-1","0","Mar 5, 2024 6:33:24 PM"
"0x0","344","102171303","-4","10","9","-2","-4","1","Mar 5, 2024 6:33:24 PM"
"0x0","345","102171373","3","6","8","-3","1","1","Mar 5, 2024 6:33:24 PM"
"0x0","346","102171443","-5","11","10","-1","-4","3","Mar 5, 2024 6:33:24 PM"
"0x0","347","102171513","-5","9","0","-4","-5","1","Mar 5, 2024 6:33:24 PM"
"0x0","348","102171583","3","10","8","-9","-5","0","Mar 5, 2024 6:33:24 PM"
"0x0","349","102171653","-7","6","0","-1","-1","0","Mar 5, 2024 6:33:24 PM"
"0x0","350","102171723","-5","10","8","-4","4","3","Mar 5, 2024 6:33:24 PM"
"0x0","351","102171793","-4","9","7","-4","-4","-2","Mar 5, 2024 6:33:24 PM"
"0x0","352","102171863","-8","14","6","-6","1","-2","Mar 5, 2024 6:33:24 PM"
"0x0","353","102171933","-5","7","9","-5","4","1","Mar 5, 2024 6:33:24 PM"
"0x0","354","102172003","-3","7","6","-3","-3","-1","Mar 5, 2024 6:33:24 PM"
"0x0","355","102172073","-3","7","6","-2","-3","-1","Mar 5, 2024 6:33:24 PM"
"0x0","356","102172143","0","11","6","-4","-2","-1","Mar 5, 2024 6:33:24 PM"
"0x0","357","102172213","-5","9","8","-4","1","0","Mar 5, 2024 6:33:24 PM"
"0x0","358","102172283","-4","10","9","-1","-1","1","Mar 5, 2024 6:33:24 PM"
"0x0","359","102172353","-2","10","10","-2","1","0","Mar 5, 2024 6:33:24 PM"
"0x0","360","102172423","-5","10","5","0","-3","0","Mar 5, 2024 6:33:24 PM"
"0x0","361","102172493","-3","8","7","-1","-2","0","Mar 5, 2024 6:33:24 PM"
"0x0","362","102172563","1","10","11","-6","-5","1","Mar 5, 2024 6:33:24 PM"
"0x0","363","102172633","-11","13","7","0","1","3","Mar 5, 2024 6:33:24 PM"
"0x0","364","102172703","-3","10","7","-8","-6","-2","Mar 5, 2024 6:33:24 PM"
"0x0","365","102172773","-6","12","5","-3","-1","0","Mar 5, 2024 6:33:24 PM"
"0x0","366","102172843","-3","12","10","-1","-3","0","Mar 5, 2024 6:33:24 PM"
"0x0","367","102172913","-1","11","6","-4","-3","-1","Mar 5, 2024 6:33:24 PM"
"0x0","368","102172983","-2","12","9","-3","-3","1","Mar 5, 2024 6:33:24 PM"
"0x0","369","102173053","-3","12","6","-8","-5","0","Mar 5, 2024 6:33:24 PM"
"0x0","370","102173123","-2","11","10","-9","-4","1","Mar 5, 2024 6:33:24 PM"
"0x0","371","102173193","-1","11","0","-4","-2","3","Mar 5, 2024 6:33:24 PM"
"0x0","372","102173263","-6","13","10","-5","0","1","Mar 5, 2024 6:33:24 PM"
"0x0","373","102173333","5","8","10","-5","0","1","Mar 5, 2024 6:33:24 PM"
"0x0","374","102173403","-6","14","6","-5","-1","-2","Mar 5, 2024 6:33:24 PM"
"0x0","375","102173473","2","11","9","-6","0","-3","Mar 5, 2024 6:33:24 PM"
"0x0","376","102173543","-5","8","8","-4","1","1","Mar 5, 2024 6:33:24 PM"
"0x0","377","102173613","-1","10","9","-5","-2","2","Mar 5, 2024 6:33:24 PM"
"0x0","378","102173683","-3","8","8","-1","2","1","Mar 5, 2024 6:33:24 PM"
"0x0","379","102173753","-1","11","6","-4","-5","2","Mar 5, 2024 6:33:24 PM"
"0x0","380","102173823","-1","7","8","-6","1","1","Mar 5, 2024 6:33:24 PM"
"0x0","381","102173893","-5","12","-2","-6","-2","0","Mar 5, 2024 6:33:24 PM"
"0x0","382","102173963","1","9","11","-4","-6","1","Mar 5, 2024 6:33:24 PM"
"0x0","383","102174033","-10","13","2","-4","1","2","Mar 5, 2024 6:33:24 PM"
"0x0","384","102174103","-2","12","10","-2","-5","3","Mar 5, 2024 6:33:24 PM"
"0x0","385","102174173","0","9","6","-4","-3","0","Mar 5, 2024 6:33:24 PM"
"0x0","386","102174243","-1","6","8","-8","-2","1","Mar 5, 2024 6:33:24 PM"
"0x0","387","102174313","-2","10","6","-2","-1","-1","Mar 5, 2024 6:33:24 PM"
"0x0","388","102174383","-1","13","6","-2","-3","0","Mar 5, 2024 6:33:24 PM"
"0x0","389","102174453","5","12","10","-6","-4","0","Mar 5, 2024 6:33:24 PM"
"0x0","390","102174523","3","8","9","-6","-4","1","Mar 5, 2024 6:33:24 PM"
"0x0","391","102174593","-1","10","3","-2","0","2","Mar 5, 2024 6:33:24 PM"
"0x0","392","102174663","-1","9","4","-4","-2","3","Mar 5, 2024 6:33:24 PM"
"0x0","393","102174733","1","9","0","-6","-2","-2","Mar 5, 2024 6:33:24 PM"
"0x0","394","102174803","-3","8","9","0","0","0","Mar 5, 2024 6:33:24 PM"
"0x0","395","102174873","-2","10","7","-1","-1","0","Mar 5, 2024 6:33:24 PM"
"0x0","396","102174943","-1","11","10","-4","-1","0","Mar 5, 2024 6:33:24 PM"
"0x0","397","102175013","-3","10","6","-4","-5","1","Mar 5, 2024 6:33:24 PM"
"0x0","398","102175083","-4","9","7","-7","-4","1","Mar 5, 2024 6:33:24 PM"
"0x0","399","102175153","-1","10","0","-4","-3","0","Mar 5, 2024 6:33:24 PM"
"0x0","400","102175223","-6","9","8","-7","2","1","Mar 5, 2024 6:33:24 PM"
"0x0","401","102175293","-4","10","2","-2","-2","0","Mar 5, 2024 6:33:25 PM"
"0x0","402","102175363","-3","8","9","-3","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","403","102175433","-4","8","8","-2","6","0","Mar 5, 2024 6:33:25 PM"
"0x0","404","102175503","-2","12","1","-4","-4","0","Mar 5, 2024 6:33:25 PM"
"0x0","405","102175573","4","10","10","-2","1","1","Mar 5, 2024 6:33:25 PM"
"0x0","406","102175643","-1","11","7","-2","-1","0","Mar 5, 2024 6:33:25 PM"
"0x0","407","102175713","-3","12","7","-5","0","-2","Mar 5, 2024 6:33:25 PM"
"0x0","408","102175783","4","10","12","-6","-4","3","Mar 5, 2024 6:33:25 PM"
"0x0","409","102175853","5","8","6","-4","-2","1","Mar 5, 2024 6:33:25 PM"
"0x0","410","102175923","-2","10","11","-2","0","0","Mar 5, 2024 6:33:25 PM"
"0x0","411","102175993","-12","10","4","-2","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","412","102176063","-6","13","4","-6","-4","1","Mar 5, 2024 6:33:25 PM"
"0x0","413","102176133","-3","10","7","-6","0","-2","Mar 5, 2024 6:33:25 PM"
"0x0","414","102176203","-3","9","5","-8","0","-2","Mar 5, 2024 6:33:25 PM"
"0x0","415","102176273","-4","6","8","-2","4","1","Mar 5, 2024 6:33:25 PM"
"0x0","416","102176343","-1","10","11","-7","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","417","102176413","1","6","7","-2","-2","0","Mar 5, 2024 6:33:25 PM"
"0x0","418","102176483","-4","11","7","-2","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","419","102176553","-1","8","8","-5","1","1","Mar 5, 2024 6:33:25 PM"
"0x0","420","102176623","-5","12","6","-5","-3","0","Mar 5, 2024 6:33:25 PM"
"0x0","421","102176693","-6","10","6","-5","0","0","Mar 5, 2024 6:33:25 PM"
"0x0","422","102176763","5","10","10","-7","-4","2","Mar 5, 2024 6:33:25 PM"
"0x0","423","102176833","-2","13","5","-6","-1","0","Mar 5, 2024 6:33:25 PM"
"0x0","424","102176903","-5","11","0","-5","0","-2","Mar 5, 2024 6:33:25 PM"
"0x0","425","102176973","-9","8","4","-2","-1","1","Mar 5, 2024 6:33:25 PM"
"0x0","426","102177043","-5","8","5","-4","0","-1","Mar 5, 2024 6:33:25 PM"
"0x0","427","102177113","-3","10","6","-4","0","-1","Mar 5, 2024 6:33:25 PM"
"0x0","428","102177183","5","10","10","-4","-1","2","Mar 5, 2024 6:33:25 PM"
"0x0","429","102177253","1","10","6","-4","0","-1","Mar 5, 2024 6:33:25 PM"
"0x0","430","102177323","4","12","9","-4","-2","0","Mar 5, 2024 6:33:25 PM"
"0x0","431","102177393","-1","16","2","-5","-2","1","Mar 5, 2024 6:33:25 PM"
"0x0","432","102177463","3","12","12","-7","-3","3","Mar 5, 2024 6:33:25 PM"
"0x0","433","102177533","1","8","8","-6","1","0","Mar 5, 2024 6:33:25 PM"
"0x0","434","102177603","-2","11","5","-2","-3","0","Mar 5, 2024 6:33:25 PM"
"0x0","435","102177673","3","8","9","-3","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","436","102177743","-6","12","5","-6","-3","0","Mar 5, 2024 6:33:25 PM"
"0x0","437","102177813","-2","10","7","-3","-2","-2","Mar 5, 2024 6:33:25 PM"
"0x0","438","102177883","-2","15","9","-4","-5","0","Mar 5, 2024 6:33:25 PM"
"0x0","439","102177953","-3","12","6","-8","0","-2","Mar 5, 2024 6:33:25 PM"
"0x0","440","102178023","-7","9","5","-6","-2","-1","Mar 5, 2024 6:33:25 PM"
"0x0","441","102178093","3","7","7","0","-4","0","Mar 5, 2024 6:33:25 PM"
"0x0","442","102178163","-8","13","1","-6","1","1","Mar 5, 2024 6:33:25 PM"
"0x0","443","102178233","3","10","10","-4","-6","1","Mar 5, 2024 6:33:25 PM"
"0x0","444","102178303","-1","12","9","-2","-2","0","Mar 5, 2024 6:33:25 PM"
"0x0","445","102178373","5","6","11","-6","-2","0","Mar 5, 2024 6:33:25 PM"
"0x0","446","102178443","-1","7","7","-5","-2","1","Mar 5, 2024 6:33:25 PM"
"0x0","447","102178513","-11","8","8","-3","4","0","Mar 5, 2024 6:33:25 PM"
"0x0","448","102178583","-3","10","5","-2","0","0","Mar 5, 2024 6:33:25 PM"
"0x0","449","102178653","-3","9","2","-3","-4","3","Mar 5, 2024 6:33:25 PM"
"0x0","450","102178723","-6","12","0","-6","-1","1","Mar 5, 2024 6:33:25 PM"
"0x0","451","102178793","-7","11","4","-5","-5","1","Mar 5, 2024 6:33:25 PM"
"0x0","452","102178863","-5","11","2","-4","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","453","102178933","-5","10","4","2","2","3","Mar 5, 2024 6:33:25 PM"
"0x0","454","102179003","0","10","7","-4","-4","2","Mar 5, 2024 6:33:25 PM"
"0x0","455","102179073","-9","14","4","-5","-1","0","Mar 5, 2024 6:33:25 PM"
"0x0","456","102179143","-1","9","11","-5","-2","-2","Mar 5, 2024 6:33:25 PM"
"0x0","457","102179213","-7","9","2","-3","0","3","Mar 5, 2024 6:33:25 PM"
"0x0","458","102179283","-3","10","6","-9","-2","1","Mar 5, 2024 6:33:25 PM"
"0x0","459","102179353","1","12","10","-5","-2","2","Mar 5, 2024 6:33:25 PM"
"0x0","460","102179423","3","10","6","-2","-3","2","Mar 5, 2024 6:33:25 PM"
"0x0","461","102179493","-9","8","6","0","-1","-1","Mar 5, 2024 6:33:25 PM"
"0x0","462","102179563","-3","13","0","-7","-2","0","Mar 5, 2024 6:33:25 PM"
"0x0","463","102179633","-6","10","6","-6","0","-2","Mar 5, 2024 6:33:25 PM"
"0x0","464","102179703","-1","9","11","-7","-2","0","Mar 5, 2024 6:33:25 PM"
"0x0","465","102179773","-3","10","8","-6","-1","1","Mar 5, 2024 6:33:25 PM"
"0x0","466","102179843","2","12","11","-8","-4","-2","Mar 5, 2024 6:33:25 PM"
"0x0","467","102179913","-1","13","10","-6","4","1","Mar 5, 2024 6:33:25 PM"
"0x0","468","102179983","-1","8","8","-7","-2","1","Mar 5, 2024 6:33:25 PM"
"0x0","469","102180053","-9","8","5","-6","-4","1","Mar 5, 2024 6:33:25 PM"
"0x0","470","102180123","-7","10","-2","-6","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","471","102180193","0","14","10","-5","-4","0","Mar 5, 2024 6:33:25 PM"
"0x0","472","102180263","3","10","8","-5","-2","-1","Mar 5, 2024 6:33:25 PM"
"0x0","473","102180333","4","5","9","-4","-2","2","Mar 5, 2024 6:33:25 PM"
"0x0","474","102180403","-5","7","9","-4","6","1","Mar 5, 2024 6:33:25 PM"
"0x0","475","102180473","-5","14","10","-2","-1","1","Mar 5, 2024 6:33:25 PM"
"0x0","476","102180543","3","12","9","-3","-3","-1","Mar 5, 2024 6:33:25 PM"
"0x0","477","102180613","-4","12","4","-4","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","478","102180683","-7","8","0","-4","0","0","Mar 5, 2024 6:33:25 PM"
"0x0","479","102180753","-7","14","7","-2","1","3","Mar 5, 2024 6:33:25 PM"
"0x0","480","102180823","-1","12","6","-4","-1","1","Mar 5, 2024 6:33:25 PM"
"0x0","481","102180893","-9","9","7","1","-2","1","Mar 5, 2024 6:33:25 PM"
"0x0","482","102180963","-6","11","1","-2","-1","1","Mar 5, 2024 6:33:25 PM"
"0x0","483","102181033","-11","11","4","-3","4","2","Mar 5, 2024 6:33:25 PM"
"0x0","484","102181103","-9","10","6","-2","-3","5","Mar 5, 2024 6:33:25 PM"
"0x0","485","102181173","4","10","10","-4","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","486","102181243","-7","10","10","-3","-1","1","Mar 5, 2024 6:33:25 PM"
"0x0","487","102181313","-6","8","8","-2","5","1","Mar 5, 2024 6:33:25 PM"
"0x0","488","102181383","3","9","10","-2","-4","2","Mar 5, 2024 6:33:25 PM"
"0x0","489","102181453","0","6","8","-6","-1","1","Mar 5, 2024 6:33:25 PM"
"0x0","490","102181523","2","12","10","-5","-6","-2","Mar 5, 2024 6:33:25 PM"
"0x0","491","102181593","-1","12","2","-3","-2","3","Mar 5, 2024 6:33:25 PM"
"0x0","492","102181663","1","8","11","-5","2","0","Mar 5, 2024 6:33:25 PM"
"0x0","493","102181733","-5","8","0","-5","1","0","Mar 5, 2024 6:33:25 PM"
"0x0","494","102181803","-7","11","9","-2","2","3","Mar 5, 2024 6:33:25 PM"
"0x0","495","102181873","-3","10","9","-4","0","1","Mar 5, 2024 6:33:25 PM"
"0x0","496","102181943","4","7","10","-2","1","1","Mar 5, 2024 6:33:25 PM"
"0x0","497","102182013","3","11","8","-7","-4","0","Mar 5, 2024 6:33:25 PM"
"0x0","498","102182083","-8","12","1","-7","-2","1","Mar 5, 2024 6:33:25 PM"
"0x0","499","102182153","4","10","10","-4","0","0","Mar 5, 2024 6:33:25 PM"
"0x0","500","102182223","3","10","9","-5","-6","1","Mar 5, 2024 6:33:25 PM"
"0x0","501","102182293","2","8","11","-9","-5","0","Mar 5, 2024 6:33:26 PM"
"0x0","502","102182363","5","10","12","-3","-2","3","Mar 5, 2024 6:33:26 PM"
"0x0","503","102182433","-1","14","7","-7","-3","1","Mar 5, 2024 6:33:26 PM"
"0x0","504","102182503","-2","12","9","-2","-2","2","Mar 5, 2024 6:33:26 PM"
"0x0","505","102182573","-1","14","1","-5","-2","0","Mar 5, 2024 6:33:26 PM"
"0x0","506","102182643","-7","11","6","-2","-3","1","Mar 5, 2024 6:33:26 PM"
"0x0","507","102182713","-3","12","7","-6","-2","0","Mar 5, 2024 6:33:26 PM"
"0x0","508","102182783","-3","10","6","-2","-5","2","Mar 5, 2024 6:33:26 PM"
"0x0","509","102182853","-7","8","8","-4","1","0","Mar 5, 2024 6:33:26 PM"
"0x0","510","102182923","-3","13","9","-6","-2","0","Mar 5, 2024 6:33:26 PM"
"0x0","511","102182993","-7","12","5","-11","-3","0","Mar 5, 2024 6:33:26 PM"
"0x0","512","102183063","-5","10","6","-8","-5","0","Mar 5, 2024 6:33:26 PM"
"0x0","513","102183133","-7","10","9","-1","1","3","Mar 5, 2024 6:33:26 PM"
"0x0","514","102183203","5","10","12","-2","-3","2","Mar 5, 2024 6:33:26 PM"
"0x0","515","102183273","-1","12","6","-2","-1","0","Mar 5, 2024 6:33:26 PM"
"0x0","516","102183343","-8","10","0","-4","-2","1","Mar 5, 2024 6:33:26 PM"
"0x0","517","102183413","-5","8","7","-4","0","2","Mar 5, 2024 6:33:26 PM"
"0x0","518","102183483","-10","11","4","-2","0","1","Mar 5, 2024 6:33:26 PM"
"0x0","519","102183553","-4","9","10","-4","1","0","Mar 5, 2024 6:33:26 PM"
"0x0","520","102183623","-2","12","11","-6","-1","1","Mar 5, 2024 6:33:26 PM"
"0x0","521","102183693","-1","6","4","-4","-3","0","Mar 5, 2024 6:33:26 PM"
"0x0","522","102183763","-2","12","8","-4","-4","-2","Mar 5, 2024 6:33:26 PM"
"0x0","523","102183833","5","12","9","-4","-2","0","Mar 5, 2024 6:33:26 PM"
"0x0","524","102183903","-1","13","6","-4","-4","0","Mar 5, 2024 6:33:26 PM"
"0x0","525","102183973","-4","6","8","-2","5","0","Mar 5, 2024 6:33:26 PM"
"0x0","526","102184043","-4","12","0","-6","-2","1","Mar 5, 2024 6:33:26 PM"
"0x0","527","102184113","-9","13","6","-4","-2","-3","Mar 5, 2024 6:33:26 PM"
"0x0","528","102184183","-2","13","10","-2","-1","-1","Mar 5, 2024 6:33:26 PM"
"0x0","529","102184253","6","7","10","-3","-3","1","Mar 5, 2024 6:33:26 PM"
"0x0","530","102184323","-2","12","9","-2","-5","1","Mar 5, 2024 6:33:26 PM"
"0x0","531","102184393","-3","12","9","-3","0","-1","Mar 5, 2024 6:33:26 PM"
"0x0","532","102184463","-2","12","7","-4","-2","-3","Mar 5, 2024 6:33:26 PM"
"0x0","533","102184533","-7","10","4","-6","0","1","Mar 5, 2024 6:33:26 PM"
"0x0","534","102184603","-1","12","4","-3","3","0","Mar 5, 2024 6:33:26 PM"
"0x0","535","102184673","3","8","7","-2","-1","3","Mar 5, 2024 6:33:26 PM"
"0x0","536","102184743","-1","6","8","-3","-4","0","Mar 5, 2024 6:33:26 PM"
"0x0","537","102184813","-8","7","6","-7","-2","-4","Mar 5, 2024 6:33:26 PM"
"0x0","538","102184883","-8","12","7","-4","0","1","Mar 5, 2024 6:33:26 PM"
"0x0","539","102184953","0","8","8","-3","0","-1","Mar 5, 2024 6:33:26 PM"
"0x0","540","102185023","-2","11","7","-4","-3","-1","Mar 5, 2024 6:33:26 PM"
"0x0","541","102185093","-1","8","6","-2","-3","3","Mar 5, 2024 6:33:26 PM"
"0x0","542","102185163","3","9","11","-3","-3","2","Mar 5, 2024 6:33:26 PM"
"0x0","543","102185233","4","10","10","-7","-1","0","Mar 5, 2024 6:33:26 PM"
"0x0","544","102185303","-5","12","6","-5","-1","0","Mar 5, 2024 6:33:26 PM"
"0x0","545","102185373","-10","16","7","-1","-3","0","Mar 5, 2024 6:33:26 PM"
"0x0","546","102185443","0","10","10","-1","-6","1","Mar 5, 2024 6:33:26 PM"
"0x0","547","102185513","-3","14","9","-4","-3","1","Mar 5, 2024 6:33:26 PM"
"0x0","548","102185583","-6","12","0","-6","-1","0","Mar 5, 2024 6:33:26 PM"
"0x0","549","102185653","-2","8","7","-3","0","-1","Mar 5, 2024 6:33:26 PM"
"0x0","550","102185723","3","6","10","-2","-2","0","Mar 5, 2024 6:33:26 PM"
"0x0","551","102185793","-7","13","0","-6","-5","-1","Mar 5, 2024 6:33:26 PM"
"0x0","552","102185863","-1","9","4","-4","-2","1","Mar 5, 2024 6:33:26 PM"
"0x0","553","102185933","-3","9","1","-4","-2","1","Mar 5, 2024 6:33:26 PM"
"0x0","554","102186003","-3","10","10","-2","-1","1","Mar 5, 2024 6:33:26 PM"
"0x0","555","102186073","-1","12","7","-4","-2","1","Mar 5, 2024 6:33:26 PM"
"0x0","556","102186143","-9","11","7","-6","-3","1","Mar 5, 2024 6:33:26 PM"
"0x0","557","102186213","-12","11","4","-2","-1","-2","Mar 5, 2024 6:33:26 PM"
"0x0","558","102186283","-7","12","4","-4","-1","1","Mar 5, 2024 6:33:26 PM"
"0x0","559","102186353","2","12","7","-5","-2","2","Mar 5, 2024 6:33:26 PM"
"0x0","560","102186423","-1","11","8","-6","-2","0","Mar 5, 2024 6:33:26 PM"
"0x0","561","102186493","-9","9","5","-6","0","0","Mar 5, 2024 6:33:26 PM"
"0x0","562","102186563","-9","11","1","1","1","1","Mar 5, 2024 6:33:26 PM"
"0x0","563","102186633","2","9","11","-2","0","0","Mar 5, 2024 6:33:26 PM"
"0x0","564","102186703","-7","10","7","-3","-2","3","Mar 5, 2024 6:33:26 PM"
"0x0","565","102186773","-5","10","0","-5","-2","-1","Mar 5, 2024 6:33:26 PM"
"0x0","566","102186843","-5","10","10","-2","-5","1","Mar 5, 2024 6:33:26 PM"
"0x0","567","102186913","3","11","8","-5","0","0","Mar 5, 2024 6:33:26 PM"
"0x0","568","102186983","-7","12","5","-10","-2","1","Mar 5, 2024 6:33:26 PM"
"0x0","569","102187053","-2","5","8","-6","0","0","Mar 5, 2024 6:33:26 PM"
"0x0","570","102187123","-7","12","3","-5","0","1","Mar 5, 2024 6:33:26 PM"
"0x0","571","102187193","-3","9","4","-3","-2","0","Mar 5, 2024 6:33:26 PM"
"0x0","572","102187263","-7","13","0","-6","-4","0","Mar 5, 2024 6:33:26 PM"
"0x0","573","102187333","-5","10","6","-6","-2","-1","Mar 5, 2024 6:33:26 PM"
"0x0","574","102187403","4","7","8","-2","0","-1","Mar 5, 2024 6:33:26 PM"
"0x0","575","102187473","-3","10","7","-4","-3","-2","Mar 5, 2024 6:33:26 PM"
"0x0","576","102187543","-2","11","10","-4","-4","-1","Mar 5, 2024 6:33:26 PM"
"0x0","577","102187613","-6","11","4","-8","-4","1","Mar 5, 2024 6:33:26 PM"
"0x0","578","102187683","-13","10","5","-5","0","0","Mar 5, 2024 6:33:26 PM"
"0x0","579","102187753","-3","15","10","-1","-1","-1","Mar 5, 2024 6:33:26 PM"
"0x0","580","102187823","-3","12","7","-2","-6","1","Mar 5, 2024 6:33:26 PM"
"0x0","581","102187893","-8","7","0","-7","-2","0","Mar 5, 2024 6:33:26 PM"
"0x0","582","102187963","-10","10","6","0","2","1","Mar 5, 2024 6:33:26 PM"
"0x0","583","102188033","-1","14","10","-6","-2","2","Mar 5, 2024 6:33:26 PM"
"0x0","584","102188103","-7","8","0","-5","-2","0","Mar 5, 2024 6:33:26 PM"
"0x0","585","102188173","-1","10","7","-6","-2","1","Mar 5, 2024 6:33:26 PM"
"0x0","586","102188243","-3","10","7","-5","-4","-2","Mar 5, 2024 6:33:26 PM"
"0x0","587","102188313","-1","14","3","-3","-5","0","Mar 5, 2024 6:33:26 PM"
"0x0","588","102188383","-7","12","4","-3","-1","0","Mar 5, 2024 6:33:26 PM"
"0x0","589","102188453","5","8","9","0","-1","2","Mar 5, 2024 6:33:26 PM"
