Start Time: 3/5/24 7:24 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","299","123575444","-6","0","-7","2","0","0","Mar 5, 2024 7:24:28 PM"
"0x0","300","123575514","-3","0","0","2","6","-1","Mar 5, 2024 7:24:28 PM"
"0x0","301","123575584","-6","0","-6","-5","0","-1","Mar 5, 2024 7:24:28 PM"
"0x0","302","123575654","-7","2","-2","1","3","-2","Mar 5, 2024 7:24:28 PM"
"0x0","303","123575724","-7","-2","-2","3","6","-3","Mar 5, 2024 7:24:28 PM"
"0x0","304","123575794","-8","1","-4","1","1","0","Mar 5, 2024 7:24:28 PM"
"0x0","305","123575864","-3","-2","4","0","1","0","Mar 5, 2024 7:24:28 PM"
"0x0","306","123575934","-7","-2","-8","-1","-1","-1","Mar 5, 2024 7:24:28 PM"
"0x0","307","123576004","4","0","5","-4","4","-1","Mar 5, 2024 7:24:28 PM"
"0x0","308","123576074","-8","3","3","-4","2","-1","Mar 5, 2024 7:24:28 PM"
"0x0","309","123576144","-1","0","0","2","4","0","Mar 5, 2024 7:24:28 PM"
"0x0","310","123576214","-3","-4","5","1","4","-5","Mar 5, 2024 7:24:28 PM"
"0x0","311","123576284","-6","1","-4","2","2","0","Mar 5, 2024 7:24:28 PM"
"0x0","312","123576354","-2","-1","0","2","4","-2","Mar 5, 2024 7:24:28 PM"
"0x0","313","123576424","0","2","0","-4","1","-2","Mar 5, 2024 7:24:28 PM"
"0x0","314","123576494","-6","2","0","-2","4","-3","Mar 5, 2024 7:24:28 PM"
"0x0","315","123576564","-8","4","-2","2","3","-2","Mar 5, 2024 7:24:28 PM"
"0x0","316","123576634","-1","0","-2","3","7","0","Mar 5, 2024 7:24:28 PM"
"0x0","317","123576704","0","-6","3","3","4","-4","Mar 5, 2024 7:24:28 PM"
"0x0","318","123576774","6","0","4","3","4","-1","Mar 5, 2024 7:24:28 PM"
"0x0","319","123576844","-3","1","-4","-2","5","-3","Mar 5, 2024 7:24:28 PM"
"0x0","320","123576914","-6","4","-2","2","0","-2","Mar 5, 2024 7:24:28 PM"
"0x0","321","123576984","-1","-1","0","4","0","0","Mar 5, 2024 7:24:28 PM"
"0x0","322","123577054","-10","2","4","-2","5","-3","Mar 5, 2024 7:24:28 PM"
"0x0","323","123577124","-5","0","-2","2","1","0","Mar 5, 2024 7:24:28 PM"
"0x0","324","123577194","3","-1","2","-2","4","-2","Mar 5, 2024 7:24:28 PM"
"0x0","325","123577264","-5","-1","2","-2","1","0","Mar 5, 2024 7:24:28 PM"
"0x0","326","123577334","0","2","2","-1","1","-5","Mar 5, 2024 7:24:28 PM"
"0x0","327","123577404","-2","2","3","2","7","-1","Mar 5, 2024 7:24:28 PM"
"0x0","328","123577474","4","-4","5","1","0","-1","Mar 5, 2024 7:24:28 PM"
"0x0","329","123577544","-6","0","0","0","3","0","Mar 5, 2024 7:24:28 PM"
"0x0","330","123577614","-6","1","-1","-4","4","-1","Mar 5, 2024 7:24:28 PM"
"0x0","331","123577684","2","1","1","2","4","0","Mar 5, 2024 7:24:28 PM"
"0x0","332","123577754","0","0","0","3","5","-1","Mar 5, 2024 7:24:28 PM"
"0x0","333","123577824","-6","2","-1","2","0","-2","Mar 5, 2024 7:24:28 PM"
"0x0","334","123577894","-6","2","-4","0","4","2","Mar 5, 2024 7:24:28 PM"
"0x0","335","123577964","4","0","2","-4","5","-1","Mar 5, 2024 7:24:28 PM"
"0x0","336","123578034","-1","-2","0","1","4","-1","Mar 5, 2024 7:24:28 PM"
"0x0","337","123578104","1","-1","2","0","3","-5","Mar 5, 2024 7:24:28 PM"
"0x0","338","123578174","-1","-1","-4","2","4","0","Mar 5, 2024 7:24:28 PM"
"0x0","339","123578244","-6","0","-6","-1","2","-1","Mar 5, 2024 7:24:28 PM"
"0x0","340","123578314","-4","0","1","-2","4","-2","Mar 5, 2024 7:24:28 PM"
"0x0","341","123578384","-8","-1","2","4","4","1","Mar 5, 2024 7:24:28 PM"
"0x0","342","123578454","-8","2","1","-2","4","0","Mar 5, 2024 7:24:28 PM"
"0x0","343","123578524","6","2","7","0","4","-6","Mar 5, 2024 7:24:28 PM"
"0x0","344","123578594","-2","0","1","1","4","-5","Mar 5, 2024 7:24:28 PM"
"0x0","345","123578664","-5","-1","-1","3","2","1","Mar 5, 2024 7:24:28 PM"
"0x0","346","123578734","-4","0","-3","2","4","2","Mar 5, 2024 7:24:28 PM"
"0x0","347","123578804","1","-2","5","-1","3","-5","Mar 5, 2024 7:24:28 PM"
"0x0","348","123578874","-5","-3","-6","0","6","0","Mar 5, 2024 7:24:28 PM"
"0x0","349","123578944","4","-3","4","4","3","-1","Mar 5, 2024 7:24:28 PM"
"0x0","350","123579014","0","0","2","0","2","-1","Mar 5, 2024 7:24:28 PM"
"0x0","351","123579084","4","-1","5","2","4","-3","Mar 5, 2024 7:24:28 PM"
"0x0","352","123579154","-5","0","-4","2","6","0","Mar 5, 2024 7:24:28 PM"
"0x0","353","123579224","0","-1","1","1","0","-2","Mar 5, 2024 7:24:28 PM"
"0x0","354","123579294","-1","3","0","1","2","-2","Mar 5, 2024 7:24:28 PM"
"0x0","355","123579364","-3","0","1","2","5","0","Mar 5, 2024 7:24:28 PM"
"0x0","356","123579434","-5","0","0","-2","4","0","Mar 5, 2024 7:24:28 PM"
"0x0","357","123579504","4","-2","4","6","3","0","Mar 5, 2024 7:24:28 PM"
"0x0","358","123579574","0","-1","4","4","5","0","Mar 5, 2024 7:24:28 PM"
"0x0","359","123579644","6","0","4","2","4","-2","Mar 5, 2024 7:24:28 PM"
"0x0","360","123579714","-4","1","3","2","2","-3","Mar 5, 2024 7:24:28 PM"
"0x0","361","123579784","-2","-2","1","2","2","0","Mar 5, 2024 7:24:28 PM"
"0x0","362","123579854","-8","1","0","2","0","0","Mar 5, 2024 7:24:28 PM"
"0x0","363","123579924","0","-1","1","2","4","-3","Mar 5, 2024 7:24:28 PM"
"0x0","364","123579994","-5","0","-2","3","4","-2","Mar 5, 2024 7:24:28 PM"
"0x0","365","123580064","0","0","2","-2","0","-4","Mar 5, 2024 7:24:28 PM"
"0x0","366","123580134","0","4","-1","-3","2","-2","Mar 5, 2024 7:24:28 PM"
"0x0","367","123580204","-1","-2","1","2","6","0","Mar 5, 2024 7:24:28 PM"
"0x0","368","123580274","1","-1","-2","2","5","0","Mar 5, 2024 7:24:28 PM"
"0x0","369","123580344","4","-2","3","0","0","0","Mar 5, 2024 7:24:28 PM"
"0x0","370","123580414","-4","0","4","5","4","0","Mar 5, 2024 7:24:28 PM"
"0x0","371","123580484","0","0","0","1","4","-1","Mar 5, 2024 7:24:28 PM"
"0x0","372","123580554","-7","2","-3","-2","4","-5","Mar 5, 2024 7:24:28 PM"
"0x0","373","123580624","-2","-1","-3","2","0","-2","Mar 5, 2024 7:24:28 PM"
"0x0","374","123580694","1","-2","-2","2","6","0","Mar 5, 2024 7:24:28 PM"
"0x0","375","123580764","-6","1","-2","4","2","1","Mar 5, 2024 7:24:28 PM"
"0x0","376","123580834","-6","2","-4","2","0","0","Mar 5, 2024 7:24:28 PM"
"0x0","377","123580904","0","0","3","-1","4","-1","Mar 5, 2024 7:24:28 PM"
"0x0","378","123580974","-3","-2","-1","-4","4","-3","Mar 5, 2024 7:24:28 PM"
"0x0","379","123581044","0","0","5","1","1","0","Mar 5, 2024 7:24:28 PM"
"0x0","380","123581114","-2","1","-3","0","4","-2","Mar 5, 2024 7:24:28 PM"
"0x0","381","123581184","-1","-3","2","3","5","0","Mar 5, 2024 7:24:28 PM"
"0x0","382","123581254","-11","-1","1","-2","4","0","Mar 5, 2024 7:24:28 PM"
"0x0","383","123581324","1","3","3","0","3","-3","Mar 5, 2024 7:24:28 PM"
"0x0","384","123581394","-4","-2","-6","-1","2","0","Mar 5, 2024 7:24:28 PM"
"0x0","385","123581464","1","-2","3","-2","3","-5","Mar 5, 2024 7:24:28 PM"
"0x0","386","123581534","-1","-2","3","0","4","-4","Mar 5, 2024 7:24:28 PM"
"0x0","387","123581604","4","0","2","-1","4","-5","Mar 5, 2024 7:24:28 PM"
"0x0","388","123581674","-7","-4","-3","3","5","-1","Mar 5, 2024 7:24:28 PM"
"0x0","389","123581744","-2","0","-1","2","1","0","Mar 5, 2024 7:24:28 PM"
"0x0","390","123581814","-4","2","-4","2","3","-2","Mar 5, 2024 7:24:28 PM"
"0x0","391","123581884","-9","2","-4","1","4","-3","Mar 5, 2024 7:24:29 PM"
"0x0","392","123581954","-8","2","-1","-1","2","0","Mar 5, 2024 7:24:29 PM"
"0x0","393","123582024","-6","1","4","0","3","-1","Mar 5, 2024 7:24:29 PM"
"0x0","394","123582094","-2","0","1","4","4","0","Mar 5, 2024 7:24:29 PM"
"0x0","395","123582164","-4","0","1","4","6","0","Mar 5, 2024 7:24:29 PM"
"0x0","396","123582234","0","1","0","1","4","-4","Mar 5, 2024 7:24:29 PM"
"0x0","397","123582304","-1","-2","1","2","4","-2","Mar 5, 2024 7:24:29 PM"
"0x0","398","123582374","2","0","5","-3","-1","-1","Mar 5, 2024 7:24:29 PM"
"0x0","399","123582444","2","0","4","-2","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","400","123582514","1","-1","-1","1","4","0","Mar 5, 2024 7:24:29 PM"
"0x0","401","123582584","-7","-1","1","2","4","-2","Mar 5, 2024 7:24:29 PM"
"0x0","402","123582654","-8","0","3","-1","4","0","Mar 5, 2024 7:24:29 PM"
"0x0","403","123582724","-4","0","0","6","6","0","Mar 5, 2024 7:24:29 PM"
"0x0","404","123582794","-3","-1","4","2","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","405","123582864","2","0","-1","0","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","406","123582934","-4","2","-1","0","1","-6","Mar 5, 2024 7:24:29 PM"
"0x0","407","123583004","-6","3","-8","0","3","-5","Mar 5, 2024 7:24:29 PM"
"0x0","408","123583074","-8","0","0","3","8","0","Mar 5, 2024 7:24:29 PM"
"0x0","409","123583144","4","0","4","4","4","1","Mar 5, 2024 7:24:29 PM"
"0x0","410","123583214","-5","-1","0","-2","2","0","Mar 5, 2024 7:24:29 PM"
"0x0","411","123583284","-6","3","-4","4","3","-1","Mar 5, 2024 7:24:29 PM"
"0x0","412","123583354","-1","-1","-2","4","6","0","Mar 5, 2024 7:24:29 PM"
"0x0","413","123583424","-2","-2","1","2","6","0","Mar 5, 2024 7:24:29 PM"
"0x0","414","123583494","-2","0","-2","1","4","0","Mar 5, 2024 7:24:29 PM"
"0x0","415","123583564","-4","-1","1","3","6","2","Mar 5, 2024 7:24:29 PM"
"0x0","416","123583634","-9","-1","-3","-4","4","-3","Mar 5, 2024 7:24:29 PM"
"0x0","417","123583704","-6","-2","-5","4","2","-2","Mar 5, 2024 7:24:29 PM"
"0x0","418","123583774","-6","2","0","0","2","-2","Mar 5, 2024 7:24:29 PM"
"0x0","419","123583844","-6","1","-3","-3","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","420","123583914","-6","0","-5","1","5","0","Mar 5, 2024 7:24:29 PM"
"0x0","421","123583984","-6","-2","-2","5","4","0","Mar 5, 2024 7:24:29 PM"
"0x0","422","123584054","1","0","4","-3","5","0","Mar 5, 2024 7:24:29 PM"
"0x0","423","123584124","0","2","0","2","4","-3","Mar 5, 2024 7:24:29 PM"
"0x0","424","123584194","0","-2","4","4","3","0","Mar 5, 2024 7:24:29 PM"
"0x0","425","123584264","0","0","0","6","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","426","123584334","1","0","0","2","4","-4","Mar 5, 2024 7:24:29 PM"
"0x0","427","123584404","-5","-1","0","1","6","0","Mar 5, 2024 7:24:29 PM"
"0x0","428","123584474","-3","-2","5","-4","6","-3","Mar 5, 2024 7:24:29 PM"
"0x0","429","123584544","-7","-2","-3","-2","2","-1","Mar 5, 2024 7:24:29 PM"
"0x0","430","123584614","-4","-2","-6","2","0","1","Mar 5, 2024 7:24:29 PM"
"0x0","431","123584684","-4","0","-7","3","-2","0","Mar 5, 2024 7:24:29 PM"
"0x0","432","123584754","-6","1","-5","-3","4","0","Mar 5, 2024 7:24:29 PM"
"0x0","433","123584824","-6","-4","-6","-1","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","434","123584894","-5","0","-5","2","2","-3","Mar 5, 2024 7:24:29 PM"
"0x0","435","123584964","1","-4","-3","2","4","-6","Mar 5, 2024 7:24:29 PM"
"0x0","436","123585034","-7","0","0","-5","0","-1","Mar 5, 2024 7:24:29 PM"
"0x0","437","123585104","0","2","3","0","2","-5","Mar 5, 2024 7:24:29 PM"
"0x0","438","123585174","-8","2","0","2","5","3","Mar 5, 2024 7:24:29 PM"
"0x0","439","123585244","-5","2","-2","2","2","-3","Mar 5, 2024 7:24:29 PM"
"0x0","440","123585314","-6","2","-2","0","2","-3","Mar 5, 2024 7:24:29 PM"
"0x0","441","123585384","-7","-2","1","3","6","-3","Mar 5, 2024 7:24:29 PM"
"0x0","442","123585454","-8","0","-3","0","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","443","123585524","-10","0","-2","-1","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","444","123585594","-7","2","1","0","4","-3","Mar 5, 2024 7:24:29 PM"
"0x0","445","123585664","4","-3","5","-2","2","-1","Mar 5, 2024 7:24:29 PM"
"0x0","446","123585734","-8","0","2","-2","4","-3","Mar 5, 2024 7:24:29 PM"
"0x0","447","123585804","0","1","0","-2","2","-1","Mar 5, 2024 7:24:29 PM"
"0x0","448","123585874","0","2","3","2","4","1","Mar 5, 2024 7:24:29 PM"
"0x0","449","123585944","2","0","5","-4","0","-6","Mar 5, 2024 7:24:29 PM"
"0x0","450","123586014","-6","4","0","1","4","-6","Mar 5, 2024 7:24:29 PM"
"0x0","451","123586084","-7","2","-5","1","2","-3","Mar 5, 2024 7:24:29 PM"
"0x0","452","123586154","-1","-2","1","2","0","2","Mar 5, 2024 7:24:29 PM"
"0x0","453","123586224","1","-2","-2","4","2","-2","Mar 5, 2024 7:24:29 PM"
"0x0","454","123586294","2","-4","5","-2","4","-7","Mar 5, 2024 7:24:29 PM"
"0x0","455","123586364","2","0","1","2","4","-2","Mar 5, 2024 7:24:29 PM"
"0x0","456","123586434","-4","0","0","-3","1","0","Mar 5, 2024 7:24:29 PM"
"0x0","457","123586504","0","-2","3","3","4","0","Mar 5, 2024 7:24:29 PM"
"0x0","458","123586574","-6","1","-2","1","4","0","Mar 5, 2024 7:24:29 PM"
"0x0","459","123586644","-8","1","0","-2","3","-1","Mar 5, 2024 7:24:29 PM"
"0x0","460","123586714","-7","-1","-4","0","2","0","Mar 5, 2024 7:24:29 PM"
"0x0","461","123586784","-7","1","0","-3","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","462","123586854","-5","2","1","3","4","-3","Mar 5, 2024 7:24:29 PM"
"0x0","463","123586924","0","0","-4","2","4","0","Mar 5, 2024 7:24:29 PM"
"0x0","464","123586994","-4","-2","-3","5","5","1","Mar 5, 2024 7:24:29 PM"
"0x0","465","123587064","-5","1","-4","-2","0","2","Mar 5, 2024 7:24:29 PM"
"0x0","466","123587134","2","0","1","-2","4","-3","Mar 5, 2024 7:24:29 PM"
"0x0","467","123587204","1","-3","0","-1","4","-7","Mar 5, 2024 7:24:29 PM"
"0x0","468","123587274","-7","-7","5","4","4","-2","Mar 5, 2024 7:24:29 PM"
"0x0","469","123587344","-7","-1","0","2","0","0","Mar 5, 2024 7:24:29 PM"
"0x0","470","123587414","-8","0","1","2","5","-1","Mar 5, 2024 7:24:29 PM"
"0x0","471","123587484","-6","1","1","-2","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","472","123587554","-4","0","2","2","5","2","Mar 5, 2024 7:24:29 PM"
"0x0","473","123587624","-4","1","-2","0","0","4","Mar 5, 2024 7:24:29 PM"
"0x0","474","123587694","-4","0","-8","-2","-1","0","Mar 5, 2024 7:24:29 PM"
"0x0","475","123587764","-5","-2","-5","0","2","0","Mar 5, 2024 7:24:29 PM"
"0x0","476","123587834","-7","2","-3","0","0","-5","Mar 5, 2024 7:24:29 PM"
"0x0","477","123587904","-6","1","-2","-2","1","0","Mar 5, 2024 7:24:29 PM"
"0x0","478","123587974","3","0","0","0","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","479","123588044","-2","0","0","1","6","-3","Mar 5, 2024 7:24:29 PM"
"0x0","480","123588114","-9","-2","3","-4","4","-2","Mar 5, 2024 7:24:29 PM"
"0x0","481","123588184","-10","-4","1","4","5","0","Mar 5, 2024 7:24:29 PM"
"0x0","482","123588254","-2","0","1","4","6","0","Mar 5, 2024 7:24:29 PM"
"0x0","483","123588324","-7","0","-2","2","3","-5","Mar 5, 2024 7:24:29 PM"
"0x0","484","123588394","1","0","0","-1","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","485","123588464","4","0","4","3","3","-3","Mar 5, 2024 7:24:29 PM"
"0x0","486","123588534","0","2","1","0","2","0","Mar 5, 2024 7:24:29 PM"
"0x0","487","123588604","0","2","0","3","2","0","Mar 5, 2024 7:24:29 PM"
"0x0","488","123588674","-5","1","-8","-3","0","-2","Mar 5, 2024 7:24:29 PM"
"0x0","489","123588744","-6","1","-4","-1","1","0","Mar 5, 2024 7:24:29 PM"
"0x0","490","123588814","0","0","-3","-1","4","-1","Mar 5, 2024 7:24:29 PM"
"0x0","491","123588884","-3","-2","0","2","4","-2","Mar 5, 2024 7:24:30 PM"
"0x0","492","123588954","1","-4","2","-2","4","-1","Mar 5, 2024 7:24:30 PM"
"0x0","493","123589024","-9","-4","1","2","6","-5","Mar 5, 2024 7:24:30 PM"
"0x0","494","123589094","-4","1","0","-1","2","-2","Mar 5, 2024 7:24:30 PM"
"0x0","495","123589164","-6","2","-2","2","3","-3","Mar 5, 2024 7:24:30 PM"
"0x0","496","123589234","-4","2","-4","-1","5","-1","Mar 5, 2024 7:24:30 PM"
"0x0","497","123589304","-8","-2","1","2","3","2","Mar 5, 2024 7:24:30 PM"
"0x0","498","123589374","-6","0","-1","1","5","-1","Mar 5, 2024 7:24:30 PM"
"0x0","499","123589444","-6","0","0","0","5","-2","Mar 5, 2024 7:24:30 PM"
"0x0","500","123589514","-2","-1","1","0","4","-5","Mar 5, 2024 7:24:30 PM"
"0x0","501","123589584","-7","-2","0","4","4","2","Mar 5, 2024 7:24:30 PM"
"0x0","502","123589654","-5","1","0","-2","4","-3","Mar 5, 2024 7:24:30 PM"
"0x0","503","123589724","-8","1","1","-3","4","-3","Mar 5, 2024 7:24:30 PM"
"0x0","504","123589794","-9","-3","-4","4","6","-3","Mar 5, 2024 7:24:30 PM"
"0x0","505","123589864","-1","-3","-4","1","2","-3","Mar 5, 2024 7:24:30 PM"
"0x0","506","123589934","-8","0","-3","2","3","-2","Mar 5, 2024 7:24:30 PM"
"0x0","507","123590004","-6","0","-8","2","1","1","Mar 5, 2024 7:24:30 PM"
"0x0","508","123590074","-8","3","0","1","4","0","Mar 5, 2024 7:24:30 PM"
"0x0","509","123590144","-4","0","2","3","3","0","Mar 5, 2024 7:24:30 PM"
"0x0","510","123590214","-3","-2","-1","2","6","-2","Mar 5, 2024 7:24:30 PM"
"0x0","511","123590284","-8","2","0","-2","8","0","Mar 5, 2024 7:24:30 PM"
"0x0","512","123590354","-3","-3","0","-3","2","0","Mar 5, 2024 7:24:30 PM"
"0x0","513","123590424","0","0","1","1","4","-3","Mar 5, 2024 7:24:30 PM"
"0x0","514","123590494","-6","2","-4","-4","5","-4","Mar 5, 2024 7:24:30 PM"
"0x0","515","123590564","1","0","0","-2","2","-1","Mar 5, 2024 7:24:30 PM"
"0x0","516","123590634","-7","0","0","0","0","-3","Mar 5, 2024 7:24:30 PM"
"0x0","517","123590704","-3","-2","1","2","3","-1","Mar 5, 2024 7:24:30 PM"
"0x0","518","123590774","-6","-2","0","6","4","-4","Mar 5, 2024 7:24:30 PM"
"0x0","519","123590844","-5","-3","0","-2","4","-1","Mar 5, 2024 7:24:30 PM"
"0x0","520","123590914","0","0","2","-2","5","0","Mar 5, 2024 7:24:30 PM"
"0x0","521","123590984","-8","1","-6","0","1","-3","Mar 5, 2024 7:24:30 PM"
"0x0","522","123591054","-6","3","-3","-5","0","-1","Mar 5, 2024 7:24:30 PM"
"0x0","523","123591124","-6","-1","-10","5","0","0","Mar 5, 2024 7:24:30 PM"
"0x0","524","123591194","-8","-1","-5","4","4","-1","Mar 5, 2024 7:24:30 PM"
"0x0","525","123591264","4","0","3","-2","0","0","Mar 5, 2024 7:24:30 PM"
"0x0","526","123591334","-6","4","0","-7","4","-3","Mar 5, 2024 7:24:30 PM"
"0x0","527","123591404","-1","-3","0","2","4","-2","Mar 5, 2024 7:24:30 PM"
"0x0","528","123591474","-8","-1","-3","4","1","-2","Mar 5, 2024 7:24:30 PM"
"0x0","529","123591544","-4","0","1","0","2","-3","Mar 5, 2024 7:24:30 PM"
"0x0","530","123591614","-8","0","1","3","5","-5","Mar 5, 2024 7:24:30 PM"
"0x0","531","123591684","-8","0","-4","-1","6","0","Mar 5, 2024 7:24:30 PM"
"0x0","532","123591754","-9","2","0","2","3","-3","Mar 5, 2024 7:24:30 PM"
"0x0","533","123591824","-5","0","1","0","2","0","Mar 5, 2024 7:24:30 PM"
"0x0","534","123591894","-2","-2","1","2","4","-3","Mar 5, 2024 7:24:30 PM"
"0x0","535","123591964","4","1","4","4","4","1","Mar 5, 2024 7:24:30 PM"
"0x0","536","123592034","2","-2","3","0","4","-1","Mar 5, 2024 7:24:30 PM"
"0x0","537","123592104","6","0","2","-2","0","-5","Mar 5, 2024 7:24:30 PM"
"0x0","538","123592174","-6","1","-5","6","7","0","Mar 5, 2024 7:24:30 PM"
"0x0","539","123592244","-6","2","0","-1","2","0","Mar 5, 2024 7:24:30 PM"
"0x0","540","123592314","-2","2","-3","0","-1","-1","Mar 5, 2024 7:24:30 PM"
"0x0","541","123592384","-7","0","-2","2","0","-3","Mar 5, 2024 7:24:30 PM"
"0x0","542","123592454","-5","0","0","-1","4","-1","Mar 5, 2024 7:24:30 PM"
"0x0","543","123592524","-5","-1","-5","1","7","-5","Mar 5, 2024 7:24:30 PM"
"0x0","544","123592594","4","-2","6","2","4","0","Mar 5, 2024 7:24:30 PM"
"0x0","545","123592664","-5","0","0","-1","2","0","Mar 5, 2024 7:24:30 PM"
"0x0","546","123592734","-2","1","1","2","3","0","Mar 5, 2024 7:24:30 PM"
"0x0","547","123592804","-5","0","-4","2","4","0","Mar 5, 2024 7:24:30 PM"
"0x0","548","123592874","2","1","-2","3","7","1","Mar 5, 2024 7:24:30 PM"
"0x0","549","123592944","-4","0","2","1","2","-1","Mar 5, 2024 7:24:30 PM"
"0x0","550","123593014","0","5","-2","2","1","-2","Mar 5, 2024 7:24:30 PM"
"0x0","551","123593084","-2","2","0","0","4","-3","Mar 5, 2024 7:24:30 PM"
"0x0","552","123593154","-4","4","-7","-2","0","0","Mar 5, 2024 7:24:30 PM"
"0x0","553","123593224","-8","-1","1","6","5","-1","Mar 5, 2024 7:24:30 PM"
"0x0","554","123593294","0","-2","3","1","4","-3","Mar 5, 2024 7:24:30 PM"
"0x0","555","123593364","-8","0","-5","1","4","-4","Mar 5, 2024 7:24:30 PM"
"0x0","556","123593434","-10","0","-5","8","2","-2","Mar 5, 2024 7:24:30 PM"
"0x0","557","123593504","0","-2","1","-6","4","-7","Mar 5, 2024 7:24:30 PM"
"0x0","558","123593574","-5","0","0","-8","4","-8","Mar 5, 2024 7:24:30 PM"
"0x0","559","123593644","-11","-7","1","6","6","1","Mar 5, 2024 7:24:30 PM"
"0x0","560","123593714","-10","-7","-4","9","4","1","Mar 5, 2024 7:24:30 PM"
"0x0","561","123593784","0","2","2","-4","2","0","Mar 5, 2024 7:24:30 PM"
"0x0","562","123593854","1","4","0","-7","3","-1","Mar 5, 2024 7:24:30 PM"
"0x0","563","123593924","-5","1","-4","-4","4","-3","Mar 5, 2024 7:24:30 PM"
"0x0","564","123593994","-8","-1","0","2","4","-2","Mar 5, 2024 7:24:30 PM"
"0x0","565","123594064","-6","-2","1","10","0","10","Mar 5, 2024 7:24:30 PM"
"0x0","566","123594134","-2","3","2","1","7","-2","Mar 5, 2024 7:24:30 PM"
"0x0","567","123594204","-3","-3","-2","-1","8","-6","Mar 5, 2024 7:24:30 PM"
"0x0","568","123594274","0","-1","0","3","4","-2","Mar 5, 2024 7:24:30 PM"
"0x0","569","123594344","4","1","3","-2","-2","3","Mar 5, 2024 7:24:30 PM"
"0x0","570","123594414","-2","2","0","-4","0","-3","Mar 5, 2024 7:24:30 PM"
"0x0","571","123594484","-2","-8","3","6","6","-5","Mar 5, 2024 7:24:30 PM"
"0x0","572","123594554","-6","-4","0","2","4","-1","Mar 5, 2024 7:24:30 PM"
"0x0","573","123594624","-4","6","-2","-3","-3","5","Mar 5, 2024 7:24:30 PM"
"0x0","574","123594694","-2","4","0","-6","4","-5","Mar 5, 2024 7:24:30 PM"
"0x0","575","123594764","-3","-4","5","-4","7","-7","Mar 5, 2024 7:24:30 PM"
"0x0","576","123594834","-12","-1","1","6","4","6","Mar 5, 2024 7:24:30 PM"
"0x0","577","123594904","-4","0","1","5","2","9","Mar 5, 2024 7:24:30 PM"
"0x0","578","123594974","-4","0","-2","0","6","-3","Mar 5, 2024 7:24:30 PM"
"0x0","579","123595044","1","0","0","-6","4","-5","Mar 5, 2024 7:24:30 PM"
"0x0","580","123595114","-8","3","0","3","4","3","Mar 5, 2024 7:24:30 PM"
"0x0","581","123595184","0","-2","-3","4","1","2","Mar 5, 2024 7:24:30 PM"
"0x0","582","123595254","-5","-6","0","7","6","-5","Mar 5, 2024 7:24:30 PM"
"0x0","583","123595324","0","-2","3","-3","4","-11","Mar 5, 2024 7:24:30 PM"
"0x0","584","123595394","-4","3","0","-1","4","0","Mar 5, 2024 7:24:30 PM"
"0x0","585","123595464","-5","1","0","1","1","3","Mar 5, 2024 7:24:30 PM"
"0x0","586","123595534","-4","-2","0","0","2","-1","Mar 5, 2024 7:24:30 PM"
"0x0","587","123595604","-2","-1","-2","5","5","0","Mar 5, 2024 7:24:30 PM"
"0x0","588","123595674","0","1","4","-1","4","-5","Mar 5, 2024 7:24:30 PM"
"0x0","589","123595744","-4","6","-2","1","2","-2","Mar 5, 2024 7:24:30 PM"
"0x0","590","123595814","-6","2","0","4","5","1","Mar 5, 2024 7:24:30 PM"
"0x0","591","123595884","-3","2","-4","2","2","-3","Mar 5, 2024 7:24:31 PM"
"0x0","592","123595954","-4","3","-4","-1","2","0","Mar 5, 2024 7:24:31 PM"
"0x0","593","123596024","2","0","4","0","5","-3","Mar 5, 2024 7:24:31 PM"
"0x0","594","123596094","-6","0","-4","0","4","-1","Mar 5, 2024 7:24:31 PM"
"0x0","595","123596164","-8","-1","0","4","6","-4","Mar 5, 2024 7:24:31 PM"
"0x0","596","123596234","-8","0","1","6","6","1","Mar 5, 2024 7:24:31 PM"
"0x0","597","123596304","-4","-1","2","4","3","0","Mar 5, 2024 7:24:31 PM"
