Start Time: 3/5/24 6:45 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","298","107314457","-1","11","13","-5","-6","1","Mar 5, 2024 6:45:40 PM"
"0x0","299","107314527","-6","8","9","-9","-2","3","Mar 5, 2024 6:45:40 PM"
"0x0","300","107314597","-2","5","9","-4","-1","6","Mar 5, 2024 6:45:40 PM"
"0x0","301","107314667","-3","6","10","-4","-2","6","Mar 5, 2024 6:45:40 PM"
"0x0","302","107314737","-7","4","6","-4","-5","3","Mar 5, 2024 6:45:40 PM"
"0x0","303","107314807","-3","8","12","-4","-6","6","Mar 5, 2024 6:45:40 PM"
"0x0","304","107314877","0","5","8","-13","-4","3","Mar 5, 2024 6:45:40 PM"
"0x0","305","107314947","-1","6","13","-7","-3","3","Mar 5, 2024 6:45:40 PM"
"0x0","306","107315017","-2","5","12","-4","-4","2","Mar 5, 2024 6:45:40 PM"
"0x0","307","107315087","-1","6","11","-1","-2","4","Mar 5, 2024 6:45:40 PM"
"0x0","308","107315157","-5","7","10","-4","-6","7","Mar 5, 2024 6:45:40 PM"
"0x0","309","107315227","-2","9","12","-4","-4","7","Mar 5, 2024 6:45:40 PM"
"0x0","310","107315297","-7","10","12","-6","-1","5","Mar 5, 2024 6:45:40 PM"
"0x0","311","107315367","-6","5","6","-6","-5","1","Mar 5, 2024 6:45:40 PM"
"0x0","312","107315437","-7","5","8","-9","-2","3","Mar 5, 2024 6:45:40 PM"
"0x0","313","107315507","-3","6","13","-6","-5","2","Mar 5, 2024 6:45:40 PM"
"0x0","314","107315577","-5","5","3","-5","-4","3","Mar 5, 2024 6:45:40 PM"
"0x0","315","107315647","-4","6","13","-8","-4","0","Mar 5, 2024 6:45:40 PM"
"0x0","316","107315717","-3","6","10","-2","-6","4","Mar 5, 2024 6:45:40 PM"
"0x0","317","107315787","-4","6","13","-3","-7","4","Mar 5, 2024 6:45:40 PM"
"0x0","318","107315857","-6","6","1","-2","-6","6","Mar 5, 2024 6:45:40 PM"
"0x0","319","107315927","-3","6","12","-4","-7","5","Mar 5, 2024 6:45:40 PM"
"0x0","320","107315997","-1","10","7","-6","-6","1","Mar 5, 2024 6:45:40 PM"
"0x0","321","107316067","5","4","14","-6","-6","3","Mar 5, 2024 6:45:40 PM"
"0x0","322","107316137","-5","6","11","-10","-6","3","Mar 5, 2024 6:45:40 PM"
"0x0","323","107316207","3","3","16","-4","-5","2","Mar 5, 2024 6:45:40 PM"
"0x0","324","107316277","-8","7","4","-10","-5","3","Mar 5, 2024 6:45:40 PM"
"0x0","325","107316347","-1","11","12","-6","-6","3","Mar 5, 2024 6:45:40 PM"
"0x0","326","107316417","-7","4","12","-3","-2","3","Mar 5, 2024 6:45:40 PM"
"0x0","327","107316487","-6","8","11","-6","-4","5","Mar 5, 2024 6:45:40 PM"
"0x0","328","107316557","-6","10","10","-6","-4","6","Mar 5, 2024 6:45:40 PM"
"0x0","329","107316627","2","4","12","-4","-4","3","Mar 5, 2024 6:45:40 PM"
"0x0","330","107316697","3","2","14","-3","-3","5","Mar 5, 2024 6:45:40 PM"
"0x0","331","107316767","-8","6","7","-4","-4","5","Mar 5, 2024 6:45:41 PM"
"0x0","332","107316837","-6","10","9","-6","-4","2","Mar 5, 2024 6:45:41 PM"
"0x0","333","107316907","-5","10","6","-9","-5","1","Mar 5, 2024 6:45:41 PM"
"0x0","334","107316977","-9","2","4","0","-4","6","Mar 5, 2024 6:45:41 PM"
"0x0","335","107317047","-1","4","7","1","-6","7","Mar 5, 2024 6:45:41 PM"
"0x0","336","107317117","-1","8","6","-4","-10","8","Mar 5, 2024 6:45:41 PM"
"0x0","337","107317187","-5","9","11","-12","-6","1","Mar 5, 2024 6:45:41 PM"
"0x0","338","107317257","2","4","16","-5","-3","3","Mar 5, 2024 6:45:41 PM"
"0x0","339","107317327","-8","6","9","-5","-2","3","Mar 5, 2024 6:45:41 PM"
"0x0","340","107317397","-1","9","14","-3","-4","11","Mar 5, 2024 6:45:41 PM"
"0x0","341","107317467","-3","8","13","-4","-6","4","Mar 5, 2024 6:45:41 PM"
"0x0","342","107317537","4","2","14","-8","-4","-2","Mar 5, 2024 6:45:41 PM"
"0x0","343","107317607","-1","4","6","-3","-3","4","Mar 5, 2024 6:45:41 PM"
"0x0","344","107317677","-2","14","12","-4","-6","4","Mar 5, 2024 6:45:41 PM"
"0x0","345","107317747","-3","7","6","-8","-9","5","Mar 5, 2024 6:45:41 PM"
"0x0","346","107317817","-7","3","8","-5","-6","2","Mar 5, 2024 6:45:41 PM"
"0x0","347","107317887","-2","5","6","-6","-4","1","Mar 5, 2024 6:45:41 PM"
"0x0","348","107317957","-3","9","10","-6","-6","6","Mar 5, 2024 6:45:41 PM"
"0x0","349","107318027","-8","9","6","-10","-8","5","Mar 5, 2024 6:45:41 PM"
"0x0","350","107318097","-2","9","5","-6","-7","-1","Mar 5, 2024 6:45:41 PM"
"0x0","351","107318167","-5","6","13","-2","-7","4","Mar 5, 2024 6:45:41 PM"
"0x0","352","107318237","0","8","15","-10","-8","5","Mar 5, 2024 6:45:41 PM"
"0x0","353","107318307","-1","8","13","-9","-7","3","Mar 5, 2024 6:45:41 PM"
"0x0","354","107318377","-3","7","12","-4","-6","4","Mar 5, 2024 6:45:41 PM"
"0x0","355","107318447","-7","6","14","-3","0","3","Mar 5, 2024 6:45:41 PM"
"0x0","356","107318517","-3","5","12","-3","-7","3","Mar 5, 2024 6:45:41 PM"
"0x0","357","107318587","3","5","12","-4","-4","6","Mar 5, 2024 6:45:41 PM"
"0x0","358","107318657","4","9","15","-8","-6","0","Mar 5, 2024 6:45:41 PM"
"0x0","359","107318727","-4","5","12","-5","-5","4","Mar 5, 2024 6:45:41 PM"
"0x0","360","107318797","-3","6","16","-6","-2","3","Mar 5, 2024 6:45:41 PM"
"0x0","361","107318867","-3","7","11","-8","-2","2","Mar 5, 2024 6:45:41 PM"
"0x0","362","107318937","-3","6","12","-4","-4","4","Mar 5, 2024 6:45:41 PM"
"0x0","363","107319007","-10","6","5","-4","-5","4","Mar 5, 2024 6:45:41 PM"
"0x0","364","107319077","-8","6","12","-4","-3","3","Mar 5, 2024 6:45:41 PM"
"0x0","365","107319147","-6","8","2","-7","-5","3","Mar 5, 2024 6:45:41 PM"
"0x0","366","107319217","-8","8","12","-9","-3","4","Mar 5, 2024 6:45:41 PM"
"0x0","367","107319287","-2","6","11","-4","-5","3","Mar 5, 2024 6:45:41 PM"
"0x0","368","107319357","-5","7","10","-5","-5","3","Mar 5, 2024 6:45:41 PM"
"0x0","369","107319427","-9","6","5","-4","-5","4","Mar 5, 2024 6:45:41 PM"
"0x0","370","107319497","-7","4","11","-8","-3","1","Mar 5, 2024 6:45:41 PM"
"0x0","371","107319567","-2","7","5","-8","-6","0","Mar 5, 2024 6:45:41 PM"
"0x0","372","107319637","-1","6","9","-2","-5","8","Mar 5, 2024 6:45:41 PM"
"0x0","373","107319707","-7","5","8","-5","-1","2","Mar 5, 2024 6:45:41 PM"
"0x0","374","107319777","-8","6","11","-11","-6","3","Mar 5, 2024 6:45:41 PM"
"0x0","375","107319847","-9","6","2","-2","-6","7","Mar 5, 2024 6:45:41 PM"
"0x0","376","107319917","-1","8","14","-6","-4","7","Mar 5, 2024 6:45:41 PM"
"0x0","377","107319987","-2","8","14","-6","-2","4","Mar 5, 2024 6:45:41 PM"
"0x0","378","107320057","-5","7","12","-4","-6","6","Mar 5, 2024 6:45:41 PM"
"0x0","379","107320127","-9","6","10","-5","-4","3","Mar 5, 2024 6:45:41 PM"
"0x0","380","107320197","-2","4","5","-7","-8","4","Mar 5, 2024 6:45:41 PM"
"0x0","381","107320267","-5","8","4","-5","-8","5","Mar 5, 2024 6:45:41 PM"
"0x0","382","107320337","-4","7","10","-6","-6","5","Mar 5, 2024 6:45:41 PM"
"0x0","383","107320407","-1","6","13","-8","-4","4","Mar 5, 2024 6:45:41 PM"
"0x0","384","107320477","-4","7","7","-6","-8","5","Mar 5, 2024 6:45:41 PM"
"0x0","385","107320547","-9","6","10","-6","-3","5","Mar 5, 2024 6:45:41 PM"
"0x0","386","107320617","-12","2","8","0","0","2","Mar 5, 2024 6:45:41 PM"
"0x0","387","107320687","-8","8","11","-7","0","1","Mar 5, 2024 6:45:41 PM"
"0x0","388","107320757","-9","9","3","-6","-6","6","Mar 5, 2024 6:45:41 PM"
"0x0","389","107320827","-2","7","10","-5","-3","5","Mar 5, 2024 6:45:41 PM"
"0x0","390","107320897","-7","9","2","-10","-5","5","Mar 5, 2024 6:45:41 PM"
"0x0","391","107320967","-2","9","13","-6","-6","1","Mar 5, 2024 6:45:41 PM"
"0x0","392","107321037","-1","6","7","-4","-6","8","Mar 5, 2024 6:45:41 PM"
"0x0","393","107321107","-3","4","12","-2","-1","6","Mar 5, 2024 6:45:41 PM"
"0x0","394","107321177","-4","9","12","-8","-7","3","Mar 5, 2024 6:45:41 PM"
"0x0","395","107321247","-1","8","14","-1","-1","7","Mar 5, 2024 6:45:41 PM"
"0x0","396","107321317","-7","5","6","-6","-6","0","Mar 5, 2024 6:45:41 PM"
"0x0","397","107321387","1","6","14","-6","-7","1","Mar 5, 2024 6:45:41 PM"
"0x0","398","107321457","-2","4","13","-4","-5","3","Mar 5, 2024 6:45:41 PM"
"0x0","399","107321527","-3","4","8","-6","-4","0","Mar 5, 2024 6:45:41 PM"
"0x0","400","107321597","-8","5","10","-6","-6","0","Mar 5, 2024 6:45:41 PM"
"0x0","401","107321667","-2","10","12","-4","-4","1","Mar 5, 2024 6:45:41 PM"
"0x0","402","107321737","-7","6","3","-6","-6","2","Mar 5, 2024 6:45:41 PM"
"0x0","403","107321807","-7","5","11","-8","-2","3","Mar 5, 2024 6:45:41 PM"
"0x0","404","107321877","-7","6","7","-1","-4","6","Mar 5, 2024 6:45:41 PM"
"0x0","405","107321947","-6","6","0","-5","-5","5","Mar 5, 2024 6:45:41 PM"
"0x0","406","107322017","-2","6","12","-4","-4","6","Mar 5, 2024 6:45:41 PM"
"0x0","407","107322087","-2","5","14","-3","0","4","Mar 5, 2024 6:45:41 PM"
"0x0","408","107322157","-5","4","3","-4","-5","4","Mar 5, 2024 6:45:41 PM"
"0x0","409","107322227","-3","9","13","-9","-6","3","Mar 5, 2024 6:45:41 PM"
"0x0","410","107322297","-7","4","8","-4","-1","5","Mar 5, 2024 6:45:41 PM"
"0x0","411","107322367","-3","5","9","-3","-3","4","Mar 5, 2024 6:45:41 PM"
"0x0","412","107322437","3","3","15","-3","-3","3","Mar 5, 2024 6:45:41 PM"
"0x0","413","107322507","-3","9","10","-6","-3","5","Mar 5, 2024 6:45:41 PM"
"0x0","414","107322577","-5","5","6","-8","-6","1","Mar 5, 2024 6:45:41 PM"
"0x0","415","107322647","-5","7","12","-5","-5","3","Mar 5, 2024 6:45:41 PM"
"0x0","416","107322717","-5","4","14","-1","-6","5","Mar 5, 2024 6:45:41 PM"
"0x0","417","107322787","-3","6","10","-6","-2","5","Mar 5, 2024 6:45:41 PM"
"0x0","418","107322857","-3","7","11","-8","-8","5","Mar 5, 2024 6:45:41 PM"
"0x0","419","107322927","0","6","9","-10","-4","2","Mar 5, 2024 6:45:41 PM"
"0x0","420","107322997","-1","4","6","-6","-5","3","Mar 5, 2024 6:45:41 PM"
"0x0","421","107323067","-2","6","9","-3","-7","5","Mar 5, 2024 6:45:41 PM"
"0x0","422","107323137","-3","8","11","-6","-5","3","Mar 5, 2024 6:45:41 PM"
"0x0","423","107323207","-5","8","6","-8","-6","0","Mar 5, 2024 6:45:41 PM"
"0x0","424","107323277","-3","6","11","-9","-6","2","Mar 5, 2024 6:45:41 PM"
"0x0","425","107323347","0","8","14","-4","-1","5","Mar 5, 2024 6:45:41 PM"
"0x0","426","107323417","-4","10","13","-6","-6","6","Mar 5, 2024 6:45:41 PM"
"0x0","427","107323487","-9","4","6","-2","-4","2","Mar 5, 2024 6:45:41 PM"
"0x0","428","107323557","-7","7","7","-6","-3","2","Mar 5, 2024 6:45:41 PM"
"0x0","429","107323627","-6","8","7","-7","-5","6","Mar 5, 2024 6:45:41 PM"
"0x0","430","107323697","3","6","14","-6","-6","4","Mar 5, 2024 6:45:41 PM"
"0x0","431","107323767","-10","4","12","-2","-2","7","Mar 5, 2024 6:45:42 PM"
"0x0","432","107323837","-11","3","11","-6","-4","1","Mar 5, 2024 6:45:42 PM"
"0x0","433","107323907","-3","6","10","-5","-6","5","Mar 5, 2024 6:45:42 PM"
"0x0","434","107323977","-4","10","2","-8","-4","4","Mar 5, 2024 6:45:42 PM"
"0x0","435","107324047","-6","5","8","-6","0","3","Mar 5, 2024 6:45:42 PM"
"0x0","436","107324117","-2","7","14","-7","-6","1","Mar 5, 2024 6:45:42 PM"
"0x0","437","107324187","-3","5","12","-8","-4","1","Mar 5, 2024 6:45:42 PM"
"0x0","438","107324257","-2","11","10","-4","-6","2","Mar 5, 2024 6:45:42 PM"
"0x0","439","107324327","-2","8","11","-8","-7","3","Mar 5, 2024 6:45:42 PM"
"0x0","440","107324397","-1","6","15","-8","-4","7","Mar 5, 2024 6:45:42 PM"
"0x0","441","107324467","-6","8","2","-7","-6","3","Mar 5, 2024 6:45:42 PM"
"0x0","442","107324537","-1","6","11","-9","-8","3","Mar 5, 2024 6:45:42 PM"
"0x0","443","107324607","-2","8","10","-4","-3","7","Mar 5, 2024 6:45:42 PM"
"0x0","444","107324677","-3","4","14","-4","-4","4","Mar 5, 2024 6:45:42 PM"
"0x0","445","107324747","-1","7","10","0","-2","6","Mar 5, 2024 6:45:42 PM"
"0x0","446","107324817","-3","4","12","-1","-2","4","Mar 5, 2024 6:45:42 PM"
"0x0","447","107324887","-6","6","4","-7","-5","3","Mar 5, 2024 6:45:42 PM"
"0x0","448","107324957","-5","6","12","-6","-4","3","Mar 5, 2024 6:45:42 PM"
"0x0","449","107325027","-5","8","9","-8","-6","7","Mar 5, 2024 6:45:42 PM"
"0x0","450","107325097","-3","5","11","-8","-4","1","Mar 5, 2024 6:45:42 PM"
"0x0","451","107325167","-7","9","12","-6","-2","5","Mar 5, 2024 6:45:42 PM"
"0x0","452","107325237","-4","6","14","-9","-3","1","Mar 5, 2024 6:45:42 PM"
"0x0","453","107325307","-7","8","6","-6","-4","2","Mar 5, 2024 6:45:42 PM"
"0x0","454","107325377","-5","7","5","-9","-7","1","Mar 5, 2024 6:45:42 PM"
"0x0","455","107325447","-3","4","13","-4","-3","2","Mar 5, 2024 6:45:42 PM"
"0x0","456","107325517","-5","9","12","-4","-6","2","Mar 5, 2024 6:45:42 PM"
"0x0","457","107325587","-5","8","11","-7","-7","5","Mar 5, 2024 6:45:42 PM"
"0x0","458","107325657","-9","4","4","-4","-4","5","Mar 5, 2024 6:45:42 PM"
"0x0","459","107325727","-2","2","7","-1","-6","3","Mar 5, 2024 6:45:42 PM"
"0x0","460","107325797","-3","8","10","-4","-7","10","Mar 5, 2024 6:45:42 PM"
"0x0","461","107325867","-1","12","13","-10","-6","5","Mar 5, 2024 6:45:42 PM"
"0x0","462","107325937","-1","5","14","-7","-5","1","Mar 5, 2024 6:45:42 PM"
"0x0","463","107326007","-11","3","7","-4","-4","0","Mar 5, 2024 6:45:42 PM"
"0x0","464","107326077","-2","7","11","-5","-3","5","Mar 5, 2024 6:45:42 PM"
"0x0","465","107326147","-4","9","10","-8","-4","5","Mar 5, 2024 6:45:42 PM"
"0x0","466","107326217","-4","7","2","-5","-4","4","Mar 5, 2024 6:45:42 PM"
"0x0","467","107326287","-7","2","8","-3","0","0","Mar 5, 2024 6:45:42 PM"
"0x0","468","107326357","-1","7","11","-6","-4","7","Mar 5, 2024 6:45:42 PM"
"0x0","469","107326427","-6","8","15","-6","-2","5","Mar 5, 2024 6:45:42 PM"
"0x0","470","107326497","-9","4","1","-6","-5","3","Mar 5, 2024 6:45:42 PM"
"0x0","471","107326567","-6","4","11","-4","-5","-1","Mar 5, 2024 6:45:42 PM"
"0x0","472","107326637","-2","8","11","-6","-5","5","Mar 5, 2024 6:45:42 PM"
"0x0","473","107326707","-1","12","13","-13","-6","5","Mar 5, 2024 6:45:42 PM"
"0x0","474","107326777","-2","6","12","-6","-4","1","Mar 5, 2024 6:45:42 PM"
"0x0","475","107326847","-5","6","10","-4","-2","2","Mar 5, 2024 6:45:42 PM"
"0x0","476","107326917","-7","4","11","-2","-4","5","Mar 5, 2024 6:45:42 PM"
"0x0","477","107326987","-2","8","11","-8","-5","1","Mar 5, 2024 6:45:42 PM"
"0x0","478","107327057","-1","6","6","-10","-5","3","Mar 5, 2024 6:45:42 PM"
"0x0","479","107327127","-2","7","12","-3","-2","4","Mar 5, 2024 6:45:42 PM"
"0x0","480","107327197","-1","6","14","-2","-4","6","Mar 5, 2024 6:45:42 PM"
"0x0","481","107327267","-3","6","9","-3","-3","4","Mar 5, 2024 6:45:42 PM"
"0x0","482","107327337","-7","6","13","-6","-8","4","Mar 5, 2024 6:45:42 PM"
"0x0","483","107327407","-3","6","11","-8","-4","1","Mar 5, 2024 6:45:42 PM"
"0x0","484","107327477","4","4","15","-4","-4","5","Mar 5, 2024 6:45:42 PM"
"0x0","485","107327547","-2","8","12","-4","-4","7","Mar 5, 2024 6:45:42 PM"
"0x0","486","107327617","-7","4","6","-4","-4","3","Mar 5, 2024 6:45:42 PM"
"0x0","487","107327687","-7","2","6","-4","-5","1","Mar 5, 2024 6:45:42 PM"
"0x0","488","107327757","-1","4","11","-2","-2","6","Mar 5, 2024 6:45:42 PM"
"0x0","489","107327827","4","8","14","-6","-4","4","Mar 5, 2024 6:45:42 PM"
"0x0","490","107327897","-1","6","14","-6","-2","5","Mar 5, 2024 6:45:42 PM"
"0x0","491","107327967","-8","8","13","-11","-3","3","Mar 5, 2024 6:45:42 PM"
"0x0","492","107328037","4","5","14","-6","-3","1","Mar 5, 2024 6:45:42 PM"
"0x0","493","107328107","-1","10","10","-4","-1","5","Mar 5, 2024 6:45:42 PM"
"0x0","494","107328177","-1","6","14","-7","-4","1","Mar 5, 2024 6:45:42 PM"
"0x0","495","107328247","3","5","13","-8","-8","1","Mar 5, 2024 6:45:42 PM"
"0x0","496","107328317","-3","8","14","-6","-6","3","Mar 5, 2024 6:45:42 PM"
"0x0","497","107328387","-8","6","5","-11","-5","1","Mar 5, 2024 6:45:42 PM"
"0x0","498","107328457","-2","6","8","-7","-4","3","Mar 5, 2024 6:45:42 PM"
"0x0","499","107328527","-7","5","7","-4","-4","5","Mar 5, 2024 6:45:42 PM"
"0x0","500","107328597","-1","6","13","-4","-4","3","Mar 5, 2024 6:45:42 PM"
"0x0","501","107328667","-1","9","8","-6","-5","3","Mar 5, 2024 6:45:42 PM"
"0x0","502","107328737","-5","8","12","-5","-4","6","Mar 5, 2024 6:45:42 PM"
"0x0","503","107328807","-8","10","12","-6","-3","5","Mar 5, 2024 6:45:42 PM"
"0x0","504","107328877","-1","7","11","-3","-6","4","Mar 5, 2024 6:45:42 PM"
"0x0","505","107328947","-3","8","12","-6","-6","6","Mar 5, 2024 6:45:42 PM"
"0x0","506","107329017","-1","9","14","-7","-6","1","Mar 5, 2024 6:45:42 PM"
"0x0","507","107329087","-5","6","11","-5","-1","2","Mar 5, 2024 6:45:42 PM"
"0x0","508","107329157","-11","5","11","-5","-4","2","Mar 5, 2024 6:45:42 PM"
"0x0","509","107329227","-5","7","10","-4","-8","7","Mar 5, 2024 6:45:42 PM"
"0x0","510","107329297","-5","7","11","-9","-5","2","Mar 5, 2024 6:45:42 PM"
"0x0","511","107329367","-2","8","12","-10","-8","3","Mar 5, 2024 6:45:42 PM"
"0x0","512","107329437","-7","9","3","-10","-6","2","Mar 5, 2024 6:45:42 PM"
"0x0","513","107329507","-9","4","2","6","-6","9","Mar 5, 2024 6:45:42 PM"
"0x0","514","107329577","-4","4","16","-4","-2","2","Mar 5, 2024 6:45:42 PM"
"0x0","515","107329647","-1","13","14","-12","-6","0","Mar 5, 2024 6:45:42 PM"
"0x0","516","107329717","-4","5","13","-6","-8","2","Mar 5, 2024 6:45:42 PM"
"0x0","517","107329787","-11","5","12","-1","-2","6","Mar 5, 2024 6:45:42 PM"
"0x0","518","107329857","-1","9","14","-6","-3","3","Mar 5, 2024 6:45:42 PM"
"0x0","519","107329927","-2","5","6","-2","-10","5","Mar 5, 2024 6:45:42 PM"
"0x0","520","107329997","-7","9","8","-6","-4","2","Mar 5, 2024 6:45:42 PM"
"0x0","521","107330067","-2","10","12","-11","-4","1","Mar 5, 2024 6:45:42 PM"
"0x0","522","107330137","-3","4","14","-7","-6","0","Mar 5, 2024 6:45:42 PM"
"0x0","523","107330207","-3","4","11","-4","-6","1","Mar 5, 2024 6:45:42 PM"
"0x0","524","107330277","-7","6","6","-7","-7","5","Mar 5, 2024 6:45:42 PM"
"0x0","525","107330347","-3","8","10","-4","-6","5","Mar 5, 2024 6:45:42 PM"
"0x0","526","107330417","-1","7","15","-7","-6","2","Mar 5, 2024 6:45:42 PM"
"0x0","527","107330487","-8","6","12","-11","-2","-2","Mar 5, 2024 6:45:42 PM"
"0x0","528","107330557","-7","8","1","-8","-6","5","Mar 5, 2024 6:45:42 PM"
"0x0","529","107330627","1","4","14","-6","-4","3","Mar 5, 2024 6:45:42 PM"
"0x0","530","107330697","1","0","14","-1","-3","1","Mar 5, 2024 6:45:42 PM"
"0x0","531","107330767","-7","3","4","-4","-6","2","Mar 5, 2024 6:45:43 PM"
"0x0","532","107330837","-1","15","7","-16","-8","7","Mar 5, 2024 6:45:43 PM"
"0x0","533","107330907","-1","10","12","-12","-6","4","Mar 5, 2024 6:45:43 PM"
"0x0","534","107330977","-9","5","7","0","-5","5","Mar 5, 2024 6:45:43 PM"
"0x0","535","107331047","-14","5","10","2","-4","2","Mar 5, 2024 6:45:43 PM"
"0x0","536","107331117","5","11","15","-7","-7","5","Mar 5, 2024 6:45:43 PM"
"0x0","537","107331187","-2","11","10","-10","-6","5","Mar 5, 2024 6:45:43 PM"
"0x0","538","107331257","-4","7","7","-10","-2","1","Mar 5, 2024 6:45:43 PM"
"0x0","539","107331327","-4","4","8","-2","-6","1","Mar 5, 2024 6:45:43 PM"
"0x0","540","107331397","-6","7","5","-6","-9","6","Mar 5, 2024 6:45:43 PM"
"0x0","541","107331467","3","6","13","-7","-6","1","Mar 5, 2024 6:45:43 PM"
"0x0","542","107331537","-7","6","10","-6","-4","2","Mar 5, 2024 6:45:43 PM"
"0x0","543","107331607","-1","5","15","-2","-3","5","Mar 5, 2024 6:45:43 PM"
"0x0","544","107331677","-1","8","14","-3","-4","7","Mar 5, 2024 6:45:43 PM"
"0x0","545","107331747","-5","9","14","-10","-6","5","Mar 5, 2024 6:45:43 PM"
"0x0","546","107331817","-7","4","13","-3","0","5","Mar 5, 2024 6:45:43 PM"
"0x0","547","107331887","-1","7","3","-5","-6","1","Mar 5, 2024 6:45:43 PM"
"0x0","548","107331957","-6","9","4","-6","-4","7","Mar 5, 2024 6:45:43 PM"
"0x0","549","107332027","-4","9","12","-6","-3","7","Mar 5, 2024 6:45:43 PM"
"0x0","550","107332097","-9","7","9","-2","-3","3","Mar 5, 2024 6:45:43 PM"
"0x0","551","107332167","-3","4","13","-5","-4","0","Mar 5, 2024 6:45:43 PM"
"0x0","552","107332237","-5","4","13","-4","-4","2","Mar 5, 2024 6:45:43 PM"
"0x0","553","107332307","-1","11","12","-6","-3","3","Mar 5, 2024 6:45:43 PM"
"0x0","554","107332377","3","6","16","-7","-5","1","Mar 5, 2024 6:45:43 PM"
"0x0","555","107332447","-8","3","4","-2","-5","1","Mar 5, 2024 6:45:43 PM"
"0x0","556","107332517","-3","9","8","-6","-6","-2","Mar 5, 2024 6:45:43 PM"
"0x0","557","107332587","-10","6","13","-6","-1","5","Mar 5, 2024 6:45:43 PM"
"0x0","558","107332657","-2","9","14","-11","-6","1","Mar 5, 2024 6:45:43 PM"
"0x0","559","107332727","-1","4","16","-6","-4","2","Mar 5, 2024 6:45:43 PM"
"0x0","560","107332797","-4","5","13","-4","-6","7","Mar 5, 2024 6:45:43 PM"
"0x0","561","107332867","-7","6","4","-2","-5","7","Mar 5, 2024 6:45:43 PM"
"0x0","562","107332937","-3","6","8","-10","-4","1","Mar 5, 2024 6:45:43 PM"
"0x0","563","107333007","-2","6","14","-7","-4","1","Mar 5, 2024 6:45:43 PM"
"0x0","564","107333077","-6","3","5","-5","-6","3","Mar 5, 2024 6:45:43 PM"
"0x0","565","107333147","-6","6","11","-9","-7","5","Mar 5, 2024 6:45:43 PM"
"0x0","566","107333217","-1","10","12","-7","-4","5","Mar 5, 2024 6:45:43 PM"
"0x0","567","107333287","-3","2","12","0","-4","3","Mar 5, 2024 6:45:43 PM"
"0x0","568","107333357","-3","10","14","-9","-6","-2","Mar 5, 2024 6:45:43 PM"
"0x0","569","107333427","-8","10","12","-16","-4","1","Mar 5, 2024 6:45:43 PM"
"0x0","570","107333497","-7","2","4","0","-4","3","Mar 5, 2024 6:45:43 PM"
"0x0","571","107333567","-13","2","10","-1","-3","3","Mar 5, 2024 6:45:43 PM"
"0x0","572","107333637","-10","6","4","0","-6","8","Mar 5, 2024 6:45:43 PM"
"0x0","573","107333707","-1","10","12","-4","-5","8","Mar 5, 2024 6:45:43 PM"
"0x0","574","107333777","-5","13","5","-12","-4","3","Mar 5, 2024 6:45:43 PM"
"0x0","575","107333847","-1","9","11","-4","-3","7","Mar 5, 2024 6:45:43 PM"
"0x0","576","107333917","-3","6","12","0","-4","7","Mar 5, 2024 6:45:43 PM"
"0x0","577","107333987","-1","10","13","-6","-6","9","Mar 5, 2024 6:45:43 PM"
"0x0","578","107334057","-3","2","14","-6","-4","0","Mar 5, 2024 6:45:43 PM"
"0x0","579","107334127","-2","2","9","-6","-5","-4","Mar 5, 2024 6:45:43 PM"
"0x0","580","107334197","-10","10","6","-9","-6","0","Mar 5, 2024 6:45:43 PM"
"0x0","581","107334267","-2","8","16","-11","-4","1","Mar 5, 2024 6:45:43 PM"
"0x0","582","107334337","-7","-1","13","-4","-2","-3","Mar 5, 2024 6:45:43 PM"
"0x0","583","107334407","-5","-3","8","-6","-2","-2","Mar 5, 2024 6:45:43 PM"
"0x0","584","107334477","-2","10","12","-4","-6","8","Mar 5, 2024 6:45:43 PM"
"0x0","585","107334547","-1","11","5","-8","-7","4","Mar 5, 2024 6:45:43 PM"
"0x0","586","107334617","-7","4","8","-8","-2","1","Mar 5, 2024 6:45:43 PM"
"0x0","587","107334687","-5","6","14","0","-6","6","Mar 5, 2024 6:45:43 PM"
