Start Time: 3/5/24 5:25 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","292","73586984","-5","59","-11","-12","17","-34","Mar 5, 2024 5:25:12 PM"
"0x0","293","73587054","-4","59","-14","-14","17","-33","Mar 5, 2024 5:25:12 PM"
"0x0","294","73587124","8","59","-5","-9","15","-37","Mar 5, 2024 5:25:12 PM"
"0x0","295","73587194","6","59","-4","-9","10","-30","Mar 5, 2024 5:25:12 PM"
"0x0","296","73587264","-5","60","-12","-7","14","-30","Mar 5, 2024 5:25:12 PM"
"0x0","297","73587334","-4","65","-16","-9","17","-35","Mar 5, 2024 5:25:12 PM"
"0x0","298","73587404","-6","60","-14","-14","17","-32","Mar 5, 2024 5:25:12 PM"
"0x0","299","73587474","2","60","-6","-7","13","-30","Mar 5, 2024 5:25:12 PM"
"0x0","300","73587544","1","59","-8","-8","15","-33","Mar 5, 2024 5:25:12 PM"
"0x0","301","73587614","-6","59","-14","-7","13","-31","Mar 5, 2024 5:25:12 PM"
"0x0","302","73587684","2","59","-6","-9","13","-30","Mar 5, 2024 5:25:12 PM"
"0x0","303","73587754","-2","62","-14","-13","17","-36","Mar 5, 2024 5:25:12 PM"
"0x0","304","73587824","-6","57","-14","-7","15","-30","Mar 5, 2024 5:25:12 PM"
"0x0","305","73587894","-3","55","-6","-11","16","-30","Mar 5, 2024 5:25:12 PM"
"0x0","306","73587964","3","58","-4","-8","13","-37","Mar 5, 2024 5:25:12 PM"
"0x0","307","73588034","2","60","-6","-10","17","-28","Mar 5, 2024 5:25:12 PM"
"0x0","308","73588104","-4","59","-10","-12","17","-36","Mar 5, 2024 5:25:12 PM"
"0x0","309","73588174","-3","59","-13","-9","16","-34","Mar 5, 2024 5:25:12 PM"
"0x0","310","73588244","-4","63","-13","-15","18","-34","Mar 5, 2024 5:25:12 PM"
"0x0","311","73588314","-4","61","-15","-14","17","-36","Mar 5, 2024 5:25:13 PM"
"0x0","312","73588384","-6","61","-12","-8","14","-30","Mar 5, 2024 5:25:13 PM"
"0x0","313","73588454","-4","62","-12","-9","19","-32","Mar 5, 2024 5:25:13 PM"
"0x0","314","73588524","2","59","-5","-6","13","-33","Mar 5, 2024 5:25:13 PM"
"0x0","315","73588594","-8","60","-8","-13","17","-34","Mar 5, 2024 5:25:13 PM"
"0x0","316","73588664","-6","59","-10","-13","17","-34","Mar 5, 2024 5:25:13 PM"
"0x0","317","73588734","-4","63","-15","-11","15","-33","Mar 5, 2024 5:25:13 PM"
"0x0","318","73588804","-4","60","-13","-10","14","-36","Mar 5, 2024 5:25:13 PM"
"0x0","319","73588874","-6","60","-6","-14","15","-30","Mar 5, 2024 5:25:13 PM"
"0x0","320","73588944","-5","59","-10","-12","17","-35","Mar 5, 2024 5:25:13 PM"
"0x0","321","73589014","-6","63","-16","-8","19","-36","Mar 5, 2024 5:25:13 PM"
"0x0","322","73589084","-3","60","-13","-6","15","-35","Mar 5, 2024 5:25:13 PM"
"0x0","323","73589154","10","61","-4","-10","16","-36","Mar 5, 2024 5:25:13 PM"
"0x0","324","73589224","8","57","-5","-9","13","-34","Mar 5, 2024 5:25:13 PM"
"0x0","325","73589294","-4","62","-13","-13","13","-33","Mar 5, 2024 5:25:13 PM"
"0x0","326","73589364","-5","61","-14","-14","17","-34","Mar 5, 2024 5:25:13 PM"
"0x0","327","73589434","0","62","-7","-8","16","-31","Mar 5, 2024 5:25:13 PM"
"0x0","328","73589504","-2","61","-15","-6","14","-31","Mar 5, 2024 5:25:13 PM"
"0x0","329","73589574","-7","60","-8","-10","15","-31","Mar 5, 2024 5:25:13 PM"
"0x0","330","73589644","0","60","-8","-13","17","-36","Mar 5, 2024 5:25:13 PM"
"0x0","331","73589714","-8","59","-10","-11","19","-36","Mar 5, 2024 5:25:13 PM"
"0x0","332","73589784","10","59","-6","-10","13","-34","Mar 5, 2024 5:25:13 PM"
"0x0","333","73589854","-3","56","-6","-6","18","-29","Mar 5, 2024 5:25:13 PM"
"0x0","334","73589924","-5","58","-14","-9","19","-34","Mar 5, 2024 5:25:13 PM"
"0x0","335","73589994","0","64","-12","-10","15","-34","Mar 5, 2024 5:25:13 PM"
"0x0","336","73590064","-2","64","-12","-7","16","-36","Mar 5, 2024 5:25:13 PM"
"0x0","337","73590134","8","59","-5","-6","14","-35","Mar 5, 2024 5:25:13 PM"
"0x0","338","73590204","8","59","-4","-7","13","-37","Mar 5, 2024 5:25:13 PM"
"0x0","339","73590274","-1","63","-9","-8","16","-36","Mar 5, 2024 5:25:13 PM"
"0x0","340","73590344","-5","60","-9","-10","17","-30","Mar 5, 2024 5:25:13 PM"
"0x0","341","73590414","2","57","-6","-9","16","-29","Mar 5, 2024 5:25:13 PM"
"0x0","342","73590484","-6","65","-12","-11","16","-34","Mar 5, 2024 5:25:13 PM"
"0x0","343","73590554","-6","61","-13","-12","18","-36","Mar 5, 2024 5:25:13 PM"
"0x0","344","73590624","-6","62","-13","-9","15","-34","Mar 5, 2024 5:25:13 PM"
"0x0","345","73590694","-3","61","-17","-12","13","-32","Mar 5, 2024 5:25:13 PM"
"0x0","346","73590764","-6","61","-7","-11","19","-36","Mar 5, 2024 5:25:13 PM"
"0x0","347","73590834","2","59","-6","-12","16","-30","Mar 5, 2024 5:25:13 PM"
"0x0","348","73590904","-7","59","-7","-7","15","-30","Mar 5, 2024 5:25:13 PM"
"0x0","349","73590974","-4","64","-9","-8","15","-36","Mar 5, 2024 5:25:13 PM"
"0x0","350","73591044","-6","61","-12","-7","15","-36","Mar 5, 2024 5:25:13 PM"
"0x0","351","73591114","-3","59","-12","-10","17","-30","Mar 5, 2024 5:25:13 PM"
"0x0","352","73591184","-6","61","-12","-11","16","-34","Mar 5, 2024 5:25:13 PM"
"0x0","353","73591254","3","57","-6","-10","18","-32","Mar 5, 2024 5:25:13 PM"
"0x0","354","73591324","-3","61","-16","-6","14","-34","Mar 5, 2024 5:25:13 PM"
"0x0","355","73591394","8","59","-5","-11","17","-36","Mar 5, 2024 5:25:13 PM"
"0x0","356","73591464","2","55","-6","-7","14","-30","Mar 5, 2024 5:25:13 PM"
"0x0","357","73591534","-6","60","-14","-15","17","-34","Mar 5, 2024 5:25:13 PM"
"0x0","358","73591604","-6","61","-9","-13","17","-35","Mar 5, 2024 5:25:13 PM"
"0x0","359","73591674","0","61","-7","-10","20","-38","Mar 5, 2024 5:25:13 PM"
"0x0","360","73591744","-5","59","-7","-10","17","-30","Mar 5, 2024 5:25:13 PM"
"0x0","361","73591814","0","57","-6","-7","15","-35","Mar 5, 2024 5:25:13 PM"
"0x0","362","73591884","8","59","-6","-12","17","-36","Mar 5, 2024 5:25:13 PM"
"0x0","363","73591954","-5","59","-14","-12","19","-34","Mar 5, 2024 5:25:13 PM"
"0x0","364","73592024","-7","60","-8","-10","19","-35","Mar 5, 2024 5:25:13 PM"
"0x0","365","73592094","-4","65","-12","-9","16","-37","Mar 5, 2024 5:25:13 PM"
"0x0","366","73592164","-4","59","-14","-13","18","-36","Mar 5, 2024 5:25:13 PM"
"0x0","367","73592234","3","62","-10","-6","15","-38","Mar 5, 2024 5:25:13 PM"
"0x0","368","73592304","-4","59","-14","-12","16","-35","Mar 5, 2024 5:25:13 PM"
"0x0","369","73592374","-2","57","-5","-7","15","-34","Mar 5, 2024 5:25:13 PM"
"0x0","370","73592444","-1","61","-8","-14","13","-34","Mar 5, 2024 5:25:13 PM"
"0x0","371","73592514","-5","60","-12","-7","17","-33","Mar 5, 2024 5:25:13 PM"
"0x0","372","73592584","3","59","-5","-11","13","-35","Mar 5, 2024 5:25:13 PM"
"0x0","373","73592654","1","57","-5","-13","17","-35","Mar 5, 2024 5:25:13 PM"
"0x0","374","73592724","-5","59","-11","-8","14","-31","Mar 5, 2024 5:25:13 PM"
"0x0","375","73592794","-1","54","-6","-8","14","-36","Mar 5, 2024 5:25:13 PM"
"0x0","376","73592864","-6","59","-8","-8","13","-34","Mar 5, 2024 5:25:13 PM"
"0x0","377","73592934","11","55","-5","-8","15","-34","Mar 5, 2024 5:25:13 PM"
"0x0","378","73593004","-3","62","-11","-7","14","-30","Mar 5, 2024 5:25:13 PM"
"0x0","379","73593074","-7","59","-7","-9","17","-34","Mar 5, 2024 5:25:13 PM"
"0x0","380","73593144","-2","58","-9","-9","15","-33","Mar 5, 2024 5:25:13 PM"
"0x0","381","73593214","-4","63","-13","-7","13","-36","Mar 5, 2024 5:25:13 PM"
"0x0","382","73593284","1","59","-6","-11","15","-32","Mar 5, 2024 5:25:13 PM"
"0x0","383","73593354","0","59","-5","-10","18","-30","Mar 5, 2024 5:25:13 PM"
"0x0","384","73593424","6","55","-6","-12","17","-31","Mar 5, 2024 5:25:13 PM"
"0x0","385","73593494","-2","60","-14","-7","18","-30","Mar 5, 2024 5:25:13 PM"
"0x0","386","73593564","-7","61","-10","-14","17","-34","Mar 5, 2024 5:25:13 PM"
"0x0","387","73593634","-4","59","-14","-8","15","-38","Mar 5, 2024 5:25:13 PM"
"0x0","388","73593704","-5","61","-12","-8","15","-30","Mar 5, 2024 5:25:13 PM"
"0x0","389","73593774","-4","63","-9","-9","19","-37","Mar 5, 2024 5:25:13 PM"
"0x0","390","73593844","4","62","-10","-7","15","-36","Mar 5, 2024 5:25:13 PM"
"0x0","391","73593914","-1","59","-7","-8","13","-31","Mar 5, 2024 5:25:13 PM"
"0x0","392","73593984","3","57","-4","-15","11","-32","Mar 5, 2024 5:25:13 PM"
"0x0","393","73594054","-4","63","-7","-10","14","-34","Mar 5, 2024 5:25:13 PM"
"0x0","394","73594124","-4","61","-14","-8","14","-33","Mar 5, 2024 5:25:13 PM"
"0x0","395","73594194","-6","63","-11","-13","17","-33","Mar 5, 2024 5:25:13 PM"
"0x0","396","73594264","0","62","-7","-10","14","-34","Mar 5, 2024 5:25:13 PM"
"0x0","397","73594334","-6","59","-14","-5","15","-33","Mar 5, 2024 5:25:13 PM"
"0x0","398","73594404","-1","60","-11","-12","15","-35","Mar 5, 2024 5:25:13 PM"
"0x0","399","73594474","-6","64","-10","-12","17","-34","Mar 5, 2024 5:25:13 PM"
"0x0","400","73594544","1","55","-6","-11","13","-34","Mar 5, 2024 5:25:13 PM"
"0x0","401","73594614","-5","62","-17","-12","14","-31","Mar 5, 2024 5:25:13 PM"
"0x0","402","73594684","-6","61","-11","-6","13","-31","Mar 5, 2024 5:25:13 PM"
"0x0","403","73594754","-4","61","-14","-12","18","-35","Mar 5, 2024 5:25:13 PM"
"0x0","404","73594824","-2","59","-6","-6","19","-26","Mar 5, 2024 5:25:13 PM"
"0x0","405","73594894","-6","63","-9","-8","15","-34","Mar 5, 2024 5:25:13 PM"
"0x0","406","73594964","-5","63","-15","-8","15","-36","Mar 5, 2024 5:25:13 PM"
"0x0","407","73595034","-2","59","-6","-6","17","-28","Mar 5, 2024 5:25:13 PM"
"0x0","408","73595104","-4","62","-15","-11","16","-37","Mar 5, 2024 5:25:13 PM"
"0x0","409","73595174","-4","63","-10","-10","13","-34","Mar 5, 2024 5:25:13 PM"
"0x0","410","73595244","-2","61","-17","-10","18","-35","Mar 5, 2024 5:25:13 PM"
"0x0","411","73595314","-7","62","-10","-13","17","-34","Mar 5, 2024 5:25:14 PM"
"0x0","412","73595384","-6","63","-15","-9","11","-36","Mar 5, 2024 5:25:14 PM"
"0x0","413","73595454","-5","59","-10","-13","17","-36","Mar 5, 2024 5:25:14 PM"
"0x0","414","73595524","0","65","-10","-14","17","-36","Mar 5, 2024 5:25:14 PM"
"0x0","415","73595594","-5","59","-8","-7","12","-31","Mar 5, 2024 5:25:14 PM"
"0x0","416","73595664","-2","60","-8","-12","17","-33","Mar 5, 2024 5:25:14 PM"
"0x0","417","73595734","4","58","-5","-12","15","-31","Mar 5, 2024 5:25:14 PM"
"0x0","418","73595804","-6","67","-7","-11","18","-35","Mar 5, 2024 5:25:14 PM"
"0x0","419","73595874","10","57","-4","-11","13","-31","Mar 5, 2024 5:25:14 PM"
"0x0","420","73595944","-4","65","-16","-8","14","-34","Mar 5, 2024 5:25:14 PM"
"0x0","421","73596014","-3","59","-6","-12","17","-34","Mar 5, 2024 5:25:14 PM"
"0x0","422","73596084","-8","60","-9","-11","19","-36","Mar 5, 2024 5:25:14 PM"
"0x0","423","73596154","8","59","-4","-10","13","-35","Mar 5, 2024 5:25:14 PM"
"0x0","424","73596224","0","55","-6","-6","14","-34","Mar 5, 2024 5:25:14 PM"
"0x0","425","73596294","-4","60","-8","-12","17","-36","Mar 5, 2024 5:25:14 PM"
"0x0","426","73596364","2","57","-5","-7","15","-35","Mar 5, 2024 5:25:14 PM"
"0x0","427","73596434","8","60","-4","-10","13","-36","Mar 5, 2024 5:25:14 PM"
"0x0","428","73596504","-2","64","-12","-9","16","-34","Mar 5, 2024 5:25:14 PM"
"0x0","429","73596574","-5","57","-14","-8","14","-33","Mar 5, 2024 5:25:14 PM"
"0x0","430","73596644","-2","62","-12","-8","16","-31","Mar 5, 2024 5:25:14 PM"
"0x0","431","73596714","-3","59","-10","-8","15","-36","Mar 5, 2024 5:25:14 PM"
"0x0","432","73596784","-1","60","-8","-9","17","-37","Mar 5, 2024 5:25:14 PM"
"0x0","433","73596854","-5","59","-9","-13","17","-34","Mar 5, 2024 5:25:14 PM"
"0x0","434","73596924","6","59","-3","-7","14","-30","Mar 5, 2024 5:25:14 PM"
"0x0","435","73596994","-4","58","-6","-8","17","-33","Mar 5, 2024 5:25:14 PM"
"0x0","436","73597064","-1","60","-11","-14","16","-35","Mar 5, 2024 5:25:14 PM"
"0x0","437","73597134","2","60","-8","-9","13","-30","Mar 5, 2024 5:25:14 PM"
"0x0","438","73597204","1","55","-6","-8","17","-31","Mar 5, 2024 5:25:14 PM"
"0x0","439","73597274","-4","59","-14","-13","17","-38","Mar 5, 2024 5:25:14 PM"
"0x0","440","73597344","0","63","-7","-14","17","-35","Mar 5, 2024 5:25:14 PM"
"0x0","441","73597414","-2","59","-4","-10","13","-29","Mar 5, 2024 5:25:14 PM"
"0x0","442","73597484","-2","64","-7","-5","15","-33","Mar 5, 2024 5:25:14 PM"
"0x0","443","73597554","0","64","-12","-10","14","-36","Mar 5, 2024 5:25:14 PM"
"0x0","444","73597624","7","59","-3","-12","11","-33","Mar 5, 2024 5:25:14 PM"
"0x0","445","73597694","0","57","-5","-12","16","-36","Mar 5, 2024 5:25:14 PM"
"0x0","446","73597764","-4","65","-8","-8","14","-38","Mar 5, 2024 5:25:14 PM"
"0x0","447","73597834","-6","65","-12","-7","14","-36","Mar 5, 2024 5:25:14 PM"
"0x0","448","73597904","-6","61","-8","-8","18","-35","Mar 5, 2024 5:25:14 PM"
"0x0","449","73597974","-3","58","-6","-8","16","-31","Mar 5, 2024 5:25:14 PM"
"0x0","450","73598044","-2","61","-13","-8","17","-31","Mar 5, 2024 5:25:14 PM"
"0x0","451","73598114","-4","61","-14","-13","18","-33","Mar 5, 2024 5:25:14 PM"
"0x0","452","73598184","3","65","-12","-8","15","-36","Mar 5, 2024 5:25:14 PM"
"0x0","453","73598254","-2","62","-13","-6","16","-33","Mar 5, 2024 5:25:14 PM"
"0x0","454","73598324","4","59","-4","-7","14","-30","Mar 5, 2024 5:25:14 PM"
"0x0","455","73598394","-4","64","-15","-14","13","-34","Mar 5, 2024 5:25:14 PM"
"0x0","456","73598464","4","59","-5","-13","17","-31","Mar 5, 2024 5:25:14 PM"
"0x0","457","73598534","-2","63","-7","-7","14","-35","Mar 5, 2024 5:25:14 PM"
"0x0","458","73598604","2","63","-13","-7","14","-34","Mar 5, 2024 5:25:14 PM"
"0x0","459","73598674","-6","62","-9","-6","12","-31","Mar 5, 2024 5:25:14 PM"
"0x0","460","73598744","7","57","-6","-13","18","-33","Mar 5, 2024 5:25:14 PM"
"0x0","461","73598814","-4","58","-6","-8","16","-37","Mar 5, 2024 5:25:14 PM"
"0x0","462","73598884","-2","61","-8","-10","16","-33","Mar 5, 2024 5:25:14 PM"
"0x0","463","73598954","-6","65","-10","-14","17","-36","Mar 5, 2024 5:25:14 PM"
"0x0","464","73599024","2","58","-7","-9","18","-34","Mar 5, 2024 5:25:14 PM"
"0x0","465","73599094","-2","61","-8","-8","19","-32","Mar 5, 2024 5:25:14 PM"
"0x0","466","73599164","-2","64","-11","-8","14","-30","Mar 5, 2024 5:25:14 PM"
"0x0","467","73599234","-2","61","-9","-13","17","-32","Mar 5, 2024 5:25:14 PM"
"0x0","468","73599304","1","55","-4","-13","16","-34","Mar 5, 2024 5:25:14 PM"
"0x0","469","73599374","-2","63","-10","-9","16","-34","Mar 5, 2024 5:25:14 PM"
"0x0","470","73599444","-2","59","-7","-6","12","-30","Mar 5, 2024 5:25:14 PM"
"0x0","471","73599514","-2","59","-8","-8","13","-30","Mar 5, 2024 5:25:14 PM"
"0x0","472","73599584","0","63","-11","-16","17","-35","Mar 5, 2024 5:25:14 PM"
"0x0","473","73599654","-2","63","-7","-8","17","-35","Mar 5, 2024 5:25:14 PM"
"0x0","474","73599724","7","55","-6","-5","13","-35","Mar 5, 2024 5:25:14 PM"
"0x0","475","73599794","-3","61","-14","-12","14","-32","Mar 5, 2024 5:25:14 PM"
"0x0","476","73599864","-1","61","-13","-10","13","-34","Mar 5, 2024 5:25:14 PM"
"0x0","477","73599934","-3","58","-6","-7","20","-30","Mar 5, 2024 5:25:14 PM"
"0x0","478","73600004","2","58","-6","-7","17","-29","Mar 5, 2024 5:25:14 PM"
"0x0","479","73600074","3","57","-6","-7","16","-35","Mar 5, 2024 5:25:14 PM"
"0x0","480","73600144","-5","63","-12","-11","17","-36","Mar 5, 2024 5:25:14 PM"
"0x0","481","73600214","4","59","-6","-10","16","-36","Mar 5, 2024 5:25:14 PM"
"0x0","482","73600284","-6","64","-13","-12","13","-32","Mar 5, 2024 5:25:14 PM"
"0x0","483","73600354","-6","64","-9","-12","17","-34","Mar 5, 2024 5:25:14 PM"
"0x0","484","73600424","-2","61","-14","-9","17","-34","Mar 5, 2024 5:25:14 PM"
"0x0","485","73600494","-5","63","-12","-11","18","-35","Mar 5, 2024 5:25:14 PM"
"0x0","486","73600564","2","57","-6","-6","16","-30","Mar 5, 2024 5:25:14 PM"
"0x0","487","73600634","-4","65","-12","-9","14","-34","Mar 5, 2024 5:25:14 PM"
"0x0","488","73600704","-2","61","-15","-9","13","-29","Mar 5, 2024 5:25:14 PM"
"0x0","489","73600774","3","57","-6","-9","19","-36","Mar 5, 2024 5:25:14 PM"
"0x0","490","73600844","-4","60","-12","-11","17","-38","Mar 5, 2024 5:25:14 PM"
"0x0","491","73600914","-2","63","-7","-5","15","-33","Mar 5, 2024 5:25:14 PM"
"0x0","492","73600984","-6","59","-14","-12","17","-36","Mar 5, 2024 5:25:14 PM"
"0x0","493","73601054","1","61","-11","-8","18","-31","Mar 5, 2024 5:25:14 PM"
"0x0","494","73601124","-2","61","-14","-8","13","-30","Mar 5, 2024 5:25:14 PM"
"0x0","495","73601194","2","59","-6","-14","17","-30","Mar 5, 2024 5:25:14 PM"
"0x0","496","73601264","2","59","-4","-10","14","-34","Mar 5, 2024 5:25:14 PM"
"0x0","497","73601334","-4","63","-15","-9","16","-31","Mar 5, 2024 5:25:14 PM"
"0x0","498","73601404","-1","57","-9","-14","17","-35","Mar 5, 2024 5:25:14 PM"
"0x0","499","73601474","-5","56","-6","-8","17","-34","Mar 5, 2024 5:25:14 PM"
"0x0","500","73601544","6","57","-5","-9","14","-34","Mar 5, 2024 5:25:14 PM"
"0x0","501","73601614","2","59","-5","-14","18","-33","Mar 5, 2024 5:25:14 PM"
"0x0","502","73601684","-6","59","-12","-7","13","-34","Mar 5, 2024 5:25:14 PM"
"0x0","503","73601754","-7","61","-8","-10","19","-37","Mar 5, 2024 5:25:14 PM"
"0x0","504","73601824","10","56","-5","-9","13","-30","Mar 5, 2024 5:25:14 PM"
"0x0","505","73601894","-3","59","-12","-8","17","-36","Mar 5, 2024 5:25:14 PM"
"0x0","506","73601964","-4","65","-13","-9","14","-34","Mar 5, 2024 5:25:14 PM"
"0x0","507","73602034","-4","67","-16","-8","15","-34","Mar 5, 2024 5:25:14 PM"
"0x0","508","73602104","-3","57","-14","-10","15","-36","Mar 5, 2024 5:25:14 PM"
"0x0","509","73602174","2","59","-6","-8","14","-36","Mar 5, 2024 5:25:14 PM"
"0x0","510","73602244","-4","62","-13","-13","17","-33","Mar 5, 2024 5:25:14 PM"
"0x0","511","73602314","-4","61","-11","-8","13","-33","Mar 5, 2024 5:25:15 PM"
"0x0","512","73602384","2","58","-6","-6","15","-30","Mar 5, 2024 5:25:15 PM"
"0x0","513","73602454","-5","59","-9","-13","18","-34","Mar 5, 2024 5:25:15 PM"
"0x0","514","73602524","-4","61","-15","-11","16","-32","Mar 5, 2024 5:25:15 PM"
"0x0","515","73602594","9","54","-4","-8","13","-37","Mar 5, 2024 5:25:15 PM"
"0x0","516","73602664","-1","57","-6","-9","18","-30","Mar 5, 2024 5:25:15 PM"
"0x0","517","73602734","-6","60","-11","-8","13","-36","Mar 5, 2024 5:25:15 PM"
"0x0","518","73602804","-2","59","-8","-11","19","-35","Mar 5, 2024 5:25:15 PM"
"0x0","519","73602874","-2","61","-10","-7","14","-34","Mar 5, 2024 5:25:15 PM"
"0x0","520","73602944","3","58","-6","-11","13","-34","Mar 5, 2024 5:25:15 PM"
"0x0","521","73603014","2","59","-6","-6","19","-30","Mar 5, 2024 5:25:15 PM"
"0x0","522","73603084","2","61","-9","-10","15","-36","Mar 5, 2024 5:25:15 PM"
"0x0","523","73603154","-4","63","-16","-13","17","-36","Mar 5, 2024 5:25:15 PM"
"0x0","524","73603224","-5","59","-11","-10","19","-32","Mar 5, 2024 5:25:15 PM"
"0x0","525","73603294","-6","62","-14","-13","16","-34","Mar 5, 2024 5:25:15 PM"
"0x0","526","73603364","6","59","-4","-7","15","-36","Mar 5, 2024 5:25:15 PM"
"0x0","527","73603434","0","58","-6","-10","13","-35","Mar 5, 2024 5:25:15 PM"
"0x0","528","73603504","4","59","-6","-10","16","-34","Mar 5, 2024 5:25:15 PM"
"0x0","529","73603574","-6","65","-11","-9","15","-34","Mar 5, 2024 5:25:15 PM"
"0x0","530","73603644","-8","62","-12","-8","15","-32","Mar 5, 2024 5:25:15 PM"
"0x0","531","73603714","-2","63","-10","-8","16","-34","Mar 5, 2024 5:25:15 PM"
"0x0","532","73603784","-2","55","-6","-5","15","-33","Mar 5, 2024 5:25:15 PM"
"0x0","533","73603854","0","61","-7","-8","13","-29","Mar 5, 2024 5:25:15 PM"
"0x0","534","73603924","-4","63","-12","-8","17","-33","Mar 5, 2024 5:25:15 PM"
"0x0","535","73603994","7","58","-6","-8","16","-35","Mar 5, 2024 5:25:15 PM"
"0x0","536","73604064","-6","61","-8","-13","19","-33","Mar 5, 2024 5:25:15 PM"
"0x0","537","73604134","3","61","-11","-8","15","-37","Mar 5, 2024 5:25:15 PM"
"0x0","538","73604204","-4","64","-10","-12","16","-34","Mar 5, 2024 5:25:15 PM"
"0x0","539","73604274","-2","62","-9","-10","14","-34","Mar 5, 2024 5:25:15 PM"
"0x0","540","73604344","4","59","-5","-9","16","-30","Mar 5, 2024 5:25:15 PM"
"0x0","541","73604414","-3","57","-6","-9","17","-29","Mar 5, 2024 5:25:15 PM"
"0x0","542","73604484","-4","63","-9","-14","14","-34","Mar 5, 2024 5:25:15 PM"
"0x0","543","73604554","-4","59","-14","-12","19","-36","Mar 5, 2024 5:25:15 PM"
"0x0","544","73604624","-6","59","-12","-5","15","-33","Mar 5, 2024 5:25:15 PM"
"0x0","545","73604694","2","58","-5","-8","14","-35","Mar 5, 2024 5:25:15 PM"
"0x0","546","73604764","-6","65","-17","-8","15","-33","Mar 5, 2024 5:25:15 PM"
"0x0","547","73604834","-8","63","-8","-7","15","-31","Mar 5, 2024 5:25:15 PM"
"0x0","548","73604904","5","59","-4","-7","14","-36","Mar 5, 2024 5:25:15 PM"
"0x0","549","73604974","-2","65","-8","-10","16","-36","Mar 5, 2024 5:25:15 PM"
"0x0","550","73605044","-7","59","-10","-13","17","-33","Mar 5, 2024 5:25:15 PM"
"0x0","551","73605114","2","59","-6","-12","17","-30","Mar 5, 2024 5:25:15 PM"
"0x0","552","73605184","5","55","-6","-9","16","-30","Mar 5, 2024 5:25:15 PM"
"0x0","553","73605254","2","59","-6","-9","19","-34","Mar 5, 2024 5:25:15 PM"
"0x0","554","73605324","2","58","-6","-8","16","-30","Mar 5, 2024 5:25:15 PM"
"0x0","555","73605394","-6","60","-14","-8","14","-30","Mar 5, 2024 5:25:15 PM"
"0x0","556","73605464","2","53","-6","-9","13","-34","Mar 5, 2024 5:25:15 PM"
"0x0","557","73605534","-4","65","-8","-8","15","-37","Mar 5, 2024 5:25:15 PM"
"0x0","558","73605604","-1","58","-7","-12","17","-35","Mar 5, 2024 5:25:15 PM"
"0x0","559","73605674","2","58","-6","-13","17","-33","Mar 5, 2024 5:25:15 PM"
"0x0","560","73605744","2","53","-6","-8","15","-34","Mar 5, 2024 5:25:15 PM"
"0x0","561","73605814","-4","63","-12","-8","13","-35","Mar 5, 2024 5:25:15 PM"
"0x0","562","73605884","-5","59","-9","-9","13","-31","Mar 5, 2024 5:25:15 PM"
"0x0","563","73605954","3","57","-4","-9","15","-36","Mar 5, 2024 5:25:15 PM"
"0x0","564","73606024","-5","63","-12","-10","16","-34","Mar 5, 2024 5:25:15 PM"
"0x0","565","73606094","2","60","-11","-10","16","-32","Mar 5, 2024 5:25:15 PM"
"0x0","566","73606164","-4","66","-12","-9","16","-35","Mar 5, 2024 5:25:15 PM"
