Start Time: 3/5/24 5:22 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","293","72508033","0","56","-12","-13","17","-32","Mar 5, 2024 5:22:38 PM"
"0x0","294","72508103","-2","57","-17","-11","17","-28","Mar 5, 2024 5:22:38 PM"
"0x0","295","72508173","-4","54","-15","-13","17","-32","Mar 5, 2024 5:22:38 PM"
"0x0","296","72508243","-8","57","-9","-10","16","-33","Mar 5, 2024 5:22:38 PM"
"0x0","297","72508313","-3","55","-14","-8","21","-29","Mar 5, 2024 5:22:38 PM"
"0x0","298","72508383","0","51","-9","-13","16","-33","Mar 5, 2024 5:22:38 PM"
"0x0","299","72508453","-5","56","-14","-16","16","-30","Mar 5, 2024 5:22:38 PM"
"0x0","300","72508523","-8","58","-9","-12","18","-33","Mar 5, 2024 5:22:38 PM"
"0x0","301","72508593","2","59","-9","-10","15","-28","Mar 5, 2024 5:22:38 PM"
"0x0","302","72508663","2","57","-7","-8","19","-28","Mar 5, 2024 5:22:38 PM"
"0x0","303","72508733","-6","52","-13","-12","17","-34","Mar 5, 2024 5:22:38 PM"
"0x0","304","72508803","-7","57","-9","-8","19","-34","Mar 5, 2024 5:22:38 PM"
"0x0","305","72508873","-6","57","-14","-12","18","-34","Mar 5, 2024 5:22:38 PM"
"0x0","306","72508943","2","53","-10","-8","20","-28","Mar 5, 2024 5:22:38 PM"
"0x0","307","72509013","-3","57","-11","-11","16","-33","Mar 5, 2024 5:22:38 PM"
"0x0","308","72509083","-6","55","-9","-11","18","-33","Mar 5, 2024 5:22:38 PM"
"0x0","309","72509153","-2","57","-13","-6","19","-27","Mar 5, 2024 5:22:38 PM"
"0x0","310","72509223","-4","55","-16","-12","19","-33","Mar 5, 2024 5:22:38 PM"
"0x0","311","72509293","-4","55","-10","-6","16","-29","Mar 5, 2024 5:22:38 PM"
"0x0","312","72509363","-6","53","-13","-8","19","-32","Mar 5, 2024 5:22:38 PM"
"0x0","313","72509433","0","59","-8","-10","17","-34","Mar 5, 2024 5:22:38 PM"
"0x0","314","72509503","0","57","-7","-8","14","-30","Mar 5, 2024 5:22:38 PM"
"0x0","315","72509573","4","51","-6","-6","19","-26","Mar 5, 2024 5:22:38 PM"
"0x0","316","72509643","3","52","-6","-10","16","-28","Mar 5, 2024 5:22:38 PM"
"0x0","317","72509713","-6","55","-8","-8","19","-35","Mar 5, 2024 5:22:38 PM"
"0x0","318","72509783","-4","49","-6","-7","19","-32","Mar 5, 2024 5:22:38 PM"
"0x0","319","72509853","-1","58","-8","-7","19","-33","Mar 5, 2024 5:22:38 PM"
"0x0","320","72509923","3","53","-8","-9","18","-30","Mar 5, 2024 5:22:38 PM"
"0x0","321","72509993","-3","59","-8","-10","20","-33","Mar 5, 2024 5:22:38 PM"
"0x0","322","72510063","1","57","-11","-13","14","-30","Mar 5, 2024 5:22:38 PM"
"0x0","323","72510133","-6","56","-9","-9","20","-28","Mar 5, 2024 5:22:38 PM"
"0x0","324","72510203","8","49","-6","-12","17","-31","Mar 5, 2024 5:22:38 PM"
"0x0","325","72510273","-2","52","-14","-8","21","-30","Mar 5, 2024 5:22:38 PM"
"0x0","326","72510343","-2","59","-16","-10","18","-32","Mar 5, 2024 5:22:38 PM"
"0x0","327","72510413","-6","55","-12","-11","19","-34","Mar 5, 2024 5:22:38 PM"
"0x0","328","72510483","-8","57","-10","-12","17","-32","Mar 5, 2024 5:22:38 PM"
"0x0","329","72510553","-2","57","-14","-8","16","-32","Mar 5, 2024 5:22:38 PM"
"0x0","330","72510623","-6","58","-10","-10","17","-29","Mar 5, 2024 5:22:38 PM"
"0x0","331","72510693","-2","51","-8","-7","22","-33","Mar 5, 2024 5:22:38 PM"
"0x0","332","72510763","0","59","-11","-7","17","-33","Mar 5, 2024 5:22:38 PM"
"0x0","333","72510833","-2","56","-14","-9","17","-28","Mar 5, 2024 5:22:38 PM"
"0x0","334","72510903","12","54","-5","-10","11","-33","Mar 5, 2024 5:22:38 PM"
"0x0","335","72510973","6","53","-5","-10","11","-30","Mar 5, 2024 5:22:38 PM"
"0x0","336","72511043","12","51","-4","-9","15","-30","Mar 5, 2024 5:22:38 PM"
"0x0","337","72511113","-4","55","-13","-12","17","-33","Mar 5, 2024 5:22:38 PM"
"0x0","338","72511183","-2","59","-12","-9","19","-27","Mar 5, 2024 5:22:38 PM"
"0x0","339","72511253","-2","50","-6","-10","21","-29","Mar 5, 2024 5:22:38 PM"
"0x0","340","72511323","-6","55","-13","-10","17","-34","Mar 5, 2024 5:22:38 PM"
"0x0","341","72511393","-6","58","-12","-7","15","-29","Mar 5, 2024 5:22:38 PM"
"0x0","342","72511463","0","55","-9","-12","17","-34","Mar 5, 2024 5:22:38 PM"
"0x0","343","72511533","11","51","-6","-8","17","-29","Mar 5, 2024 5:22:38 PM"
"0x0","344","72511603","9","52","-6","-9","15","-32","Mar 5, 2024 5:22:38 PM"
"0x0","345","72511673","-5","59","-10","-11","18","-31","Mar 5, 2024 5:22:38 PM"
"0x0","346","72511743","4","53","-7","-8","17","-30","Mar 5, 2024 5:22:38 PM"
"0x0","347","72511813","2","57","-8","-10","15","-30","Mar 5, 2024 5:22:38 PM"
"0x0","348","72511883","-4","54","-12","-9","18","-31","Mar 5, 2024 5:22:38 PM"
"0x0","349","72511953","5","54","-6","-8","13","-28","Mar 5, 2024 5:22:38 PM"
"0x0","350","72512023","-4","56","-12","-10","18","-28","Mar 5, 2024 5:22:38 PM"
"0x0","351","72512093","-3","53","-13","-8","21","-34","Mar 5, 2024 5:22:39 PM"
"0x0","352","72512163","0","54","-9","-11","17","-31","Mar 5, 2024 5:22:39 PM"
"0x0","353","72512233","-1","59","-8","-8","16","-33","Mar 5, 2024 5:22:39 PM"
"0x0","354","72512303","-1","59","-8","-12","18","-32","Mar 5, 2024 5:22:39 PM"
"0x0","355","72512373","-3","55","-18","-6","15","-29","Mar 5, 2024 5:22:39 PM"
"0x0","356","72512443","1","57","-9","-10","18","-29","Mar 5, 2024 5:22:39 PM"
"0x0","357","72512513","4","55","-6","-11","21","-28","Mar 5, 2024 5:22:39 PM"
"0x0","358","72512583","-8","56","-14","-15","17","-30","Mar 5, 2024 5:22:39 PM"
"0x0","359","72512653","1","58","-8","-8","16","-33","Mar 5, 2024 5:22:39 PM"
"0x0","360","72512723","-6","56","-10","-11","16","-32","Mar 5, 2024 5:22:39 PM"
"0x0","361","72512793","-5","55","-10","-11","20","-30","Mar 5, 2024 5:22:39 PM"
"0x0","362","72512863","-2","55","-7","-12","17","-30","Mar 5, 2024 5:22:39 PM"
"0x0","363","72512933","5","51","-6","-7","17","-31","Mar 5, 2024 5:22:39 PM"
"0x0","364","72513003","8","49","-6","-8","17","-30","Mar 5, 2024 5:22:39 PM"
"0x0","365","72513073","6","54","-7","-11","17","-34","Mar 5, 2024 5:22:39 PM"
"0x0","366","72513143","1","58","-12","-12","17","-33","Mar 5, 2024 5:22:39 PM"
"0x0","367","72513213","0","54","-8","-8","15","-31","Mar 5, 2024 5:22:39 PM"
"0x0","368","72513283","5","56","-7","-8","14","-26","Mar 5, 2024 5:22:39 PM"
"0x0","369","72513353","5","53","-6","-6","12","-26","Mar 5, 2024 5:22:39 PM"
"0x0","370","72513423","-4","51","-10","-12","18","-33","Mar 5, 2024 5:22:39 PM"
"0x0","371","72513493","-4","57","-8","-12","17","-33","Mar 5, 2024 5:22:39 PM"
"0x0","372","72513563","7","51","-6","-7","13","-30","Mar 5, 2024 5:22:39 PM"
"0x0","373","72513633","8","56","-6","-7","13","-33","Mar 5, 2024 5:22:39 PM"
"0x0","374","72513703","3","54","-6","-11","18","-31","Mar 5, 2024 5:22:39 PM"
"0x0","375","72513773","2","57","-14","-8","17","-33","Mar 5, 2024 5:22:39 PM"
"0x0","376","72513843","0","52","-6","-11","13","-31","Mar 5, 2024 5:22:39 PM"
"0x0","377","72513913","-4","57","-13","-9","17","-30","Mar 5, 2024 5:22:39 PM"
"0x0","378","72513983","-2","56","-9","-12","17","-31","Mar 5, 2024 5:22:39 PM"
"0x0","379","72514053","3","56","-6","-6","14","-33","Mar 5, 2024 5:22:39 PM"
"0x0","380","72514123","-4","56","-17","-6","16","-28","Mar 5, 2024 5:22:39 PM"
"0x0","381","72514193","2","52","-6","-4","14","-28","Mar 5, 2024 5:22:39 PM"
"0x0","382","72514263","-4","53","-14","-11","15","-33","Mar 5, 2024 5:22:39 PM"
"0x0","383","72514333","-4","59","-7","-13","16","-31","Mar 5, 2024 5:22:39 PM"
"0x0","384","72514403","-6","52","-10","-8","19","-33","Mar 5, 2024 5:22:39 PM"
"0x0","385","72514473","-5","54","-12","-10","20","-30","Mar 5, 2024 5:22:39 PM"
"0x0","386","72514543","-2","57","-10","-8","21","-26","Mar 5, 2024 5:22:39 PM"
"0x0","387","72514613","0","53","-8","-12","19","-36","Mar 5, 2024 5:22:39 PM"
"0x0","388","72514683","6","51","-6","-10","18","-32","Mar 5, 2024 5:22:39 PM"
"0x0","389","72514753","5","53","-6","-8","12","-28","Mar 5, 2024 5:22:39 PM"
"0x0","390","72514823","-5","53","-13","-12","18","-30","Mar 5, 2024 5:22:39 PM"
"0x0","391","72514893","0","54","-8","-10","15","-31","Mar 5, 2024 5:22:39 PM"
"0x0","392","72514963","-2","59","-8","-10","15","-33","Mar 5, 2024 5:22:39 PM"
"0x0","393","72515033","-1","56","-15","-6","19","-28","Mar 5, 2024 5:22:39 PM"
"0x0","394","72515103","0","53","-10","-9","13","-30","Mar 5, 2024 5:22:39 PM"
"0x0","395","72515173","-6","58","-7","-8","18","-34","Mar 5, 2024 5:22:39 PM"
"0x0","396","72515243","-4","55","-14","-9","15","-30","Mar 5, 2024 5:22:39 PM"
"0x0","397","72515313","-2","57","-12","-7","19","-27","Mar 5, 2024 5:22:39 PM"
"0x0","398","72515383","-2","55","-8","-6","15","-32","Mar 5, 2024 5:22:39 PM"
"0x0","399","72515453","10","50","-6","-9","19","-31","Mar 5, 2024 5:22:39 PM"
"0x0","400","72515523","-6","58","-8","-6","15","-33","Mar 5, 2024 5:22:39 PM"
"0x0","401","72515593","-2","59","-12","-5","19","-33","Mar 5, 2024 5:22:39 PM"
"0x0","402","72515663","-2","58","-9","-12","17","-29","Mar 5, 2024 5:22:39 PM"
"0x0","403","72515733","6","53","-6","-9","19","-31","Mar 5, 2024 5:22:39 PM"
"0x0","404","72515803","-3","59","-8","-8","16","-32","Mar 5, 2024 5:22:39 PM"
"0x0","405","72515873","-1","55","-10","-12","17","-32","Mar 5, 2024 5:22:39 PM"
"0x0","406","72515943","-5","55","-13","-13","17","-30","Mar 5, 2024 5:22:39 PM"
"0x0","407","72516013","2","59","-12","-11","15","-32","Mar 5, 2024 5:22:39 PM"
"0x0","408","72516083","-4","55","-10","-11","19","-31","Mar 5, 2024 5:22:39 PM"
"0x0","409","72516153","-4","58","-17","-8","15","-29","Mar 5, 2024 5:22:39 PM"
"0x0","410","72516223","-4","53","-11","-12","18","-31","Mar 5, 2024 5:22:39 PM"
"0x0","411","72516293","-3","59","-9","-12","17","-34","Mar 5, 2024 5:22:39 PM"
"0x0","412","72516363","0","57","-11","-8","11","-31","Mar 5, 2024 5:22:39 PM"
"0x0","413","72516433","-4","56","-12","-12","19","-32","Mar 5, 2024 5:22:39 PM"
"0x0","414","72516503","-2","54","-17","-6","19","-25","Mar 5, 2024 5:22:39 PM"
"0x0","415","72516573","-2","50","-6","-6","19","-30","Mar 5, 2024 5:22:39 PM"
"0x0","416","72516643","-1","57","-9","-8","15","-30","Mar 5, 2024 5:22:39 PM"
"0x0","417","72516713","-2","57","-17","-10","18","-28","Mar 5, 2024 5:22:39 PM"
"0x0","418","72516783","-2","56","-8","-6","15","-29","Mar 5, 2024 5:22:39 PM"
"0x0","419","72516853","9","54","-4","-11","12","-32","Mar 5, 2024 5:22:39 PM"
"0x0","420","72516923","-4","59","-10","-9","17","-33","Mar 5, 2024 5:22:39 PM"
"0x0","421","72516993","0","57","-7","-10","16","-35","Mar 5, 2024 5:22:39 PM"
"0x0","422","72517063","4","50","-6","-12","17","-27","Mar 5, 2024 5:22:39 PM"
"0x0","423","72517133","2","58","-10","-13","18","-30","Mar 5, 2024 5:22:39 PM"
"0x0","424","72517203","-1","59","-7","-13","13","-30","Mar 5, 2024 5:22:39 PM"
"0x0","425","72517273","-4","56","-13","-8","16","-28","Mar 5, 2024 5:22:39 PM"
"0x0","426","72517343","-4","53","-14","-7","19","-30","Mar 5, 2024 5:22:39 PM"
"0x0","427","72517413","-2","54","-8","-8","15","-29","Mar 5, 2024 5:22:39 PM"
"0x0","428","72517483","7","52","-6","-8","15","-28","Mar 5, 2024 5:22:39 PM"
"0x0","429","72517553","-2","59","-8","-8","16","-33","Mar 5, 2024 5:22:39 PM"
"0x0","430","72517623","-5","53","-16","-9","18","-29","Mar 5, 2024 5:22:39 PM"
"0x0","431","72517693","-2","57","-14","-8","18","-33","Mar 5, 2024 5:22:39 PM"
"0x0","432","72517763","0","56","-9","-9","15","-35","Mar 5, 2024 5:22:39 PM"
"0x0","433","72517833","0","56","-7","-9","13","-30","Mar 5, 2024 5:22:39 PM"
"0x0","434","72517903","-4","55","-14","-10","16","-28","Mar 5, 2024 5:22:39 PM"
"0x0","435","72517973","-2","54","-13","-6","16","-31","Mar 5, 2024 5:22:39 PM"
"0x0","436","72518043","9","53","-4","-10","15","-32","Mar 5, 2024 5:22:39 PM"
"0x0","437","72518113","-6","59","-9","-12","19","-34","Mar 5, 2024 5:22:39 PM"
"0x0","438","72518183","4","54","-6","-7","13","-28","Mar 5, 2024 5:22:39 PM"
"0x0","439","72518253","-4","56","-12","-6","15","-29","Mar 5, 2024 5:22:39 PM"
"0x0","440","72518323","6","55","-7","-11","13","-30","Mar 5, 2024 5:22:39 PM"
"0x0","441","72518393","-2","59","-10","-10","16","-32","Mar 5, 2024 5:22:39 PM"
"0x0","442","72518463","-1","56","-7","-10","21","-33","Mar 5, 2024 5:22:39 PM"
"0x0","443","72518533","10","53","-6","-10","17","-32","Mar 5, 2024 5:22:39 PM"
"0x0","444","72518603","-5","56","-13","-10","17","-33","Mar 5, 2024 5:22:39 PM"
"0x0","445","72518673","-4","57","-13","-10","15","-30","Mar 5, 2024 5:22:39 PM"
"0x0","446","72518743","-4","53","-13","-12","17","-33","Mar 5, 2024 5:22:39 PM"
"0x0","447","72518813","-4","54","-11","-9","15","-30","Mar 5, 2024 5:22:39 PM"
"0x0","448","72518883","-1","53","-6","-4","15","-28","Mar 5, 2024 5:22:39 PM"
"0x0","449","72518953","0","57","-6","-9","14","-28","Mar 5, 2024 5:22:39 PM"
"0x0","450","72519023","4","51","-6","-5","17","-30","Mar 5, 2024 5:22:39 PM"
"0x0","451","72519093","7","50","-8","-8","17","-33","Mar 5, 2024 5:22:40 PM"
"0x0","452","72519163","-2","57","-8","-8","17","-32","Mar 5, 2024 5:22:40 PM"
"0x0","453","72519233","0","53","-8","-11","18","-32","Mar 5, 2024 5:22:40 PM"
"0x0","454","72519303","5","53","-6","-10","19","-30","Mar 5, 2024 5:22:40 PM"
"0x0","455","72519373","0","53","-7","-9","17","-31","Mar 5, 2024 5:22:40 PM"
"0x0","456","72519443","9","54","-6","-11","16","-33","Mar 5, 2024 5:22:40 PM"
"0x0","457","72519513","-2","55","-14","-12","19","-30","Mar 5, 2024 5:22:40 PM"
"0x0","458","72519583","3","55","-6","-12","16","-30","Mar 5, 2024 5:22:40 PM"
"0x0","459","72519653","-2","52","-8","-5","20","-29","Mar 5, 2024 5:22:40 PM"
"0x0","460","72519723","2","53","-6","-10","18","-27","Mar 5, 2024 5:22:40 PM"
"0x0","461","72519793","-4","56","-16","-14","18","-32","Mar 5, 2024 5:22:40 PM"
"0x0","462","72519863","-4","52","-18","-6","21","-31","Mar 5, 2024 5:22:40 PM"
"0x0","463","72519933","-3","57","-16","-7","15","-26","Mar 5, 2024 5:22:40 PM"
"0x0","464","72520003","-6","53","-14","-13","17","-32","Mar 5, 2024 5:22:40 PM"
"0x0","465","72520073","8","50","-6","-8","17","-32","Mar 5, 2024 5:22:40 PM"
"0x0","466","72520143","4","51","-6","-11","19","-31","Mar 5, 2024 5:22:40 PM"
"0x0","467","72520213","-7","56","-8","-12","20","-32","Mar 5, 2024 5:22:40 PM"
"0x0","468","72520283","-1","59","-7","-12","16","-30","Mar 5, 2024 5:22:40 PM"
"0x0","469","72520353","-2","57","-17","-7","19","-26","Mar 5, 2024 5:22:40 PM"
"0x0","470","72520423","-5","56","-10","-13","17","-31","Mar 5, 2024 5:22:40 PM"
"0x0","471","72520493","-1","56","-16","-10","15","-31","Mar 5, 2024 5:22:40 PM"
"0x0","472","72520563","-4","54","-6","-9","17","-28","Mar 5, 2024 5:22:40 PM"
"0x0","473","72520633","-4","56","-16","-11","14","-34","Mar 5, 2024 5:22:40 PM"
"0x0","474","72520703","11","52","-5","-8","14","-35","Mar 5, 2024 5:22:40 PM"
"0x0","475","72520773","-6","59","-12","-7","15","-34","Mar 5, 2024 5:22:40 PM"
"0x0","476","72520843","-6","57","-7","-12","16","-31","Mar 5, 2024 5:22:40 PM"
"0x0","477","72520913","-3","59","-18","-8","17","-33","Mar 5, 2024 5:22:40 PM"
"0x0","478","72520983","-3","54","-14","-12","19","-31","Mar 5, 2024 5:22:40 PM"
"0x0","479","72521053","-1","53","-8","-11","17","-28","Mar 5, 2024 5:22:40 PM"
"0x0","480","72521123","5","53","-6","-8","17","-30","Mar 5, 2024 5:22:40 PM"
"0x0","481","72521193","5","53","-6","-10","19","-28","Mar 5, 2024 5:22:40 PM"
"0x0","482","72521263","-4","55","-11","-12","17","-33","Mar 5, 2024 5:22:40 PM"
"0x0","483","72521333","4","53","-6","-10","15","-28","Mar 5, 2024 5:22:40 PM"
"0x0","484","72521403","-8","54","-8","-12","18","-32","Mar 5, 2024 5:22:40 PM"
"0x0","485","72521473","-4","59","-16","-8","19","-28","Mar 5, 2024 5:22:40 PM"
"0x0","486","72521543","3","54","-6","-8","19","-31","Mar 5, 2024 5:22:40 PM"
"0x0","487","72521613","-6","58","-9","-13","16","-29","Mar 5, 2024 5:22:40 PM"
"0x0","488","72521683","-6","55","-12","-8","19","-33","Mar 5, 2024 5:22:40 PM"
"0x0","489","72521753","2","56","-7","-8","15","-32","Mar 5, 2024 5:22:40 PM"
"0x0","490","72521823","1","59","-8","-8","15","-33","Mar 5, 2024 5:22:40 PM"
"0x0","491","72521893","-4","55","-15","-9","15","-30","Mar 5, 2024 5:22:40 PM"
"0x0","492","72521963","-6","58","-16","-6","17","-33","Mar 5, 2024 5:22:40 PM"
"0x0","493","72522033","-1","54","-9","-10","18","-33","Mar 5, 2024 5:22:40 PM"
"0x0","494","72522103","0","58","-12","-7","15","-34","Mar 5, 2024 5:22:40 PM"
"0x0","495","72522173","-2","57","-13","-13","17","-30","Mar 5, 2024 5:22:40 PM"
"0x0","496","72522243","-4","56","-17","-11","12","-30","Mar 5, 2024 5:22:40 PM"
"0x0","497","72522313","2","59","-12","-13","15","-30","Mar 5, 2024 5:22:40 PM"
"0x0","498","72522383","-2","51","-14","-8","19","-30","Mar 5, 2024 5:22:40 PM"
"0x0","499","72522453","5","52","-6","-4","15","-26","Mar 5, 2024 5:22:40 PM"
"0x0","500","72522523","-2","55","-10","-6","16","-32","Mar 5, 2024 5:22:40 PM"
"0x0","501","72522593","0","57","-10","-7","15","-29","Mar 5, 2024 5:22:40 PM"
"0x0","502","72522663","-4","57","-14","-10","17","-34","Mar 5, 2024 5:22:40 PM"
"0x0","503","72522733","-3","53","-14","-8","17","-31","Mar 5, 2024 5:22:40 PM"
"0x0","504","72522803","-8","55","-7","-8","21","-31","Mar 5, 2024 5:22:40 PM"
"0x0","505","72522873","0","59","-11","-10","18","-28","Mar 5, 2024 5:22:40 PM"
"0x0","506","72522943","1","49","-6","-9","17","-34","Mar 5, 2024 5:22:40 PM"
"0x0","507","72523013","-2","57","-10","-8","14","-26","Mar 5, 2024 5:22:40 PM"
"0x0","508","72523083","0","53","-6","-11","13","-30","Mar 5, 2024 5:22:40 PM"
"0x0","509","72523153","2","54","-10","-8","19","-31","Mar 5, 2024 5:22:40 PM"
"0x0","510","72523223","-1","58","-12","-12","18","-31","Mar 5, 2024 5:22:40 PM"
"0x0","511","72523293","-5","55","-8","-10","20","-28","Mar 5, 2024 5:22:40 PM"
"0x0","512","72523363","-4","55","-12","-6","15","-30","Mar 5, 2024 5:22:40 PM"
"0x0","513","72523433","0","59","-8","-9","17","-34","Mar 5, 2024 5:22:40 PM"
"0x0","514","72523503","2","57","-6","-8","17","-30","Mar 5, 2024 5:22:40 PM"
"0x0","515","72523573","-2","51","-14","-7","20","-28","Mar 5, 2024 5:22:40 PM"
"0x0","516","72523643","-1","58","-8","-5","15","-29","Mar 5, 2024 5:22:40 PM"
"0x0","517","72523713","-3","53","-14","-8","19","-30","Mar 5, 2024 5:22:40 PM"
"0x0","518","72523783","0","57","-8","-12","19","-31","Mar 5, 2024 5:22:40 PM"
"0x0","519","72523853","-6","59","-16","-8","14","-32","Mar 5, 2024 5:22:40 PM"
"0x0","520","72523923","-2","53","-16","-4","15","-30","Mar 5, 2024 5:22:40 PM"
"0x0","521","72523993","-8","55","-11","-12","19","-31","Mar 5, 2024 5:22:40 PM"
"0x0","522","72524063","-3","59","-10","-9","14","-28","Mar 5, 2024 5:22:40 PM"
"0x0","523","72524133","-4","53","-14","-12","21","-34","Mar 5, 2024 5:22:40 PM"
"0x0","524","72524203","0","53","-10","-7","14","-34","Mar 5, 2024 5:22:40 PM"
"0x0","525","72524273","11","56","-6","-12","11","-32","Mar 5, 2024 5:22:40 PM"
"0x0","526","72524343","-7","59","-7","-13","17","-32","Mar 5, 2024 5:22:40 PM"
"0x0","527","72524413","0","47","-6","-8","20","-36","Mar 5, 2024 5:22:40 PM"
"0x0","528","72524483","-3","57","-13","-8","16","-30","Mar 5, 2024 5:22:40 PM"
"0x0","529","72524553","-2","59","-7","-4","15","-33","Mar 5, 2024 5:22:40 PM"
"0x0","530","72524623","-4","53","-8","-12","17","-34","Mar 5, 2024 5:22:40 PM"
"0x0","531","72524693","2","58","-7","-12","17","-31","Mar 5, 2024 5:22:40 PM"
"0x0","532","72524763","1","59","-13","-8","15","-30","Mar 5, 2024 5:22:40 PM"
"0x0","533","72524833","4","53","-6","-11","15","-28","Mar 5, 2024 5:22:40 PM"
"0x0","534","72524903","-2","59","-8","-8","19","-31","Mar 5, 2024 5:22:40 PM"
"0x0","535","72524973","-6","55","-9","-14","20","-34","Mar 5, 2024 5:22:40 PM"
"0x0","536","72525043","-1","59","-13","-6","18","-33","Mar 5, 2024 5:22:40 PM"
"0x0","537","72525113","2","60","-7","-8","19","-29","Mar 5, 2024 5:22:40 PM"
"0x0","538","72525183","-2","54","-14","-7","18","-30","Mar 5, 2024 5:22:40 PM"
"0x0","539","72525253","-1","56","-9","-7","15","-33","Mar 5, 2024 5:22:40 PM"
"0x0","540","72525323","12","54","-5","-9","14","-33","Mar 5, 2024 5:22:40 PM"
"0x0","541","72525393","2","53","-6","-9","19","-27","Mar 5, 2024 5:22:40 PM"
"0x0","542","72525463","-2","55","-12","-11","17","-30","Mar 5, 2024 5:22:40 PM"
"0x0","543","72525533","3","52","-6","-13","19","-31","Mar 5, 2024 5:22:40 PM"
"0x0","544","72525603","-1","56","-8","-7","14","-28","Mar 5, 2024 5:22:40 PM"
"0x0","545","72525673","-4","57","-15","-8","13","-28","Mar 5, 2024 5:22:40 PM"
"0x0","546","72525743","4","53","-7","-14","18","-31","Mar 5, 2024 5:22:40 PM"
"0x0","547","72525813","-5","57","-14","-14","19","-32","Mar 5, 2024 5:22:40 PM"
"0x0","548","72525883","6","55","-8","-4","15","-35","Mar 5, 2024 5:22:40 PM"
"0x0","549","72525953","-3","55","-11","-6","15","-29","Mar 5, 2024 5:22:40 PM"
"0x0","550","72526023","6","55","-6","-8","18","-29","Mar 5, 2024 5:22:40 PM"
"0x0","551","72526093","-2","55","-11","-9","19","-28","Mar 5, 2024 5:22:41 PM"
"0x0","552","72526163","-2","58","-16","-12","17","-27","Mar 5, 2024 5:22:41 PM"
"0x0","553","72526233","1","57","-8","-8","15","-28","Mar 5, 2024 5:22:41 PM"
"0x0","554","72526303","0","59","-8","-6","14","-34","Mar 5, 2024 5:22:41 PM"
"0x0","555","72526373","-5","56","-10","-8","16","-29","Mar 5, 2024 5:22:41 PM"
"0x0","556","72526443","-5","55","-10","-10","21","-31","Mar 5, 2024 5:22:41 PM"
"0x0","557","72526513","-4","53","-12","-12","19","-32","Mar 5, 2024 5:22:41 PM"
"0x0","558","72526583","2","59","-7","-8","17","-32","Mar 5, 2024 5:22:41 PM"
"0x0","559","72526653","-7","57","-8","-6","19","-33","Mar 5, 2024 5:22:41 PM"
"0x0","560","72526723","-4","56","-13","-8","13","-30","Mar 5, 2024 5:22:41 PM"
"0x0","561","72526793","-2","57","-18","-7","19","-28","Mar 5, 2024 5:22:41 PM"
"0x0","562","72526863","-2","55","-11","-12","18","-32","Mar 5, 2024 5:22:41 PM"
"0x0","563","72526933","-6","57","-9","-9","15","-28","Mar 5, 2024 5:22:41 PM"
"0x0","564","72527003","7","55","-5","-10","14","-34","Mar 5, 2024 5:22:41 PM"
"0x0","565","72527073","-5","53","-13","-8","18","-32","Mar 5, 2024 5:22:41 PM"
"0x0","566","72527143","-1","54","-7","-13","18","-30","Mar 5, 2024 5:22:41 PM"
"0x0","567","72527213","-5","55","-13","-8","16","-29","Mar 5, 2024 5:22:41 PM"
