Start Time: 3/5/24 5:58 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","301","87429076","3","5","-6","1","2","1","Mar 5, 2024 5:58:14 PM"
"0x0","302","87429146","-5","4","-6","-3","1","0","Mar 5, 2024 5:58:14 PM"
"0x0","303","87429216","-1","6","-5","-2","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","304","87429286","5","6","-4","1","0","1","Mar 5, 2024 5:58:14 PM"
"0x0","305","87429356","-1","4","-6","3","-1","0","Mar 5, 2024 5:58:14 PM"
"0x0","306","87429426","-3","0","-7","2","0","-3","Mar 5, 2024 5:58:14 PM"
"0x0","307","87429496","-3","7","-1","2","-3","2","Mar 5, 2024 5:58:14 PM"
"0x0","308","87429566","2","2","-3","1","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","309","87429636","4","4","0","-1","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","310","87429706","-5","2","-4","1","0","-2","Mar 5, 2024 5:58:14 PM"
"0x0","311","87429776","-6","6","-9","2","-1","0","Mar 5, 2024 5:58:14 PM"
"0x0","312","87429846","1","5","-7","-2","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","313","87429916","-1","3","-6","0","0","-2","Mar 5, 2024 5:58:14 PM"
"0x0","314","87429986","-3","4","-7","0","-1","0","Mar 5, 2024 5:58:14 PM"
"0x0","315","87430056","-1","10","-6","0","-1","-2","Mar 5, 2024 5:58:14 PM"
"0x0","316","87430126","4","4","0","0","2","-1","Mar 5, 2024 5:58:14 PM"
"0x0","317","87430196","-3","7","-7","-3","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","318","87430266","-8","4","0","-2","2","-3","Mar 5, 2024 5:58:14 PM"
"0x0","319","87430336","-1","5","-3","2","2","1","Mar 5, 2024 5:58:14 PM"
"0x0","320","87430406","-4","3","-8","0","-3","0","Mar 5, 2024 5:58:14 PM"
"0x0","321","87430476","-2","4","-10","1","-1","0","Mar 5, 2024 5:58:14 PM"
"0x0","322","87430546","-3","2","-6","0","1","1","Mar 5, 2024 5:58:14 PM"
"0x0","323","87430616","-4","3","-3","0","0","-4","Mar 5, 2024 5:58:14 PM"
"0x0","324","87430686","-4","2","-5","-1","-3","0","Mar 5, 2024 5:58:14 PM"
"0x0","325","87430756","-4","4","0","-2","4","1","Mar 5, 2024 5:58:14 PM"
"0x0","326","87430826","6","2","2","2","0","3","Mar 5, 2024 5:58:14 PM"
"0x0","327","87430896","-1","4","-3","-2","-2","-2","Mar 5, 2024 5:58:14 PM"
"0x0","328","87430966","-3","6","-9","0","-2","0","Mar 5, 2024 5:58:14 PM"
"0x0","329","87431036","-3","10","-10","0","-1","-3","Mar 5, 2024 5:58:14 PM"
"0x0","330","87431106","4","2","1","2","0","1","Mar 5, 2024 5:58:14 PM"
"0x0","331","87431176","-3","4","-3","0","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","332","87431246","-5","5","-4","0","3","1","Mar 5, 2024 5:58:14 PM"
"0x0","333","87431316","-4","3","0","-1","4","1","Mar 5, 2024 5:58:14 PM"
"0x0","334","87431386","4","0","-7","0","-1","0","Mar 5, 2024 5:58:14 PM"
"0x0","335","87431456","-6","7","-9","-4","-2","0","Mar 5, 2024 5:58:14 PM"
"0x0","336","87431526","-4","7","-2","-3","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","337","87431596","-5","5","0","-2","0","2","Mar 5, 2024 5:58:14 PM"
"0x0","338","87431666","-2","2","-3","4","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","339","87431736","-4","3","0","0","4","0","Mar 5, 2024 5:58:14 PM"
"0x0","340","87431806","-3","5","-7","-4","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","341","87431876","-3","3","-4","0","0","-3","Mar 5, 2024 5:58:14 PM"
"0x0","342","87431946","-3","2","-5","1","-3","-1","Mar 5, 2024 5:58:14 PM"
"0x0","343","87432016","-1","7","-6","0","2","-2","Mar 5, 2024 5:58:14 PM"
"0x0","344","87432086","4","4","0","0","-2","0","Mar 5, 2024 5:58:14 PM"
"0x0","345","87432156","-1","4","-3","1","-2","0","Mar 5, 2024 5:58:14 PM"
"0x0","346","87432226","-4","3","-3","0","1","1","Mar 5, 2024 5:58:14 PM"
"0x0","347","87432296","0","6","-1","0","-4","2","Mar 5, 2024 5:58:14 PM"
"0x0","348","87432366","-7","7","-9","-1","2","0","Mar 5, 2024 5:58:14 PM"
"0x0","349","87432436","-4","5","0","0","1","0","Mar 5, 2024 5:58:14 PM"
"0x0","350","87432506","7","3","0","3","2","0","Mar 5, 2024 5:58:14 PM"
"0x0","351","87432576","-2","2","-3","2","2","1","Mar 5, 2024 5:58:14 PM"
"0x0","352","87432646","-3","4","-9","0","0","-5","Mar 5, 2024 5:58:14 PM"
"0x0","353","87432716","-3","3","-7","0","0","-2","Mar 5, 2024 5:58:14 PM"
"0x0","354","87432786","-5","5","0","-5","4","0","Mar 5, 2024 5:58:14 PM"
"0x0","355","87432856","0","4","-5","1","0","2","Mar 5, 2024 5:58:14 PM"
"0x0","356","87432926","-4","2","-3","2","0","-1","Mar 5, 2024 5:58:14 PM"
"0x0","357","87432996","-1","3","-5","1","-2","-2","Mar 5, 2024 5:58:14 PM"
"0x0","358","87433066","-1","6","0","1","-2","1","Mar 5, 2024 5:58:14 PM"
"0x0","359","87433136","-3","6","-6","0","2","1","Mar 5, 2024 5:58:14 PM"
"0x0","360","87433206","-1","1","0","1","0","-2","Mar 5, 2024 5:58:14 PM"
"0x0","361","87433276","-2","1","-6","0","-2","0","Mar 5, 2024 5:58:14 PM"
"0x0","362","87433346","1","5","-1","-3","-4","1","Mar 5, 2024 5:58:14 PM"
"0x0","363","87433416","-2","3","-6","0","3","-1","Mar 5, 2024 5:58:14 PM"
"0x0","364","87433486","0","4","-3","0","2","1","Mar 5, 2024 5:58:14 PM"
"0x0","365","87433556","-3","0","-6","-1","0","-3","Mar 5, 2024 5:58:14 PM"
"0x0","366","87433626","-2","1","-7","-2","-1","0","Mar 5, 2024 5:58:14 PM"
"0x0","367","87433696","-1","7","-7","2","-1","0","Mar 5, 2024 5:58:14 PM"
"0x0","368","87433766","-5","4","1","1","1","-2","Mar 5, 2024 5:58:14 PM"
"0x0","369","87433836","-1","3","-5","1","0","0","Mar 5, 2024 5:58:14 PM"
"0x0","370","87433906","-2","3","-7","1","0","1","Mar 5, 2024 5:58:14 PM"
"0x0","371","87433976","-3","8","-8","-1","-2","0","Mar 5, 2024 5:58:15 PM"
"0x0","372","87434046","1","4","1","0","0","1","Mar 5, 2024 5:58:15 PM"
"0x0","373","87434116","1","6","-4","0","-4","1","Mar 5, 2024 5:58:15 PM"
"0x0","374","87434186","-6","8","-8","2","0","-2","Mar 5, 2024 5:58:15 PM"
"0x0","375","87434256","-6","10","-8","-4","0","-1","Mar 5, 2024 5:58:15 PM"
"0x0","376","87434326","-4","9","-10","0","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","377","87434396","3","2","-5","4","1","2","Mar 5, 2024 5:58:15 PM"
"0x0","378","87434466","-5","5","0","0","3","-1","Mar 5, 2024 5:58:15 PM"
"0x0","379","87434536","-1","2","0","0","1","0","Mar 5, 2024 5:58:15 PM"
"0x0","380","87434606","-3","6","-7","-1","-2","-4","Mar 5, 2024 5:58:15 PM"
"0x0","381","87434676","-6","3","0","1","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","382","87434746","2","5","-2","1","-6","2","Mar 5, 2024 5:58:15 PM"
"0x0","383","87434816","-3","5","-6","-1","-4","0","Mar 5, 2024 5:58:15 PM"
"0x0","384","87434886","-1","6","-7","0","-2","-2","Mar 5, 2024 5:58:15 PM"
"0x0","385","87434956","2","4","-3","-3","-6","-2","Mar 5, 2024 5:58:15 PM"
"0x0","386","87435026","-3","5","-7","1","-2","0","Mar 5, 2024 5:58:15 PM"
"0x0","387","87435096","4","2","-3","-2","-2","1","Mar 5, 2024 5:58:15 PM"
"0x0","388","87435166","-3","7","-8","-5","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","389","87435236","2","1","0","-2","1","0","Mar 5, 2024 5:58:15 PM"
"0x0","390","87435306","-5","11","-8","0","1","0","Mar 5, 2024 5:58:15 PM"
"0x0","391","87435376","-5","8","-11","-2","-2","0","Mar 5, 2024 5:58:15 PM"
"0x0","392","87435446","-1","0","0","0","-1","-2","Mar 5, 2024 5:58:15 PM"
"0x0","393","87435516","5","3","-5","2","2","1","Mar 5, 2024 5:58:15 PM"
"0x0","394","87435586","-5","3","-10","0","-3","1","Mar 5, 2024 5:58:15 PM"
"0x0","395","87435656","3","6","-5","-4","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","396","87435726","3","5","-1","2","0","3","Mar 5, 2024 5:58:15 PM"
"0x0","397","87435796","1","5","-1","0","-6","1","Mar 5, 2024 5:58:15 PM"
"0x0","398","87435866","-1","3","-5","0","-4","1","Mar 5, 2024 5:58:15 PM"
"0x0","399","87435936","1","9","-1","-3","2","1","Mar 5, 2024 5:58:15 PM"
"0x0","400","87436006","-1","7","-1","1","0","2","Mar 5, 2024 5:58:15 PM"
"0x0","401","87436076","-4","6","2","0","5","3","Mar 5, 2024 5:58:15 PM"
"0x0","402","87436146","1","4","-1","4","2","3","Mar 5, 2024 5:58:15 PM"
"0x0","403","87436216","-3","6","-4","2","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","404","87436286","-2","5","-5","-1","-3","-2","Mar 5, 2024 5:58:15 PM"
"0x0","405","87436356","-2","0","-6","0","0","-2","Mar 5, 2024 5:58:15 PM"
"0x0","406","87436426","-5","4","0","0","3","1","Mar 5, 2024 5:58:15 PM"
"0x0","407","87436496","-3","5","-7","1","0","-1","Mar 5, 2024 5:58:15 PM"
"0x0","408","87436566","-1","6","-5","1","-2","0","Mar 5, 2024 5:58:15 PM"
"0x0","409","87436636","1","3","-3","0","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","410","87436706","-6","3","0","0","-2","-1","Mar 5, 2024 5:58:15 PM"
"0x0","411","87436776","-4","3","-7","4","2","2","Mar 5, 2024 5:58:15 PM"
"0x0","412","87436846","-3","9","-1","0","-2","-2","Mar 5, 2024 5:58:15 PM"
"0x0","413","87436916","-1","3","-6","-2","-4","-2","Mar 5, 2024 5:58:15 PM"
"0x0","414","87436986","-3","5","-7","0","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","415","87437056","4","3","-5","0","-1","1","Mar 5, 2024 5:58:15 PM"
"0x0","416","87437126","5","4","-7","1","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","417","87437196","-4","4","-5","0","2","-1","Mar 5, 2024 5:58:15 PM"
"0x0","418","87437266","-2","2","-7","0","1","-2","Mar 5, 2024 5:58:15 PM"
"0x0","419","87437336","-1","6","-2","1","0","1","Mar 5, 2024 5:58:15 PM"
"0x0","420","87437406","-5","2","-3","-1","0","-2","Mar 5, 2024 5:58:15 PM"
"0x0","421","87437476","-4","3","-7","0","-2","1","Mar 5, 2024 5:58:15 PM"
"0x0","422","87437546","5","4","-3","0","-2","0","Mar 5, 2024 5:58:15 PM"
"0x0","423","87437616","-5","3","0","1","-1","-1","Mar 5, 2024 5:58:15 PM"
"0x0","424","87437686","-2","2","-5","2","0","-4","Mar 5, 2024 5:58:15 PM"
"0x0","425","87437756","0","2","-3","0","0","1","Mar 5, 2024 5:58:15 PM"
"0x0","426","87437826","-2","2","-7","4","1","0","Mar 5, 2024 5:58:15 PM"
"0x0","427","87437896","-6","5","-4","-1","2","0","Mar 5, 2024 5:58:15 PM"
"0x0","428","87437966","-5","4","-1","2","3","3","Mar 5, 2024 5:58:15 PM"
"0x0","429","87438036","-6","5","-1","-3","0","1","Mar 5, 2024 5:58:15 PM"
"0x0","430","87438106","-1","2","0","2","0","3","Mar 5, 2024 5:58:15 PM"
"0x0","431","87438176","-2","5","-4","1","2","0","Mar 5, 2024 5:58:15 PM"
"0x0","432","87438246","-5","5","0","2","1","0","Mar 5, 2024 5:58:15 PM"
"0x0","433","87438316","0","3","0","0","2","-3","Mar 5, 2024 5:58:15 PM"
"0x0","434","87438386","-1","6","-3","-1","-4","3","Mar 5, 2024 5:58:15 PM"
"0x0","435","87438456","1","4","-6","1","2","1","Mar 5, 2024 5:58:15 PM"
"0x0","436","87438526","-3","2","-7","1","-2","-3","Mar 5, 2024 5:58:15 PM"
"0x0","437","87438596","1","4","-4","0","0","2","Mar 5, 2024 5:58:15 PM"
"0x0","438","87438666","-3","3","-3","1","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","439","87438736","-5","6","-5","-2","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","440","87438806","3","7","2","0","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","441","87438876","5","5","1","3","0","1","Mar 5, 2024 5:58:15 PM"
"0x0","442","87438946","0","4","-5","0","0","1","Mar 5, 2024 5:58:15 PM"
"0x0","443","87439016","1","6","-7","-1","-4","1","Mar 5, 2024 5:58:15 PM"
"0x0","444","87439086","0","3","0","-2","3","-2","Mar 5, 2024 5:58:15 PM"
"0x0","445","87439156","-6","8","-9","-1","0","-1","Mar 5, 2024 5:58:15 PM"
"0x0","446","87439226","-5","6","-9","2","2","-3","Mar 5, 2024 5:58:15 PM"
"0x0","447","87439296","7","7","1","-2","0","-2","Mar 5, 2024 5:58:15 PM"
"0x0","448","87439366","7","5","0","0","-1","-4","Mar 5, 2024 5:58:15 PM"
"0x0","449","87439436","3","5","2","2","0","1","Mar 5, 2024 5:58:15 PM"
"0x0","450","87439506","-3","6","-1","2","0","0","Mar 5, 2024 5:58:15 PM"
"0x0","451","87439576","1","4","-3","0","-3","-3","Mar 5, 2024 5:58:15 PM"
"0x0","452","87439646","-3","3","0","1","2","-3","Mar 5, 2024 5:58:15 PM"
"0x0","453","87439716","1","6","-1","3","2","1","Mar 5, 2024 5:58:15 PM"
"0x0","454","87439786","-7","7","0","-1","0","-1","Mar 5, 2024 5:58:15 PM"
"0x0","455","87439856","-3","4","-6","0","0","-1","Mar 5, 2024 5:58:15 PM"
"0x0","456","87439926","-1","6","-10","1","-4","0","Mar 5, 2024 5:58:15 PM"
"0x0","457","87439996","-2","4","-4","0","-1","-4","Mar 5, 2024 5:58:15 PM"
"0x0","458","87440066","-6","8","-8","0","1","-1","Mar 5, 2024 5:58:15 PM"
"0x0","459","87440136","-4","2","-7","2","1","2","Mar 5, 2024 5:58:15 PM"
"0x0","460","87440206","-3","5","-8","-2","1","-4","Mar 5, 2024 5:58:15 PM"
"0x0","461","87440276","-1","4","2","2","4","1","Mar 5, 2024 5:58:15 PM"
"0x0","462","87440346","-1","4","-6","2","-1","-1","Mar 5, 2024 5:58:15 PM"
"0x0","463","87440416","-7","7","-5","0","-1","2","Mar 5, 2024 5:58:15 PM"
"0x0","464","87440486","0","2","0","0","2","-2","Mar 5, 2024 5:58:15 PM"
"0x0","465","87440556","-1","1","-7","5","2","0","Mar 5, 2024 5:58:15 PM"
"0x0","466","87440626","3","4","0","4","2","4","Mar 5, 2024 5:58:15 PM"
"0x0","467","87440696","-5","8","-1","2","0","3","Mar 5, 2024 5:58:15 PM"
"0x0","468","87440766","-3","8","-4","0","-2","-2","Mar 5, 2024 5:58:15 PM"
"0x0","469","87440836","0","6","2","-1","-2","-2","Mar 5, 2024 5:58:15 PM"
"0x0","470","87440906","-4","10","-8","0","0","-2","Mar 5, 2024 5:58:15 PM"
"0x0","471","87440976","-3","4","-3","-3","0","-2","Mar 5, 2024 5:58:16 PM"
"0x0","472","87441046","-1","5","-7","2","0","-1","Mar 5, 2024 5:58:16 PM"
"0x0","473","87441116","-3","2","-5","0","0","-3","Mar 5, 2024 5:58:16 PM"
"0x0","474","87441186","-1","3","-7","4","0","1","Mar 5, 2024 5:58:16 PM"
"0x0","475","87441256","-2","2","-7","-3","0","0","Mar 5, 2024 5:58:16 PM"
"0x0","476","87441326","-5","8","-7","1","-1","-2","Mar 5, 2024 5:58:16 PM"
"0x0","477","87441396","-3","6","-5","-6","-2","-2","Mar 5, 2024 5:58:16 PM"
"0x0","478","87441466","-3","3","0","2","2","0","Mar 5, 2024 5:58:16 PM"
"0x0","479","87441536","-1","6","-4","0","1","2","Mar 5, 2024 5:58:16 PM"
"0x0","480","87441606","-2","10","-5","0","-3","-3","Mar 5, 2024 5:58:16 PM"
"0x0","481","87441676","-1","6","-1","0","0","3","Mar 5, 2024 5:58:16 PM"
"0x0","482","87441746","-4","2","-3","1","0","-2","Mar 5, 2024 5:58:16 PM"
"0x0","483","87441816","-2","1","-6","-2","-1","-2","Mar 5, 2024 5:58:16 PM"
"0x0","484","87441886","-1","4","-5","4","2","3","Mar 5, 2024 5:58:16 PM"
"0x0","485","87441956","-2","3","-5","0","2","-4","Mar 5, 2024 5:58:16 PM"
"0x0","486","87442026","-4","7","-8","1","-1","0","Mar 5, 2024 5:58:16 PM"
"0x0","487","87442096","-1","6","-5","2","1","1","Mar 5, 2024 5:58:16 PM"
"0x0","488","87442166","-1","6","-5","0","0","-2","Mar 5, 2024 5:58:16 PM"
"0x0","489","87442236","4","4","2","2","1","3","Mar 5, 2024 5:58:16 PM"
"0x0","490","87442306","3","6","2","-1","-1","1","Mar 5, 2024 5:58:16 PM"
"0x0","491","87442376","-1","5","0","4","-1","0","Mar 5, 2024 5:58:16 PM"
"0x0","492","87442446","-7","3","0","0","4","0","Mar 5, 2024 5:58:16 PM"
"0x0","493","87442516","-1","2","-6","0","0","1","Mar 5, 2024 5:58:16 PM"
"0x0","494","87442586","-2","6","-1","3","0","-1","Mar 5, 2024 5:58:16 PM"
"0x0","495","87442656","-3","6","-9","0","-2","-5","Mar 5, 2024 5:58:16 PM"
"0x0","496","87442726","4","5","2","0","0","0","Mar 5, 2024 5:58:16 PM"
"0x0","497","87442796","2","4","-1","2","0","2","Mar 5, 2024 5:58:16 PM"
"0x0","498","87442866","3","4","-3","-4","-2","0","Mar 5, 2024 5:58:16 PM"
"0x0","499","87442936","1","6","-1","-3","-2","0","Mar 5, 2024 5:58:16 PM"
"0x0","500","87443006","3","6","2","-2","4","0","Mar 5, 2024 5:58:16 PM"
"0x0","501","87443076","-3","2","-6","0","-2","-2","Mar 5, 2024 5:58:16 PM"
"0x0","502","87443146","-4","1","-1","0","4","0","Mar 5, 2024 5:58:16 PM"
"0x0","503","87443216","0","6","2","2","3","0","Mar 5, 2024 5:58:16 PM"
"0x0","504","87443286","8","4","1","2","2","-2","Mar 5, 2024 5:58:16 PM"
"0x0","505","87443356","-1","3","0","0","3","1","Mar 5, 2024 5:58:16 PM"
"0x0","506","87443426","-4","4","-6","-2","-2","-2","Mar 5, 2024 5:58:16 PM"
"0x0","507","87443496","-5","4","-7","3","0","-1","Mar 5, 2024 5:58:16 PM"
"0x0","508","87443566","1","6","-4","-1","-5","1","Mar 5, 2024 5:58:16 PM"
"0x0","509","87443636","3","2","-3","0","0","1","Mar 5, 2024 5:58:16 PM"
"0x0","510","87443706","1","6","-4","0","0","1","Mar 5, 2024 5:58:16 PM"
"0x0","511","87443776","-5","7","-9","-2","3","-3","Mar 5, 2024 5:58:16 PM"
"0x0","512","87443846","-3","4","-7","2","-2","-3","Mar 5, 2024 5:58:16 PM"
"0x0","513","87443916","-3","0","0","0","2","-2","Mar 5, 2024 5:58:16 PM"
"0x0","514","87443986","-3","8","-1","0","2","-4","Mar 5, 2024 5:58:16 PM"
"0x0","515","87444056","-6","6","1","2","2","1","Mar 5, 2024 5:58:16 PM"
"0x0","516","87444126","-3","3","-7","-1","2","1","Mar 5, 2024 5:58:16 PM"
"0x0","517","87444196","-2","0","-7","-1","-2","0","Mar 5, 2024 5:58:16 PM"
"0x0","518","87444266","1","8","2","0","1","1","Mar 5, 2024 5:58:16 PM"
"0x0","519","87444336","3","11","-1","-1","-2","0","Mar 5, 2024 5:58:16 PM"
"0x0","520","87444406","1","1","0","2","4","0","Mar 5, 2024 5:58:16 PM"
"0x0","521","87444476","-5","-4","-5","6","0","-1","Mar 5, 2024 5:58:16 PM"
"0x0","522","87444546","-3","8","0","-2","-1","3","Mar 5, 2024 5:58:16 PM"
"0x0","523","87444616","-1","12","-4","-4","-4","6","Mar 5, 2024 5:58:16 PM"
"0x0","524","87444686","-1","4","-7","-1","1","-1","Mar 5, 2024 5:58:16 PM"
"0x0","525","87444756","-1","-2","-3","10","2","-1","Mar 5, 2024 5:58:16 PM"
"0x0","526","87444826","-3","4","-7","4","-1","1","Mar 5, 2024 5:58:16 PM"
"0x0","527","87444896","3","15","2","-4","3","4","Mar 5, 2024 5:58:16 PM"
"0x0","528","87444966","-3","2","-3","-2","1","-8","Mar 5, 2024 5:58:16 PM"
"0x0","529","87445036","-3","0","-7","0","0","-4","Mar 5, 2024 5:58:16 PM"
"0x0","530","87445106","-1","4","-3","0","3","-1","Mar 5, 2024 5:58:16 PM"
"0x0","531","87445176","-2","9","-7","-2","-2","7","Mar 5, 2024 5:58:16 PM"
"0x0","532","87445246","3","4","-5","2","2","-3","Mar 5, 2024 5:58:16 PM"
"0x0","533","87445316","1","-2","0","5","4","-4","Mar 5, 2024 5:58:16 PM"
"0x0","534","87445386","5","2","0","-2","4","-3","Mar 5, 2024 5:58:16 PM"
"0x0","535","87445456","-1","14","-7","-2","-3","2","Mar 5, 2024 5:58:16 PM"
"0x0","536","87445526","3","8","-2","3","-5","4","Mar 5, 2024 5:58:16 PM"
"0x0","537","87445596","-4","-1","-7","6","3","1","Mar 5, 2024 5:58:16 PM"
"0x0","538","87445666","-6","4","-3","2","-2","-2","Mar 5, 2024 5:58:16 PM"
"0x0","539","87445736","-5","14","-8","-4","-4","0","Mar 5, 2024 5:58:16 PM"
"0x0","540","87445806","5","6","-2","-2","0","0","Mar 5, 2024 5:58:16 PM"
"0x0","541","87445876","-3","1","-7","1","-1","0","Mar 5, 2024 5:58:16 PM"
"0x0","542","87445946","-2","5","-6","0","-3","-3","Mar 5, 2024 5:58:16 PM"
"0x0","543","87446016","-2","6","-2","-2","0","1","Mar 5, 2024 5:58:16 PM"
"0x0","544","87446086","1","6","1","0","1","-4","Mar 5, 2024 5:58:16 PM"
"0x0","545","87446156","3","2","3","-1","0","-1","Mar 5, 2024 5:58:16 PM"
"0x0","546","87446226","-1","2","-1","5","0","4","Mar 5, 2024 5:58:16 PM"
"0x0","547","87446296","-1","7","-7","0","0","5","Mar 5, 2024 5:58:16 PM"
"0x0","548","87446366","6","5","-5","-2","-4","0","Mar 5, 2024 5:58:16 PM"
"0x0","549","87446436","-3","4","-4","-1","-2","1","Mar 5, 2024 5:58:16 PM"
"0x0","550","87446506","-3","4","-4","4","-3","1","Mar 5, 2024 5:58:16 PM"
"0x0","551","87446576","-8","10","-8","-2","1","0","Mar 5, 2024 5:58:16 PM"
"0x0","552","87446646","2","6","-6","-2","0","-3","Mar 5, 2024 5:58:16 PM"
"0x0","553","87446716","-3","4","-6","0","0","-4","Mar 5, 2024 5:58:16 PM"
"0x0","554","87446786","-5","4","0","0","5","1","Mar 5, 2024 5:58:16 PM"
"0x0","555","87446856","-6","9","-8","-4","-1","-1","Mar 5, 2024 5:58:16 PM"
"0x0","556","87446926","-2","2","-2","1","-1","0","Mar 5, 2024 5:58:16 PM"
"0x0","557","87446996","-5","4","-8","0","0","0","Mar 5, 2024 5:58:16 PM"
"0x0","558","87447066","-1","6","0","-2","5","-2","Mar 5, 2024 5:58:16 PM"
"0x0","559","87447136","1","7","2","2","-1","2","Mar 5, 2024 5:58:16 PM"
"0x0","560","87447206","7","3","1","1","-1","-2","Mar 5, 2024 5:58:16 PM"
"0x0","561","87447276","-4","3","0","0","1","1","Mar 5, 2024 5:58:16 PM"
"0x0","562","87447346","2","5","1","2","2","3","Mar 5, 2024 5:58:16 PM"
"0x0","563","87447416","2","5","-3","0","1","0","Mar 5, 2024 5:58:16 PM"
"0x0","564","87447486","-5","7","-3","-5","-2","0","Mar 5, 2024 5:58:16 PM"
"0x0","565","87447556","4","6","2","2","0","0","Mar 5, 2024 5:58:16 PM"
"0x0","566","87447626","-9","3","0","-1","6","0","Mar 5, 2024 5:58:16 PM"
"0x0","567","87447696","-3","8","-7","0","-3","-3","Mar 5, 2024 5:58:16 PM"
"0x0","568","87447766","1","4","-3","1","2","0","Mar 5, 2024 5:58:16 PM"
"0x0","569","87447836","-5","2","0","2","2","0","Mar 5, 2024 5:58:16 PM"
"0x0","570","87447906","-7","8","-9","-1","2","-2","Mar 5, 2024 5:58:16 PM"
"0x0","571","87447976","-1","6","-4","4","-4","5","Mar 5, 2024 5:58:17 PM"
"0x0","572","87448046","3","6","-1","1","-1","3","Mar 5, 2024 5:58:17 PM"
"0x0","573","87448116","-3","6","0","-2","2","-1","Mar 5, 2024 5:58:17 PM"
"0x0","574","87448186","-2","4","-5","-2","0","1","Mar 5, 2024 5:58:17 PM"
"0x0","575","87448256","-1","6","-5","1","-1","0","Mar 5, 2024 5:58:17 PM"
"0x0","576","87448326","-1","6","-6","-4","0","-4","Mar 5, 2024 5:58:17 PM"
"0x0","577","87448396","-5","7","-11","0","-1","-1","Mar 5, 2024 5:58:17 PM"
"0x0","578","87448466","-7","4","-1","3","1","0","Mar 5, 2024 5:58:17 PM"
"0x0","579","87448536","1","10","1","-4","4","0","Mar 5, 2024 5:58:17 PM"
"0x0","580","87448606","-3","6","-1","-1","-5","1","Mar 5, 2024 5:58:17 PM"
"0x0","581","87448676","-7","8","-9","-2","-1","0","Mar 5, 2024 5:58:17 PM"
"0x0","582","87448746","2","2","0","-5","5","0","Mar 5, 2024 5:58:17 PM"
"0x0","583","87448816","-3","4","-5","1","-2","-4","Mar 5, 2024 5:58:17 PM"
"0x0","584","87448886","-5","5","-9","2","-2","3","Mar 5, 2024 5:58:17 PM"
"0x0","585","87448956","1","11","2","-2","4","5","Mar 5, 2024 5:58:17 PM"
"0x0","586","87449026","-1","10","-6","-4","-2","-2","Mar 5, 2024 5:58:17 PM"
"0x0","587","87449096","1","6","-5","-1","2","-4","Mar 5, 2024 5:58:17 PM"
"0x0","588","87449166","-1","5","-1","0","-2","3","Mar 5, 2024 5:58:17 PM"
"0x0","589","87449236","-7","3","0","1","4","2","Mar 5, 2024 5:58:17 PM"
"0x0","590","87449306","-1","2","-6","-1","0","-2","Mar 5, 2024 5:58:17 PM"
"0x0","591","87449376","1","6","0","0","2","-3","Mar 5, 2024 5:58:17 PM"
"0x0","592","87449446","5","5","-1","0","-1","-2","Mar 5, 2024 5:58:17 PM"
"0x0","593","87449516","-1","3","0","2","2","4","Mar 5, 2024 5:58:17 PM"
"0x0","594","87449586","-3","7","1","2","-1","0","Mar 5, 2024 5:58:17 PM"
"0x0","595","87449656","1","1","-5","0","0","-5","Mar 5, 2024 5:58:17 PM"
"0x0","596","87449726","-6","6","-8","-2","0","-6","Mar 5, 2024 5:58:17 PM"
"0x0","597","87449796","2","7","0","-4","2","0","Mar 5, 2024 5:58:17 PM"
"0x0","598","87449866","-1","6","-7","2","0","5","Mar 5, 2024 5:58:17 PM"
"0x0","599","87449936","3","5","-5","2","1","-2","Mar 5, 2024 5:58:17 PM"
"0x0","600","87450006","1","3","-5","4","3","1","Mar 5, 2024 5:58:17 PM"
"0x0","601","87450076","1","5","0","0","3","4","Mar 5, 2024 5:58:17 PM"
"0x0","602","87450146","5","8","0","0","0","1","Mar 5, 2024 5:58:17 PM"
"0x0","603","87450216","-1","7","-3","0","0","1","Mar 5, 2024 5:58:17 PM"
