Start Time: 3/5/24 7:02 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","297","114430239","-9","12","5","-4","-6","5","Mar 5, 2024 7:02:39 PM"
"0x0","298","114430309","-4","11","8","-6","-4","1","Mar 5, 2024 7:02:39 PM"
"0x0","299","114430379","-5","12","16","-4","-5","2","Mar 5, 2024 7:02:39 PM"
"0x0","300","114430449","-7","13","15","-9","-6","6","Mar 5, 2024 7:02:39 PM"
"0x0","301","114430519","-5","12","14","-9","-8","3","Mar 5, 2024 7:02:39 PM"
"0x0","302","114430589","-3","8","16","-6","-8","4","Mar 5, 2024 7:02:39 PM"
"0x0","303","114430659","-6","14","15","-10","-8","3","Mar 5, 2024 7:02:39 PM"
"0x0","304","114430729","-7","12","18","-9","-8","5","Mar 5, 2024 7:02:39 PM"
"0x0","305","114430799","-9","13","10","-6","-9","4","Mar 5, 2024 7:02:39 PM"
"0x0","306","114430869","-3","11","14","-10","-4","3","Mar 5, 2024 7:02:39 PM"
"0x0","307","114430939","-10","14","15","-3","-10","5","Mar 5, 2024 7:02:39 PM"
"0x0","308","114431009","-10","13","10","-10","-10","5","Mar 5, 2024 7:02:39 PM"
"0x0","309","114431079","-7","10","18","-8","-8","4","Mar 5, 2024 7:02:39 PM"
"0x0","310","114431149","0","7","17","-6","-10","3","Mar 5, 2024 7:02:39 PM"
"0x0","311","114431219","-5","16","14","-7","-7","1","Mar 5, 2024 7:02:39 PM"
"0x0","312","114431289","-10","14","7","-5","-8","3","Mar 5, 2024 7:02:39 PM"
"0x0","313","114431359","-10","14","9","-6","-8","1","Mar 5, 2024 7:02:39 PM"
"0x0","314","114431429","-6","14","17","-11","-9","2","Mar 5, 2024 7:02:39 PM"
"0x0","315","114431499","-7","12","13","-5","-8","5","Mar 5, 2024 7:02:39 PM"
"0x0","316","114431569","-9","14","12","-6","-8","3","Mar 5, 2024 7:02:39 PM"
"0x0","317","114431639","-5","14","10","-8","-8","7","Mar 5, 2024 7:02:39 PM"
"0x0","318","114431709","-4","10","16","-6","-7","2","Mar 5, 2024 7:02:39 PM"
"0x0","319","114431779","-8","14","12","-5","-8","6","Mar 5, 2024 7:02:39 PM"
"0x0","320","114431849","-10","15","12","-4","-8","3","Mar 5, 2024 7:02:39 PM"
"0x0","321","114431919","-13","14","15","-9","-5","3","Mar 5, 2024 7:02:39 PM"
"0x0","322","114431989","-10","14","10","-5","-4","9","Mar 5, 2024 7:02:39 PM"
"0x0","323","114432059","-12","10","11","-5","-8","4","Mar 5, 2024 7:02:39 PM"
"0x0","324","114432129","-7","14","15","-6","-12","2","Mar 5, 2024 7:02:39 PM"
"0x0","325","114432199","-9","13","15","-10","-8","3","Mar 5, 2024 7:02:39 PM"
"0x0","326","114432269","-3","11","10","-7","-10","4","Mar 5, 2024 7:02:39 PM"
"0x0","327","114432339","-4","12","14","-7","-5","5","Mar 5, 2024 7:02:39 PM"
"0x0","328","114432409","-7","8","17","-5","-4","0","Mar 5, 2024 7:02:39 PM"
"0x0","329","114432479","-11","10","10","-8","-7","3","Mar 5, 2024 7:02:39 PM"
"0x0","330","114432549","0","12","18","-11","-6","1","Mar 5, 2024 7:02:39 PM"
"0x0","331","114432619","-5","11","14","-10","-9","0","Mar 5, 2024 7:02:39 PM"
"0x0","332","114432689","-10","13","13","-10","-7","3","Mar 5, 2024 7:02:39 PM"
"0x0","333","114432759","-7","10","16","-2","-6","4","Mar 5, 2024 7:02:39 PM"
"0x0","334","114432829","0","12","16","-7","-9","1","Mar 5, 2024 7:02:39 PM"
"0x0","335","114432899","-7","10","16","-8","-7","0","Mar 5, 2024 7:02:39 PM"
"0x0","336","114432969","-10","14","17","-6","-8","5","Mar 5, 2024 7:02:39 PM"
"0x0","337","114433039","-6","13","15","-4","-10","5","Mar 5, 2024 7:02:39 PM"
"0x0","338","114433109","-4","12","18","-9","-8","1","Mar 5, 2024 7:02:39 PM"
"0x0","339","114433179","-10","11","16","-8","-8","6","Mar 5, 2024 7:02:39 PM"
"0x0","340","114433249","-7","13","15","-6","-10","6","Mar 5, 2024 7:02:39 PM"
"0x0","341","114433319","-12","12","16","-9","-6","1","Mar 5, 2024 7:02:39 PM"
"0x0","342","114433389","-12","12","13","-9","-6","4","Mar 5, 2024 7:02:39 PM"
"0x0","343","114433459","-4","12","14","-6","-6","2","Mar 5, 2024 7:02:39 PM"
"0x0","344","114433529","-12","14","15","-4","-4","6","Mar 5, 2024 7:02:39 PM"
"0x0","345","114433599","-5","11","12","-5","-6","6","Mar 5, 2024 7:02:39 PM"
"0x0","346","114433669","-3","12","15","-9","-6","1","Mar 5, 2024 7:02:39 PM"
"0x0","347","114433739","1","12","16","-8","-8","1","Mar 5, 2024 7:02:39 PM"
"0x0","348","114433809","-8","13","14","-6","-10","5","Mar 5, 2024 7:02:39 PM"
"0x0","349","114433879","-13","14","11","-6","-7","2","Mar 5, 2024 7:02:39 PM"
"0x0","350","114433949","-9","12","11","-7","-6","1","Mar 5, 2024 7:02:39 PM"
"0x0","351","114434019","-3","10","16","-7","-5","0","Mar 5, 2024 7:02:39 PM"
"0x0","352","114434089","-11","11","14","-5","-5","6","Mar 5, 2024 7:02:39 PM"
"0x0","353","114434159","-5","9","17","-6","-4","4","Mar 5, 2024 7:02:39 PM"
"0x0","354","114434229","-8","14","10","-12","-6","3","Mar 5, 2024 7:02:39 PM"
"0x0","355","114434299","-11","10","6","-9","-8","5","Mar 5, 2024 7:02:39 PM"
"0x0","356","114434369","-5","10","9","-2","-10","4","Mar 5, 2024 7:02:39 PM"
"0x0","357","114434439","-12","10","16","-4","-7","6","Mar 5, 2024 7:02:39 PM"
"0x0","358","114434509","-7","12","12","-8","-9","7","Mar 5, 2024 7:02:39 PM"
"0x0","359","114434579","-4","14","14","-12","-5","5","Mar 5, 2024 7:02:39 PM"
"0x0","360","114434649","-12","11","13","-8","-6","2","Mar 5, 2024 7:02:39 PM"
"0x0","361","114434719","-10","12","6","-10","-8","5","Mar 5, 2024 7:02:39 PM"
"0x0","362","114434789","-3","11","11","-9","-12","5","Mar 5, 2024 7:02:39 PM"
"0x0","363","114434859","-12","12","16","-8","-6","2","Mar 5, 2024 7:02:39 PM"
"0x0","364","114434929","-7","7","8","-4","-11","4","Mar 5, 2024 7:02:39 PM"
"0x0","365","114434999","-12","11","16","-7","-4","3","Mar 5, 2024 7:02:39 PM"
"0x0","366","114435069","-5","12","13","-7","-8","5","Mar 5, 2024 7:02:39 PM"
"0x0","367","114435139","-11","12","11","-5","-4","5","Mar 5, 2024 7:02:39 PM"
"0x0","368","114435209","-10","11","12","-4","-6","1","Mar 5, 2024 7:02:39 PM"
"0x0","369","114435279","-11","12","5","-10","-8","6","Mar 5, 2024 7:02:39 PM"
"0x0","370","114435349","-9","12","10","-4","-5","3","Mar 5, 2024 7:02:39 PM"
"0x0","371","114435419","-12","15","15","-4","-7","2","Mar 5, 2024 7:02:39 PM"
"0x0","372","114435489","-11","8","9","-2","-6","5","Mar 5, 2024 7:02:39 PM"
"0x0","373","114435559","-5","10","16","-10","-9","5","Mar 5, 2024 7:02:39 PM"
"0x0","374","114435629","-5","10","14","-8","-5","3","Mar 5, 2024 7:02:39 PM"
"0x0","375","114435699","-8","12","9","-6","-10","3","Mar 5, 2024 7:02:39 PM"
"0x0","376","114435769","-7","11","12","-6","-10","5","Mar 5, 2024 7:02:39 PM"
"0x0","377","114435839","-6","10","16","-8","-6","7","Mar 5, 2024 7:02:39 PM"
"0x0","378","114435909","-7","8","16","-11","-6","1","Mar 5, 2024 7:02:39 PM"
"0x0","379","114435979","-7","10","16","-3","-6","6","Mar 5, 2024 7:02:39 PM"
"0x0","380","114436049","-9","10","14","-9","-10","4","Mar 5, 2024 7:02:39 PM"
"0x0","381","114436119","-11","12","7","-9","-8","5","Mar 5, 2024 7:02:40 PM"
"0x0","382","114436189","-3","11","16","-9","-5","5","Mar 5, 2024 7:02:40 PM"
"0x0","383","114436259","-9","10","8","-6","-8","1","Mar 5, 2024 7:02:40 PM"
"0x0","384","114436329","-10","11","9","-5","-6","4","Mar 5, 2024 7:02:40 PM"
"0x0","385","114436399","-5","9","16","-5","-6","5","Mar 5, 2024 7:02:40 PM"
"0x0","386","114436469","-8","14","12","-9","-9","5","Mar 5, 2024 7:02:40 PM"
"0x0","387","114436539","-5","14","14","-10","-8","5","Mar 5, 2024 7:02:40 PM"
"0x0","388","114436609","-1","12","18","-7","-11","7","Mar 5, 2024 7:02:40 PM"
"0x0","389","114436679","-11","8","8","-5","-6","3","Mar 5, 2024 7:02:40 PM"
"0x0","390","114436749","-7","12","12","-8","-10","7","Mar 5, 2024 7:02:40 PM"
"0x0","391","114436819","-7","13","2","-4","-6","3","Mar 5, 2024 7:02:40 PM"
"0x0","392","114436889","-1","8","16","-9","-9","5","Mar 5, 2024 7:02:40 PM"
"0x0","393","114436959","-15","11","14","-11","-7","3","Mar 5, 2024 7:02:40 PM"
"0x0","394","114437029","-5","12","14","-7","-8","5","Mar 5, 2024 7:02:40 PM"
"0x0","395","114437099","-9","14","9","-4","-8","4","Mar 5, 2024 7:02:40 PM"
"0x0","396","114437169","-6","12","16","-5","-5","5","Mar 5, 2024 7:02:40 PM"
"0x0","397","114437239","-9","12","9","-6","-7","3","Mar 5, 2024 7:02:40 PM"
"0x0","398","114437309","-5","11","13","-7","-10","5","Mar 5, 2024 7:02:40 PM"
"0x0","399","114437379","-10","13","8","-6","-8","7","Mar 5, 2024 7:02:40 PM"
"0x0","400","114437449","-10","11","13","-6","-6","4","Mar 5, 2024 7:02:40 PM"
"0x0","401","114437519","-12","15","15","-6","-8","1","Mar 5, 2024 7:02:40 PM"
"0x0","402","114437589","-4","16","17","-9","-8","2","Mar 5, 2024 7:02:40 PM"
"0x0","403","114437659","-5","10","16","-4","-4","5","Mar 5, 2024 7:02:40 PM"
"0x0","404","114437729","-12","12","12","-4","-9","1","Mar 5, 2024 7:02:40 PM"
"0x0","405","114437799","-11","14","13","-10","-7","3","Mar 5, 2024 7:02:40 PM"
"0x0","406","114437869","-6","11","8","-11","-6","4","Mar 5, 2024 7:02:40 PM"
"0x0","407","114437939","-12","11","16","-7","-4","1","Mar 5, 2024 7:02:40 PM"
"0x0","408","114438009","-8","10","13","-5","-8","5","Mar 5, 2024 7:02:40 PM"
"0x0","409","114438079","-8","12","4","-7","-5","1","Mar 5, 2024 7:02:40 PM"
"0x0","410","114438149","-3","14","18","-14","-7","1","Mar 5, 2024 7:02:40 PM"
"0x0","411","114438219","-7","12","16","-10","-8","5","Mar 5, 2024 7:02:40 PM"
"0x0","412","114438289","-5","8","16","-6","-4","3","Mar 5, 2024 7:02:40 PM"
"0x0","413","114438359","-11","17","15","-6","-6","4","Mar 5, 2024 7:02:40 PM"
"0x0","414","114438429","-4","14","10","-10","-8","1","Mar 5, 2024 7:02:40 PM"
"0x0","415","114438499","-7","12","11","-7","-10","5","Mar 5, 2024 7:02:40 PM"
"0x0","416","114438569","-15","10","17","-9","-5","1","Mar 5, 2024 7:02:40 PM"
"0x0","417","114438639","-3","13","16","-8","-5","1","Mar 5, 2024 7:02:40 PM"
"0x0","418","114438709","-12","11","16","-5","-4","2","Mar 5, 2024 7:02:40 PM"
"0x0","419","114438779","-11","6","8","-6","-6","1","Mar 5, 2024 7:02:40 PM"
"0x0","420","114438849","-7","6","18","-8","-10","4","Mar 5, 2024 7:02:40 PM"
"0x0","421","114438919","-5","12","16","-7","-8","7","Mar 5, 2024 7:02:40 PM"
"0x0","422","114438989","-3","16","18","-12","-10","1","Mar 5, 2024 7:02:40 PM"
"0x0","423","114439059","-10","13","10","-5","-8","3","Mar 5, 2024 7:02:40 PM"
"0x0","424","114439129","-11","6","8","-2","-6","4","Mar 5, 2024 7:02:40 PM"
"0x0","425","114439199","-9","13","12","-7","-9","6","Mar 5, 2024 7:02:40 PM"
"0x0","426","114439269","-7","15","10","-6","-6","8","Mar 5, 2024 7:02:40 PM"
"0x0","427","114439339","-1","12","18","-7","-8","3","Mar 5, 2024 7:02:40 PM"
"0x0","428","114439409","-10","10","8","-8","-7","4","Mar 5, 2024 7:02:40 PM"
"0x0","429","114439479","-13","8","5","-4","-6","2","Mar 5, 2024 7:02:40 PM"
"0x0","430","114439549","-5","7","11","-8","-6","0","Mar 5, 2024 7:02:40 PM"
"0x0","431","114439619","0","8","17","-7","-6","4","Mar 5, 2024 7:02:40 PM"
"0x0","432","114439689","-8","12","10","-10","-7","3","Mar 5, 2024 7:02:40 PM"
"0x0","433","114439759","-7","11","16","-6","-6","4","Mar 5, 2024 7:02:40 PM"
"0x0","434","114439829","-5","12","14","-10","-10","1","Mar 5, 2024 7:02:40 PM"
"0x0","435","114439899","0","12","16","-11","-8","2","Mar 5, 2024 7:02:40 PM"
"0x0","436","114439969","-10","12","14","-2","-8","10","Mar 5, 2024 7:02:40 PM"
"0x0","437","114440039","-5","12","16","-7","-6","1","Mar 5, 2024 7:02:40 PM"
"0x0","438","114440109","-15","10","16","-8","-4","3","Mar 5, 2024 7:02:40 PM"
"0x0","439","114440179","-11","13","11","-7","-7","1","Mar 5, 2024 7:02:40 PM"
"0x0","440","114440249","-11","7","8","-5","-6","1","Mar 5, 2024 7:02:40 PM"
"0x0","441","114440319","-9","12","12","-3","-6","6","Mar 5, 2024 7:02:40 PM"
"0x0","442","114440389","-13","10","5","-8","-8","5","Mar 5, 2024 7:02:40 PM"
"0x0","443","114440459","-13","11","16","-8","-6","4","Mar 5, 2024 7:02:40 PM"
"0x0","444","114440529","-5","14","11","-10","-12","1","Mar 5, 2024 7:02:40 PM"
"0x0","445","114440599","-10","13","10","-10","-6","6","Mar 5, 2024 7:02:40 PM"
"0x0","446","114440669","-4","10","15","-4","-5","4","Mar 5, 2024 7:02:40 PM"
"0x0","447","114440739","-8","12","16","-10","-7","1","Mar 5, 2024 7:02:40 PM"
"0x0","448","114440809","-8","14","13","-10","-10","3","Mar 5, 2024 7:02:40 PM"
"0x0","449","114440879","-10","12","6","-8","-8","1","Mar 5, 2024 7:02:40 PM"
"0x0","450","114440949","-9","11","17","-6","-7","4","Mar 5, 2024 7:02:40 PM"
"0x0","451","114441019","-8","14","7","-10","-6","2","Mar 5, 2024 7:02:40 PM"
"0x0","452","114441089","-1","12","18","-8","-8","1","Mar 5, 2024 7:02:40 PM"
"0x0","453","114441159","-7","12","8","-9","-6","1","Mar 5, 2024 7:02:40 PM"
"0x0","454","114441229","-10","10","16","-6","-4","5","Mar 5, 2024 7:02:40 PM"
"0x0","455","114441299","-10","13","10","-7","-7","4","Mar 5, 2024 7:02:40 PM"
"0x0","456","114441369","-5","10","16","-6","-8","3","Mar 5, 2024 7:02:40 PM"
"0x0","457","114441439","-10","14","14","-9","-8","1","Mar 5, 2024 7:02:40 PM"
"0x0","458","114441509","-5","12","8","-10","-8","5","Mar 5, 2024 7:02:40 PM"
"0x0","459","114441579","-9","9","7","-3","-10","5","Mar 5, 2024 7:02:40 PM"
"0x0","460","114441649","-11","8","16","-2","-6","2","Mar 5, 2024 7:02:40 PM"
"0x0","461","114441719","-9","15","18","-16","-8","1","Mar 5, 2024 7:02:40 PM"
"0x0","462","114441789","-7","10","13","-8","-9","6","Mar 5, 2024 7:02:40 PM"
"0x0","463","114441859","-11","6","9","-4","-6","5","Mar 5, 2024 7:02:40 PM"
"0x0","464","114441929","-4","17","18","-16","-7","0","Mar 5, 2024 7:02:40 PM"
"0x0","465","114441999","-1","8","16","-7","-8","5","Mar 5, 2024 7:02:40 PM"
"0x0","466","114442069","-7","13","15","-7","-10","5","Mar 5, 2024 7:02:40 PM"
"0x0","467","114442139","-7","14","16","-12","-3","2","Mar 5, 2024 7:02:40 PM"
"0x0","468","114442209","-7","6","14","-2","-5","7","Mar 5, 2024 7:02:40 PM"
"0x0","469","114442279","-9","6","14","-2","-10","7","Mar 5, 2024 7:02:40 PM"
"0x0","470","114442349","-7","19","12","-17","-7","5","Mar 5, 2024 7:02:40 PM"
"0x0","471","114442419","-3","16","15","-14","-6","6","Mar 5, 2024 7:02:40 PM"
"0x0","472","114442489","-7","10","15","-3","-6","7","Mar 5, 2024 7:02:40 PM"
"0x0","473","114442559","-9","7","8","-5","-4","1","Mar 5, 2024 7:02:40 PM"
"0x0","474","114442629","-11","10","9","-8","-10","4","Mar 5, 2024 7:02:40 PM"
"0x0","475","114442699","1","5","16","-5","-6","2","Mar 5, 2024 7:02:40 PM"
"0x0","476","114442769","-13","14","18","-15","-6","1","Mar 5, 2024 7:02:40 PM"
"0x0","477","114442839","-11","10","13","-10","-6","3","Mar 5, 2024 7:02:40 PM"
"0x0","478","114442909","-5","9","12","-5","-5","5","Mar 5, 2024 7:02:40 PM"
"0x0","479","114442979","-9","14","11","-11","-6","1","Mar 5, 2024 7:02:40 PM"
"0x0","480","114443049","-11","8","14","-4","-10","6","Mar 5, 2024 7:02:40 PM"
"0x0","481","114443119","-13","9","12","0","-5","9","Mar 5, 2024 7:02:41 PM"
"0x0","482","114443189","-1","17","14","-13","-6","4","Mar 5, 2024 7:02:41 PM"
"0x0","483","114443259","-11","18","9","-12","-9","6","Mar 5, 2024 7:02:41 PM"
"0x0","484","114443329","-8","6","13","-2","-6","4","Mar 5, 2024 7:02:41 PM"
"0x0","485","114443399","-16","12","15","-4","-5","3","Mar 5, 2024 7:02:41 PM"
"0x0","486","114443469","-7","13","16","-7","-9","9","Mar 5, 2024 7:02:41 PM"
"0x0","487","114443539","-6","18","16","-10","-9","8","Mar 5, 2024 7:02:41 PM"
"0x0","488","114443609","-4","11","18","-12","-6","0","Mar 5, 2024 7:02:41 PM"
"0x0","489","114443679","-13","5","11","-1","-6","1","Mar 5, 2024 7:02:41 PM"
"0x0","490","114443749","-3","3","16","-2","-6","4","Mar 5, 2024 7:02:41 PM"
"0x0","491","114443819","-5","16","11","-12","-11","2","Mar 5, 2024 7:02:41 PM"
"0x0","492","114443889","-10","16","12","-6","-9","5","Mar 5, 2024 7:02:41 PM"
"0x0","493","114443959","-8","11","12","0","-10","4","Mar 5, 2024 7:02:41 PM"
"0x0","494","114444029","-8","13","12","-8","-5","3","Mar 5, 2024 7:02:41 PM"
"0x0","495","114444099","-11","12","6","-7","-7","5","Mar 5, 2024 7:02:41 PM"
"0x0","496","114444169","-12","15","14","-10","-6","3","Mar 5, 2024 7:02:41 PM"
"0x0","497","114444239","-9","14","10","-8","-8","5","Mar 5, 2024 7:02:41 PM"
"0x0","498","114444309","-13","12","14","-8","-6","4","Mar 5, 2024 7:02:41 PM"
"0x0","499","114444379","-9","13","14","-8","-8","4","Mar 5, 2024 7:02:41 PM"
"0x0","500","114444449","-7","8","17","-10","-6","2","Mar 5, 2024 7:02:41 PM"
"0x0","501","114444519","-9","12","14","-10","-8","3","Mar 5, 2024 7:02:41 PM"
"0x0","502","114444589","-9","11","10","-5","-6","6","Mar 5, 2024 7:02:41 PM"
"0x0","503","114444659","-5","10","16","-11","-7","4","Mar 5, 2024 7:02:41 PM"
"0x0","504","114444729","-7","13","14","-13","-10","3","Mar 5, 2024 7:02:41 PM"
"0x0","505","114444799","-11","8","9","-4","-6","1","Mar 5, 2024 7:02:41 PM"
"0x0","506","114444869","-12","12","15","-6","-6","2","Mar 5, 2024 7:02:41 PM"
"0x0","507","114444939","-9","12","8","-9","-5","1","Mar 5, 2024 7:02:41 PM"
"0x0","508","114445009","-10","13","7","-7","-7","5","Mar 5, 2024 7:02:41 PM"
"0x0","509","114445079","-9","12","14","-3","-4","5","Mar 5, 2024 7:02:41 PM"
"0x0","510","114445149","-5","8","17","-9","-6","3","Mar 5, 2024 7:02:41 PM"
"0x0","511","114445219","1","12","17","-11","-8","3","Mar 5, 2024 7:02:41 PM"
"0x0","512","114445289","-7","15","12","-7","-8","8","Mar 5, 2024 7:02:41 PM"
"0x0","513","114445359","-10","14","9","-9","-6","5","Mar 5, 2024 7:02:41 PM"
"0x0","514","114445429","-5","11","15","-2","-10","6","Mar 5, 2024 7:02:41 PM"
"0x0","515","114445499","-8","12","15","-4","-9","7","Mar 5, 2024 7:02:41 PM"
"0x0","516","114445569","-8","10","17","-7","-7","5","Mar 5, 2024 7:02:41 PM"
"0x0","517","114445639","-10","16","14","-17","-6","3","Mar 5, 2024 7:02:41 PM"
"0x0","518","114445709","-5","9","16","-8","-5","3","Mar 5, 2024 7:02:41 PM"
"0x0","519","114445779","-11","4","14","6","-6","3","Mar 5, 2024 7:02:41 PM"
"0x0","520","114445849","-5","12","16","-11","-8","0","Mar 5, 2024 7:02:41 PM"
"0x0","521","114445919","-1","16","16","-12","-5","3","Mar 5, 2024 7:02:41 PM"
"0x0","522","114445989","0","8","19","-4","-12","3","Mar 5, 2024 7:02:41 PM"
"0x0","523","114446059","-4","14","12","-10","-8","1","Mar 5, 2024 7:02:41 PM"
"0x0","524","114446129","-9","8","8","-2","-9","8","Mar 5, 2024 7:02:41 PM"
"0x0","525","114446199","-13","12","4","-5","-8","9","Mar 5, 2024 7:02:41 PM"
"0x0","526","114446269","-11","15","12","-11","-10","5","Mar 5, 2024 7:02:41 PM"
"0x0","527","114446339","-6","15","16","-4","-7","6","Mar 5, 2024 7:02:41 PM"
"0x0","528","114446409","-7","9","16","-1","-5","5","Mar 5, 2024 7:02:41 PM"
"0x0","529","114446479","-11","16","10","-16","-7","1","Mar 5, 2024 7:02:41 PM"
"0x0","530","114446549","-5","6","16","-6","-6","0","Mar 5, 2024 7:02:41 PM"
"0x0","531","114446619","-9","1","8","5","-8","7","Mar 5, 2024 7:02:41 PM"
"0x0","532","114446689","-8","16","7","-14","-6","1","Mar 5, 2024 7:02:41 PM"
"0x0","533","114446759","-9","16","8","-20","-6","1","Mar 5, 2024 7:02:41 PM"
"0x0","534","114446829","-8","7","9","-2","-10","4","Mar 5, 2024 7:02:41 PM"
"0x0","535","114446899","-9","6","12","-2","-7","5","Mar 5, 2024 7:02:41 PM"
"0x0","536","114446969","-15","13","14","-6","-7","6","Mar 5, 2024 7:02:41 PM"
"0x0","537","114447039","-13","16","13","-10","-8","7","Mar 5, 2024 7:02:41 PM"
"0x0","538","114447109","-6","15","5","-10","-6","7","Mar 5, 2024 7:02:41 PM"
"0x0","539","114447179","-10","12","9","-6","-7","5","Mar 5, 2024 7:02:41 PM"
"0x0","540","114447249","-13","8","10","-4","-5","5","Mar 5, 2024 7:02:41 PM"
"0x0","541","114447319","-12","14","13","-12","-6","3","Mar 5, 2024 7:02:41 PM"
"0x0","542","114447389","1","10","16","-7","-7","5","Mar 5, 2024 7:02:41 PM"
"0x0","543","114447459","-9","10","5","-1","-6","4","Mar 5, 2024 7:02:41 PM"
"0x0","544","114447529","-2","11","18","-10","-6","0","Mar 5, 2024 7:02:41 PM"
"0x0","545","114447599","-11","13","16","-10","-6","0","Mar 5, 2024 7:02:41 PM"
"0x0","546","114447669","-1","3","19","-4","-8","1","Mar 5, 2024 7:02:41 PM"
"0x0","547","114447739","-7","11","12","-9","-8","3","Mar 5, 2024 7:02:41 PM"
"0x0","548","114447809","-4","18","16","-9","-6","2","Mar 5, 2024 7:02:41 PM"
"0x0","549","114447879","-14","14","15","-12","-8","5","Mar 5, 2024 7:02:41 PM"
"0x0","550","114447949","-13","9","12","-5","-8","5","Mar 5, 2024 7:02:41 PM"
"0x0","551","114448019","-2","8","18","-4","-8","5","Mar 5, 2024 7:02:41 PM"
"0x0","552","114448089","-10","14","4","-6","-8","9","Mar 5, 2024 7:02:41 PM"
"0x0","553","114448159","-3","16","10","-10","-12","7","Mar 5, 2024 7:02:41 PM"
"0x0","554","114448229","-5","11","15","-6","-8","7","Mar 5, 2024 7:02:41 PM"
"0x0","555","114448299","-5","9","10","-4","-9","7","Mar 5, 2024 7:02:41 PM"
"0x0","556","114448369","-11","11","6","-10","-6","5","Mar 5, 2024 7:02:41 PM"
"0x0","557","114448439","-10","11","8","-12","-8","2","Mar 5, 2024 7:02:41 PM"
"0x0","558","114448509","-11","10","15","-3","-6","2","Mar 5, 2024 7:02:41 PM"
"0x0","559","114448579","-1","8","18","-10","-7","1","Mar 5, 2024 7:02:41 PM"
"0x0","560","114448649","-12","12","14","-11","-6","2","Mar 5, 2024 7:02:41 PM"
"0x0","561","114448719","-3","13","18","-11","-10","0","Mar 5, 2024 7:02:41 PM"
"0x0","562","114448789","-6","12","15","-8","-9","1","Mar 5, 2024 7:02:41 PM"
"0x0","563","114448859","-6","14","14","-4","-8","6","Mar 5, 2024 7:02:41 PM"
"0x0","564","114448929","-6","14","13","-6","-8","7","Mar 5, 2024 7:02:41 PM"
"0x0","565","114448999","-9","12","9","-3","-6","10","Mar 5, 2024 7:02:41 PM"
"0x0","566","114449069","1","12","18","-8","-10","1","Mar 5, 2024 7:02:41 PM"
"0x0","567","114449139","-5","9","14","-6","-6","0","Mar 5, 2024 7:02:41 PM"
"0x0","568","114449209","-12","11","11","-10","-6","3","Mar 5, 2024 7:02:41 PM"
"0x0","569","114449279","-10","14","10","-9","-6","3","Mar 5, 2024 7:02:41 PM"
"0x0","570","114449349","-11","12","6","-6","-6","1","Mar 5, 2024 7:02:41 PM"
"0x0","571","114449419","-1","5","18","-6","-6","0","Mar 5, 2024 7:02:41 PM"
"0x0","572","114449489","-7","9","11","-3","-10","4","Mar 5, 2024 7:02:41 PM"
"0x0","573","114449559","-9","12","4","-5","-7","8","Mar 5, 2024 7:02:41 PM"
"0x0","574","114449629","-3","11","17","-12","-6","1","Mar 5, 2024 7:02:41 PM"
"0x0","575","114449699","-9","10","12","-2","-7","6","Mar 5, 2024 7:02:41 PM"
"0x0","576","114449769","-12","7","6","-3","-6","3","Mar 5, 2024 7:02:41 PM"
